setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ktk	Khans of Tarkir	2014-09-26	240	Rugged Highlands	6c922206-6e68-4dcd-9559-88da1074f2c4	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/ktk/240/rugged-highlands?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {G}.
ktk	Khans of Tarkir	2014-09-26	241	Sandsteppe Citadel	544dbabd-cbfc-40da-a5ba-2fea9cddb453	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0		BGW			already reviewed	https://scryfall.com/card/ktk/241/sandsteppe-citadel?utm_source=api	This land enters tapped. {T}: Add {W}, {B}, or {G}.
ktk	Khans of Tarkir	2014-09-26	242	Scoured Barrens	d37f858e-03c8-4594-9b92-cd03699a1591	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BW			verify analyzer roles	https://scryfall.com/card/ktk/242/scoured-barrens?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {W} or {B}.
ktk	Khans of Tarkir	2014-09-26	243	Swiftwater Cliffs	2f4ad084-2062-44c0-9975-15f100204531	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RU			verify analyzer roles	https://scryfall.com/card/ktk/243/swiftwater-cliffs?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {R}.
ktk	Khans of Tarkir	2014-09-26	244	Thornwood Falls	ec96cde2-f1e6-495c-94e2-3e8ae79e556c	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GU			verify analyzer roles	https://scryfall.com/card/ktk/244/thornwood-falls?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {G} or {U}.
ktk	Khans of Tarkir	2014-09-26	245	Tomb of the Spirit Dragon	22f6391e-2634-440f-af1b-9581d1bff818	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/ktk/245/tomb-of-the-spirit-dragon?utm_source=api	{T}: Add {C}. {2}, {T}: You gain 1 life for each colorless creature you control.
ktk	Khans of Tarkir	2014-09-26	246	Tranquil Cove	5d641bf6-0f93-4189-8dc1-ec7ea446dade	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/ktk/246/tranquil-cove?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {W} or {U}.
ktk	Khans of Tarkir	2014-09-26	247	Wind-Scarred Crag	b0af0c54-2a59-4075-8543-d41ff20c4c87	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RW			verify analyzer roles	https://scryfall.com/card/ktk/247/wind-scarred-crag?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {W}.
ktk	Khans of Tarkir	2014-09-26	248	Windswept Heath	29737a60-3ebd-40d9-b935-c4f54b90d45d	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ktk/248/windswept-heath?utm_source=api	{T}, Pay 1 life, Sacrifice this land: Search your library for a Forest or Plains card, put it onto the battlefield, then shuffle.
ktk	Khans of Tarkir	2014-09-26	249	Wooded Foothills	6587a463-a108-4854-b6d1-944e89b8c8a4	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/ktk/249/wooded-foothills?utm_source=api	{T}, Pay 1 life, Sacrifice this land: Search your library for a Mountain or Forest card, put it onto the battlefield, then shuffle.
ktk	Khans of Tarkir	2014-09-26	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/ktk/250/plains?utm_source=api	({T}: Add {W}.)
ktk	Khans of Tarkir	2014-09-26	254	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/ktk/254/island?utm_source=api	({T}: Add {U}.)
ktk	Khans of Tarkir	2014-09-26	258	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/ktk/258/swamp?utm_source=api	({T}: Add {B}.)
ktk	Khans of Tarkir	2014-09-26	262	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/ktk/262/mountain?utm_source=api	({T}: Add {R}.)
ktk	Khans of Tarkir	2014-09-26	266	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/ktk/266/forest?utm_source=api	({T}: Add {G}.)
