setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dtk	Dragons of Tarkir	2015-03-27	231	Savage Ventmaw	f743d85f-754e-4e70-9907-af54acb9e8d4	covered	burst_ramp, combat_body, combat_support, combat_threat, ramp	burst_ramp, combat_body, combat_support, combat_threat, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{R}{G}	6	GR	GR	Flying		verify analyzer roles	https://scryfall.com/card/dtk/231/savage-ventmaw?utm_source=api	Flying Whenever this creature attacks, add {R}{R}{R}{G}{G}{G}. Until end of turn, you don't lose this mana as steps and phases end.
dtk	Dragons of Tarkir	2015-03-27	232	Silumgar's Command	7052fbd6-94df-41a9-a382-641701086804	covered	hard_stack, removal, stack, targeted_removal, tempo_removal	hard_stack, removal, stack, targeted_removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{U}{B}	5	BU	BU			verify analyzer roles	https://scryfall.com/card/dtk/232/silumgars-command?utm_source=api	Choose two — • Counter target noncreature spell. • Return target permanent to its owner's hand. • Target creature gets -3/-3 until end of turn. • Destroy target planeswalker.
dtk	Dragons of Tarkir	2015-03-27	233	Swift Warkite	0df3444c-ae29-4fcc-bf46-4edf52b90e30	covered	combat_body, combat_support, combat_threat, cost_reduction, ramp	combat_body, combat_support, combat_threat, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{4}{B}{R}	6	BR	BR	Flying		verify analyzer roles	https://scryfall.com/card/dtk/233/swift-warkite?utm_source=api	Flying When this creature enters, you may put a creature card with mana value 3 or less from your hand or graveyard onto the battlefield. That creature gains haste. Return it to your hand at the beginning of the next end step.
dtk	Dragons of Tarkir	2015-03-27	234	Ancestral Statue	da69fbf7-c894-41dd-85ec-217de23a362f	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{4}	4					verify analyzer roles	https://scryfall.com/card/dtk/234/ancestral-statue?utm_source=api	When this creature enters, return a nonland permanent you control to its owner's hand.
dtk	Dragons of Tarkir	2015-03-27	235	Atarka Monument	eb287c04-97f5-4e47-beb1-66cc7d15e748	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		GR			verify analyzer roles	https://scryfall.com/card/dtk/235/atarka-monument?utm_source=api	{T}: Add {R} or {G}. {4}{R}{G}: This artifact becomes a 4/4 red and green Dragon artifact creature with flying until end of turn.
dtk	Dragons of Tarkir	2015-03-27	236	Custodian of the Trove	0d060d19-9c8b-4831-a9be-aa2c98b6858a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{3}	3			Defender		verify analyzer roles	https://scryfall.com/card/dtk/236/custodian-of-the-trove?utm_source=api	Defender This creature enters tapped.
dtk	Dragons of Tarkir	2015-03-27	237	Dragonloft Idol	736ce43b-28cd-4b8b-9936-3e3975a56b6a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Gargoyle	{4}	4					verify analyzer roles	https://scryfall.com/card/dtk/237/dragonloft-idol?utm_source=api	As long as you control a Dragon, this creature gets +1/+1 and has flying and trample.
dtk	Dragons of Tarkir	2015-03-27	238	Dromoka Monument	1c587200-02cc-4c5f-86fe-d13cc7bdad8b	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		GW			verify analyzer roles	https://scryfall.com/card/dtk/238/dromoka-monument?utm_source=api	{T}: Add {G} or {W}. {4}{G}{W}: This artifact becomes a 4/4 green and white Dragon artifact creature with flying until end of turn.
dtk	Dragons of Tarkir	2015-03-27	239	Gate Smasher	3425598f-d51c-4f92-8fda-42e96e4c537a	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/dtk/239/gate-smasher?utm_source=api	This Equipment can be attached only to a creature with toughness 4 or greater. Equipped creature gets +3/+0 and has trample. Equip {3}
dtk	Dragons of Tarkir	2015-03-27	240	Keeper of the Lens	84b28100-ad70-4a78-b557-99f5ef6126a3	covered	combat_body, face_down_support	combat_body, face_down_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{1}	1					verify analyzer roles	https://scryfall.com/card/dtk/240/keeper-of-the-lens?utm_source=api	You may look at face-down creatures you don't control any time.
dtk	Dragons of Tarkir	2015-03-27	241	Kolaghan Monument	d8b79fed-9817-4b91-ac2e-e9fa955dd43c	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BR			verify analyzer roles	https://scryfall.com/card/dtk/241/kolaghan-monument?utm_source=api	{T}: Add {B} or {R}. {4}{B}{R}: This artifact becomes a 4/4 black and red Dragon artifact creature with flying until end of turn.
dtk	Dragons of Tarkir	2015-03-27	242	Ojutai Monument	d6b4810f-2bee-4c83-b13d-c46fb7dd8e08	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		UW			verify analyzer roles	https://scryfall.com/card/dtk/242/ojutai-monument?utm_source=api	{T}: Add {W} or {U}. {4}{W}{U}: This artifact becomes a 4/4 white and blue Dragon artifact creature with flying until end of turn.
dtk	Dragons of Tarkir	2015-03-27	243	Silumgar Monument	0b88268c-7fcb-4fd2-96cd-f93b37413283	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BU			verify analyzer roles	https://scryfall.com/card/dtk/243/silumgar-monument?utm_source=api	{T}: Add {U} or {B}. {4}{U}{B}: This artifact becomes a 4/4 blue and black Dragon artifact creature with flying until end of turn.
dtk	Dragons of Tarkir	2015-03-27	244	Spidersilk Net	04979f18-1ba8-47a3-a078-ab6b84bfac72	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{0}	0			Equip		verify analyzer roles	https://scryfall.com/card/dtk/244/spidersilk-net?utm_source=api	Equipped creature gets +0/+2 and has reach. (It can block creatures with flying.) Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
dtk	Dragons of Tarkir	2015-03-27	245	Stormrider Rig	51c7beca-ca19-4a4d-9512-0255146a9cd0	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/dtk/245/stormrider-rig?utm_source=api	Equipped creature gets +1/+1. Whenever a creature you control enters, you may attach this Equipment to it. Equip {2}
dtk	Dragons of Tarkir	2015-03-27	246	Tapestry of the Ages	9248f9b9-ddaa-459c-91e6-9045a65b0f07	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/dtk/246/tapestry-of-the-ages?utm_source=api	{2}, {T}: Draw a card. Activate only if you've cast a noncreature spell this turn.
dtk	Dragons of Tarkir	2015-03-27	247	Vial of Dragonfire	17be934e-1e33-4b95-a984-242fa018e280	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/dtk/247/vial-of-dragonfire?utm_source=api	{2}, {T}, Sacrifice this artifact: It deals 2 damage to target creature.
dtk	Dragons of Tarkir	2015-03-27	248	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/dtk/248/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
dtk	Dragons of Tarkir	2015-03-27	249	Haven of the Spirit Dragon	acc9c16a-5e72-43bd-87e1-56a16aa892f5	covered	card_selection, hand_recursion, land_base, land_slot, mana_source, recursion, repeatable_advantage, sacrifice_support	card_selection, hand_recursion, land_base, land_slot, mana_source, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/dtk/249/haven-of-the-spirit-dragon?utm_source=api	{T}: Add {C}. {T}: Add one mana of any color. Spend this mana only to cast a Dragon creature spell. {2}, {T}, Sacrifice this land: Return target Dragon creature card or Ugin planeswalker card from your graveyard to your hand.
dtk	Dragons of Tarkir	2015-03-27	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/dtk/250/plains?utm_source=api	({T}: Add {W}.)
dtk	Dragons of Tarkir	2015-03-27	253	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/dtk/253/island?utm_source=api	({T}: Add {U}.)
dtk	Dragons of Tarkir	2015-03-27	256	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/dtk/256/swamp?utm_source=api	({T}: Add {B}.)
dtk	Dragons of Tarkir	2015-03-27	259	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/dtk/259/mountain?utm_source=api	({T}: Add {R}.)
dtk	Dragons of Tarkir	2015-03-27	262	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/dtk/262/forest?utm_source=api	({T}: Add {G}.)
