setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c13	Commander 2013	2013-11-01	242	Druidic Satchel	75a4ddf5-1b3c-4dde-a6e4-4346e46cebf1	covered	lifegain, theft_support, token_support	lifegain, theft_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/c13/242/druidic-satchel?utm_source=api	{2}, {T}: Reveal the top card of your library. If it's a creature card, create a 1/1 green Saproling creature token. If it's a land card, put that card onto the battlefield under your control. If it's a noncreature, nonland card, you gain 2 life.
c13	Commander 2013	2013-11-01	243	Eye of Doom	e808a11e-29bd-4e99-a24e-67fa8f6fe502	covered	counter_support, removal, sacrifice_support, targeted_removal	counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/c13/243/eye-of-doom?utm_source=api	When this artifact enters, each player chooses a nonland permanent and puts a doom counter on it. {2}, {T}, Sacrifice this artifact: Destroy each permanent with a doom counter on it.
c13	Commander 2013	2013-11-01	244	Jar of Eyeballs	3075dadd-240f-4455-9286-9f1d48f53a3f	covered	card_selection, counter_support, repeatable_tutor, restricted_tutor, sacrifice_support, scalable_spell	card_selection, counter_support, repeatable_tutor, restricted_tutor, sacrifice_support, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/c13/244/jar-of-eyeballs?utm_source=api	Whenever a creature you control dies, put two eyeball counters on this artifact. {3}, {T}, Remove all eyeball counters from this artifact: Look at the top X cards of your library, where X is the number of eyeball counters removed this way. Put one of them into your hand and the rest on the bottom of your library in any order.
c13	Commander 2013	2013-11-01	245	Leonin Bladetrap	ca21d597-40a5-4724-9d53-1ab6e6c6e767	covered	mass_removal, removal, replacement_engine, sacrifice_support, tempo_support	mass_removal, removal, replacement_engine, sacrifice_support, tempo_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3			Flash		verify analyzer roles	https://scryfall.com/card/c13/245/leonin-bladetrap?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) {2}, Sacrifice this artifact: It deals 2 damage to each attacking creature without flying.
c13	Commander 2013	2013-11-01	246	Mirari	8f6a2fce-719e-4745-80d3-aabce5c9bafa	covered		copy_support, spellslinger	false		Covered by ODY role audit.	Legendary Artifact	{5}	5					already reviewed	https://scryfall.com/card/c13/246/mirari?utm_source=api	Whenever you cast an instant or sorcery spell, you may pay {3}. If you do, copy that spell. You may choose new targets for the copy.
c13	Commander 2013	2013-11-01	247	Myr Battlesphere	c53ba31a-ba27-4e17-9a92-311acb1cab29	covered	combat_body, combat_support, scalable_spell, token_support	combat_body, combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Myr Construct	{7}	7					verify analyzer roles	https://scryfall.com/card/c13/247/myr-battlesphere?utm_source=api	When this creature enters, create four 1/1 colorless Myr artifact creature tokens. Whenever this creature attacks, you may tap X untapped Myr you control. If you do, this creature gets +X/+0 until end of turn and deals X damage to the player or planeswalker it's attacking.
c13	Commander 2013	2013-11-01	248	Nevinyrral's Disk	96230edf-568a-47dd-b877-9d92aa58fac8	covered	mass_removal, removal	mass_removal, removal	false		Non-game insert or decklist card; no analyzer role needed.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/c13/248/nevinyrrals-disk?utm_source=api	This artifact enters tapped. {1}, {T}: Destroy all artifacts, creatures, and enchantments.
c13	Commander 2013	2013-11-01	249	Nihil Spellbomb	b713e49f-1b13-42d1-91f2-cc7a579e7614	covered	card_draw, direct_draw, draw, graveyard_hate, sacrifice_support	card_draw, direct_draw, draw, graveyard_hate, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1		B			verify analyzer roles	https://scryfall.com/card/c13/249/nihil-spellbomb?utm_source=api	{T}, Sacrifice this artifact: Exile target player's graveyard. When this artifact is put into a graveyard from the battlefield, you may pay {B}. If you do, draw a card.
c13	Commander 2013	2013-11-01	250	Obelisk of Esper	9da963f6-734b-4d3c-a3be-dd5cca2c7b19	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BUW			verify analyzer roles	https://scryfall.com/card/c13/250/obelisk-of-esper?utm_source=api	{T}: Add {W}, {U}, or {B}.
c13	Commander 2013	2013-11-01	251	Obelisk of Grixis	e193ae18-91a0-4870-b8a1-f8dedf744708	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BRU			verify analyzer roles	https://scryfall.com/card/c13/251/obelisk-of-grixis?utm_source=api	{T}: Add {U}, {B}, or {R}.
c13	Commander 2013	2013-11-01	252	Obelisk of Jund	eb0be178-55f9-4743-8128-34bc86f134ec	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BGR			verify analyzer roles	https://scryfall.com/card/c13/252/obelisk-of-jund?utm_source=api	{T}: Add {B}, {R}, or {G}.
c13	Commander 2013	2013-11-01	253	Pilgrim's Eye	66155010-cc2c-449a-85d5-92c95aade514	covered	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Thopter	{3}	3			Flying		verify analyzer roles	https://scryfall.com/card/c13/253/pilgrims-eye?utm_source=api	Flying When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.
c13	Commander 2013	2013-11-01	254	Plague Boiler	fef502af-6e79-4c55-a86a-b45adb3fc64a	covered	counter_support, mass_removal, removal, sacrifice_support	counter_support, mass_removal, removal, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BG			verify analyzer roles	https://scryfall.com/card/c13/254/plague-boiler?utm_source=api	At the beginning of your upkeep, put a plague counter on this artifact. {1}{B}{G}: Put a plague counter on this artifact or remove a plague counter from it. When this artifact has three or more plague counters on it, sacrifice it. If you do, destroy all nonland permanents.
c13	Commander 2013	2013-11-01	255	Pristine Talisman	1b3d7fce-e9fe-4176-9d9a-472415826cdd	covered		lifegain, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/c13/255/pristine-talisman?utm_source=api	{T}: Add {C}. You gain 1 life.
c13	Commander 2013	2013-11-01	256	Seer's Sundial	9929d7ba-cdc5-4099-a0ee-3a15073336f3	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4			Landfall		verify analyzer roles	https://scryfall.com/card/c13/256/seers-sundial?utm_source=api	Landfall — Whenever a land you control enters, you may pay {2}. If you do, draw a card.
c13	Commander 2013	2013-11-01	257	Selesnya Signet	1436dd81-496e-42a5-b210-fb5b9cdf073f	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		GW			already reviewed	https://scryfall.com/card/c13/257/selesnya-signet?utm_source=api	{1}, {T}: Add {G}{W}.
c13	Commander 2013	2013-11-01	258	Simic Signet	44503105-3e13-408d-a44f-37d503c61d72	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		GU			already reviewed	https://scryfall.com/card/c13/258/simic-signet?utm_source=api	{1}, {T}: Add {G}{U}.
c13	Commander 2013	2013-11-01	259	Sol Ring	6ad8011d-3471-4369-9d68-b264cc027487	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{1}	1					already reviewed	https://scryfall.com/card/c13/259/sol-ring?utm_source=api	{T}: Add {C}{C}.
c13	Commander 2013	2013-11-01	260	Spine of Ish Sah	02f062f5-8012-4440-ac12-49fc49822106	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{7}	7					verify analyzer roles	https://scryfall.com/card/c13/260/spine-of-ish-sah?utm_source=api	When this artifact enters, destroy target permanent. When this artifact is put into a graveyard from the battlefield, return it to its owner's hand.
c13	Commander 2013	2013-11-01	261	Sun Droplet	1820af5c-9cc2-4b77-b4ca-86084442f087	covered	counter_support, lifegain	counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/c13/261/sun-droplet?utm_source=api	Whenever you're dealt damage, put that many charge counters on this artifact. At the beginning of each upkeep, you may remove a charge counter from this artifact. If you do, you gain 1 life.
c13	Commander 2013	2013-11-01	262	Surveyor's Scope	9633730d-c41f-4597-b806-55ce2dd848e9	covered	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, scalable_spell, tutor	land_acceleration, land_tutor, mana_fixing, repeatable_tutor, scalable_spell, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/c13/262/surveyors-scope?utm_source=api	{T}, Exile this artifact: Search your library for up to X basic land cards, where X is the number of players who control at least two more lands than you. Put those cards onto the battlefield, then shuffle.
c13	Commander 2013	2013-11-01	263	Swiftfoot Boots	c8b143ad-43ec-4e0d-a440-e348daa31391	covered		artifact_support, combat_support, equipment_protection, protection, self_protection	false		Covered by PRM role audit.	Artifact — Equipment	{2}	2			Equip		already reviewed	https://scryfall.com/card/c13/263/swiftfoot-boots?utm_source=api	Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.) Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
c13	Commander 2013	2013-11-01	264	Sword of the Paruns	cc33444e-da8c-4af5-b3ed-552e91b0e656	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/c13/264/sword-of-the-paruns?utm_source=api	As long as equipped creature is tapped, tapped creatures you control get +2/+0. As long as equipped creature is untapped, untapped creatures you control get +0/+2. {3}: You may tap or untap equipped creature. Equip {3}
c13	Commander 2013	2013-11-01	265	Temple Bell	fc8032e9-c83a-4cf9-92e1-b1d2d9642695	covered	card_draw, repeatable_advantage	card_draw, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/c13/265/temple-bell?utm_source=api	{T}: Each player draws a card.
c13	Commander 2013	2013-11-01	266	Thousand-Year Elixir	4dc5726e-2f7e-4c2b-9616-c3301d212f78	covered	replacement_engine, tap_untap, tempo_support	replacement_engine, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/c13/266/thousand-year-elixir?utm_source=api	You may activate abilities of creatures you control as though those creatures had haste. {1}, {T}: Untap target creature.
c13	Commander 2013	2013-11-01	267	Thunderstaff	1a88a378-051c-42b4-bd0e-9c40ae8efea6	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/c13/267/thunderstaff?utm_source=api	As long as this artifact is untapped, if a creature would deal combat damage to you, prevent 1 of that damage. {2}, {T}: Attacking creatures get +1/+0 until end of turn.
c13	Commander 2013	2013-11-01	268	Tower of Fortunes	dfb23df9-f912-4daa-9842-01bd12b4a72a	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/c13/268/tower-of-fortunes?utm_source=api	{8}, {T}: Draw four cards.
c13	Commander 2013	2013-11-01	269	Viseling	05b9dccb-2364-4bca-a12e-8cb54a3f3a0b	covered		combat_body, scalable_spell	false		Covered by NEM role audit.	Artifact Creature — Phyrexian Construct	{4}	4					already reviewed	https://scryfall.com/card/c13/269/viseling?utm_source=api	At the beginning of each opponent's upkeep, this creature deals X damage to that player, where X is the number of cards in their hand minus 4.
c13	Commander 2013	2013-11-01	270	Wayfarer's Bauble	31f15274-301b-47c5-ba19-0ced04520878	covered	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/c13/270/wayfarers-bauble?utm_source=api	{2}, {T}, Sacrifice this artifact: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	271	Well of Lost Dreams	b0394cf2-12a0-4d4f-87e0-fe8937e6faff	covered	card_draw, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, scalable_spell	card_draw, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4					verify analyzer roles	https://scryfall.com/card/c13/271/well-of-lost-dreams?utm_source=api	Whenever you gain life, you may pay {X}, where X is less than or equal to the amount of life you gained. If you do, draw X cards.
c13	Commander 2013	2013-11-01	272	Akoum Refuge	354fecd1-2371-49e3-81c6-7e47728dbb1f	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/c13/272/akoum-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {B} or {R}.
c13	Commander 2013	2013-11-01	273	Arcane Sanctum	7d7cf15c-06b9-4062-a1eb-32614c458a3b	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BUW			verify analyzer roles	https://scryfall.com/card/c13/273/arcane-sanctum?utm_source=api	This land enters tapped. {T}: Add {W}, {U}, or {B}.
c13	Commander 2013	2013-11-01	274	Azorius Chancery	189fc8f4-17ac-4f1d-82c8-8401445bdaf4	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		UW			already reviewed	https://scryfall.com/card/c13/274/azorius-chancery?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {W}{U}.
c13	Commander 2013	2013-11-01	275	Azorius Guildgate	ad1712d8-809f-410c-8b91-ffe6fb8a69a1	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		UW			verify analyzer roles	https://scryfall.com/card/c13/275/azorius-guildgate?utm_source=api	This land enters tapped. {T}: Add {W} or {U}.
c13	Commander 2013	2013-11-01	276	Bant Panorama	0a1d817d-dce8-4e83-a380-909f7c9eee46	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/276/bant-panorama?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Search your library for a basic Forest, Plains, or Island card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	277	Barren Moor	326ba371-124c-4949-a048-3a0c8962e567	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		B	Cycling		already reviewed	https://scryfall.com/card/c13/277/barren-moor?utm_source=api	This land enters tapped. {T}: Add {B}. Cycling {B} ({B}, Discard this card: Draw a card.)
c13	Commander 2013	2013-11-01	278	Bojuka Bog	04b7362d-0490-4cb0-b5d7-2a7732f659ce	covered	graveyard_hate, land_base, land_slot, mana_source	graveyard_hate, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		B			verify analyzer roles	https://scryfall.com/card/c13/278/bojuka-bog?utm_source=api	This land enters tapped. When this land enters, exile target player's graveyard. {T}: Add {B}.
c13	Commander 2013	2013-11-01	279	Boros Garrison	8fa3ac81-3dfe-4565-be99-5554f7597b4b	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		RW			already reviewed	https://scryfall.com/card/c13/279/boros-garrison?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {R}{W}.
c13	Commander 2013	2013-11-01	280	Boros Guildgate	73c423b7-cab8-4e69-8070-9edbf96a6c2c	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		RW			verify analyzer roles	https://scryfall.com/card/c13/280/boros-guildgate?utm_source=api	This land enters tapped. {T}: Add {R} or {W}.
c13	Commander 2013	2013-11-01	281	Command Tower	0895c9b7-ae7d-4bb3-af17-3b75deb50a25	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Covered by Media and Collaboration Promos role audit.	Land		0					already reviewed	https://scryfall.com/card/c13/281/command-tower?utm_source=api	{T}: Add one mana of any color in your commander's color identity.
c13	Commander 2013	2013-11-01	282	Contested Cliffs	b891a683-2ebc-4e9c-b402-5dd9c1b42b69	covered		land_base, land_slot, mana_source	false		Covered by ONS role audit.	Land		0		GR	Fight		already reviewed	https://scryfall.com/card/c13/282/contested-cliffs?utm_source=api	{T}: Add {C}. {R}{G}, {T}: Target Beast creature you control fights target creature an opponent controls. (Each deals damage equal to its power to the other.)
c13	Commander 2013	2013-11-01	283	Crumbling Necropolis	7190debf-708b-4f41-9714-0d0a5bd5a74e	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BRU			verify analyzer roles	https://scryfall.com/card/c13/283/crumbling-necropolis?utm_source=api	This land enters tapped. {T}: Add {U}, {B}, or {R}.
c13	Commander 2013	2013-11-01	284	Dimir Guildgate	52d14717-0cbc-4d7e-b546-54ea91580338	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BU			verify analyzer roles	https://scryfall.com/card/c13/284/dimir-guildgate?utm_source=api	This land enters tapped. {T}: Add {U} or {B}.
c13	Commander 2013	2013-11-01	285	Drifting Meadow	c6eb2814-0021-4308-ad44-6c8cc59b0d1c	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0		W	Cycling		already reviewed	https://scryfall.com/card/c13/285/drifting-meadow?utm_source=api	This land enters tapped. {T}: Add {W}. Cycling {2} ({2}, Discard this card: Draw a card.)
c13	Commander 2013	2013-11-01	286	Esper Panorama	6b9cd3d0-4316-4945-b960-12f51052d260	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/286/esper-panorama?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Search your library for a basic Plains, Island, or Swamp card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	287	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c13/287/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	288	Faerie Conclave	0c25f6b1-8fb3-4406-9605-0282d2dbbcec	covered		burst_ramp, land_base, land_slot, mana_source, ramp	false		Covered by ULG role audit.	Land		0		U			already reviewed	https://scryfall.com/card/c13/288/faerie-conclave?utm_source=api	This land enters tapped. {T}: Add {U}. {1}{U}: This land becomes a 2/1 blue Faerie creature with flying until end of turn. It's still a land.
c13	Commander 2013	2013-11-01	289	Forgotten Cave	394c6de5-7957-4a0b-a6b9-ee0c707cd022	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		R	Cycling		already reviewed	https://scryfall.com/card/c13/289/forgotten-cave?utm_source=api	This land enters tapped. {T}: Add {R}. Cycling {R} ({R}, Discard this card: Draw a card.)
c13	Commander 2013	2013-11-01	290	Golgari Guildgate	fa2da325-6859-45bb-b185-35526b01bcc1	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BG			verify analyzer roles	https://scryfall.com/card/c13/290/golgari-guildgate?utm_source=api	This land enters tapped. {T}: Add {B} or {G}.
c13	Commander 2013	2013-11-01	291	Golgari Rot Farm	1b301478-b14f-4ef8-94e6-9647d582eabe	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		BG			already reviewed	https://scryfall.com/card/c13/291/golgari-rot-farm?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {B}{G}.
c13	Commander 2013	2013-11-01	292	Grim Backwoods	5effaa94-7f87-4485-8959-473d584c5034	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/c13/292/grim-backwoods?utm_source=api	{T}: Add {C}. {2}{B}{G}, {T}, Sacrifice a creature: Draw a card.
c13	Commander 2013	2013-11-01	293	Grixis Panorama	743f4488-fef1-4f4d-b745-d2de92423e00	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/293/grixis-panorama?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Search your library for a basic Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	294	Gruul Guildgate	d38476e9-2e47-4c0c-8129-483c0bd09ec0	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		GR			verify analyzer roles	https://scryfall.com/card/c13/294/gruul-guildgate?utm_source=api	This land enters tapped. {T}: Add {R} or {G}.
c13	Commander 2013	2013-11-01	295	Homeward Path	cb8ec2e4-8223-4172-8f2c-37c918a573fa	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/295/homeward-path?utm_source=api	{T}: Add {C}. {T}: Each player gains control of all creatures they own.
c13	Commander 2013	2013-11-01	296	Izzet Boilerworks	1cb9d94a-3039-4f2e-8fcc-6996f9a45f74	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		RU			already reviewed	https://scryfall.com/card/c13/296/izzet-boilerworks?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {U}{R}.
c13	Commander 2013	2013-11-01	297	Izzet Guildgate	bf75a3d1-f184-4b48-a913-21caee1db084	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		RU			verify analyzer roles	https://scryfall.com/card/c13/297/izzet-guildgate?utm_source=api	This land enters tapped. {T}: Add {U} or {R}.
c13	Commander 2013	2013-11-01	298	Jund Panorama	f39f33ac-074d-442d-ae4c-1d694ee315f3	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c13/298/jund-panorama?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Search your library for a basic Swamp, Mountain, or Forest card, put it onto the battlefield tapped, then shuffle.
c13	Commander 2013	2013-11-01	299	Jungle Shrine	2e69537c-c898-4e13-a72d-ce3957a90304	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GRW			verify analyzer roles	https://scryfall.com/card/c13/299/jungle-shrine?utm_source=api	This land enters tapped. {T}: Add {R}, {G}, or {W}.
c13	Commander 2013	2013-11-01	300	Jwar Isle Refuge	8b96f837-7c32-473a-b5ae-1d66527eaf7b	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/c13/300/jwar-isle-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {B}.
c13	Commander 2013	2013-11-01	301	Kazandu Refuge	03332772-18b0-446a-a7e2-a4bdf38c4f0c	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/c13/301/kazandu-refuge?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {G}.
c13	Commander 2013	2013-11-01	302	Khalni Garden	b2d5ba45-8674-4428-89db-c2bbbf0bf5c5	covered	land_base, land_slot, mana_source, token_support	land_base, land_slot, mana_source, token_support	false		Analyzer roles accepted during batch clean pass.	Land		0		G			verify analyzer roles	https://scryfall.com/card/c13/302/khalni-garden?utm_source=api	This land enters tapped. When this land enters, create a 0/1 green Plant creature token. {T}: Add {G}.
c13	Commander 2013	2013-11-01	303	Kher Keep	79638767-fbc7-451a-b29f-d93f2ac6f102	covered	land_base, land_slot, mana_source, token_support	land_base, land_slot, mana_source, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Land		0		R			verify analyzer roles	https://scryfall.com/card/c13/303/kher-keep?utm_source=api	{T}: Add {C}. {1}{R}, {T}: Create a 0/1 red Kobold creature token named Kobolds of Kher Keep.
c13	Commander 2013	2013-11-01	304	Llanowar Reborn	92acb789-0e42-465c-ac16-40fefec48805	covered	counter_support, land_base, land_slot, mana_source	counter_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		G	Graft		verify analyzer roles	https://scryfall.com/card/c13/304/llanowar-reborn?utm_source=api	This land enters tapped. {T}: Add {G}. Graft 1 (This land enters with a +1/+1 counter on it. Whenever a creature enters, you may move a +1/+1 counter from this land onto it.)
c13	Commander 2013	2013-11-01	305	Lonely Sandbar	765863c8-1be0-4bb1-9e9c-db7701cffde3	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		U	Cycling		already reviewed	https://scryfall.com/card/c13/305/lonely-sandbar?utm_source=api	This land enters tapped. {T}: Add {U}. Cycling {U} ({U}, Discard this card: Draw a card.)
