setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
soi	Shadows over Innistrad	2016-04-08	229	Solitary Hunter // One of the Pack	c99834dc-755f-407c-ad0e-550f8ae12198	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior Werewolf // Creature — Werewolf		4		G	Transform		verify analyzer roles	https://scryfall.com/card/soi/229/solitary-hunter-one-of-the-pack?utm_source=api	Solitary Hunter: At the beginning of each upkeep, if no spells were cast last turn, transform this creature. // One of the Pack: At the beginning of each upkeep, if a player cast two or more spells last turn, transform this creature.
soi	Shadows over Innistrad	2016-04-08	230	Soul Swallower	6cc99047-91dc-4ef2-99f3-65932b82ca31	covered		combat_body, combat_threat, counter_support	false		Covered by PRM role audit.	Creature — Wurm	{2}{G}{G}	4	G	G	Delirium, Trample		already reviewed	https://scryfall.com/card/soi/230/soul-swallower?utm_source=api	Trample Delirium — At the beginning of your upkeep, if there are four or more card types among cards in your graveyard, put three +1/+1 counters on this creature.
soi	Shadows over Innistrad	2016-04-08	231	Stoic Builder	cca94004-fe8e-404d-9391-ad33d0a126fb	covered	card_selection, combat_body, hand_recursion, recursion	card_selection, combat_body, hand_recursion, recursion	false		Analyzer roles accepted during batch clean pass.	Creature — Human	{2}{G}	3	G	G			verify analyzer roles	https://scryfall.com/card/soi/231/stoic-builder?utm_source=api	When this creature enters, you may return target land card from your graveyard to your hand.
soi	Shadows over Innistrad	2016-04-08	232	Thornhide Wolves	c5c221e6-dafe-4661-b920-3faed9551802	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Wolf	{4}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/soi/232/thornhide-wolves?utm_source=api	
soi	Shadows over Innistrad	2016-04-08	233	Tireless Tracker	e6555cca-e608-4c87-b835-9cd47fd1f543	covered	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	card_draw, combat_body, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Scout	{2}{G}	3	G	G	Investigate, Landfall		verify analyzer roles	https://scryfall.com/card/soi/233/tireless-tracker?utm_source=api	Landfall — Whenever a land you control enters, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.") Whenever you sacrifice a Clue, put a +1/+1 counter on this creature.
soi	Shadows over Innistrad	2016-04-08	234	Traverse the Ulvenwald	c9dd2bf5-32e0-47f7-9a49-501c262d745b	covered	land_acceleration, land_tutor, mana_fixing, ramp, restricted_tutor, tutor	land_acceleration, land_tutor, mana_fixing, ramp, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{G}	1	G	G	Delirium		verify analyzer roles	https://scryfall.com/card/soi/234/traverse-the-ulvenwald?utm_source=api	Search your library for a basic land card, reveal it, put it into your hand, then shuffle. Delirium — If there are four or more card types among cards in your graveyard, instead search your library for a creature or land card, reveal it, put it into your hand, then shuffle.
soi	Shadows over Innistrad	2016-04-08	235	Ulvenwald Hydra	40b85f70-78b6-427a-9fb9-c3a72b8528ed	covered	combat_body, combat_support, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, combat_support, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Hydra	{4}{G}{G}	6	G	G	Reach		verify analyzer roles	https://scryfall.com/card/soi/235/ulvenwald-hydra?utm_source=api	Reach Ulvenwald Hydra's power and toughness are each equal to the number of lands you control. When this creature enters, you may search your library for a land card, put it onto the battlefield tapped, then shuffle.
soi	Shadows over Innistrad	2016-04-08	236	Ulvenwald Mysteries	6588ea9a-658f-40d9-a64b-3a418ab81183	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support, selection, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{2}{G}	3	G	G	Investigate		verify analyzer roles	https://scryfall.com/card/soi/236/ulvenwald-mysteries?utm_source=api	Whenever a nontoken creature you control dies, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.") Whenever you sacrifice a Clue, create a 1/1 white Human Soldier creature token.
soi	Shadows over Innistrad	2016-04-08	237	Vessel of Nascency	e33dec01-c114-436a-befc-dab4e806c10b	covered	card_selection, draw, restricted_tutor, sacrifice_support, selection, tutor	card_selection, draw, restricted_tutor, sacrifice_support, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment	{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/soi/237/vessel-of-nascency?utm_source=api	{1}{G}, Sacrifice this enchantment: Reveal the top four cards of your library. You may put an artifact, creature, enchantment, land, or planeswalker card from among them into your hand. Put the rest into your graveyard.
soi	Shadows over Innistrad	2016-04-08	238	Veteran Cathar	1eb89059-b691-431d-bcda-ab8aa14c67c8	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{G}	2	G	GW			verify analyzer roles	https://scryfall.com/card/soi/238/veteran-cathar?utm_source=api	{3}{W}: Target Human gains double strike until end of turn.
soi	Shadows over Innistrad	2016-04-08	239	Watcher in the Web	232a4128-133e-446d-9f1c-dd3875094473	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spider	{4}{G}	5	G	G	Reach		verify analyzer roles	https://scryfall.com/card/soi/239/watcher-in-the-web?utm_source=api	Reach (This creature can block creatures with flying.) This creature can block an additional seven creatures each combat.
soi	Shadows over Innistrad	2016-04-08	240	Weirding Wood	9ce5cc2f-e223-4c3b-adc1-c0109fd31762	covered	burst_ramp, card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, selection, stable_ramp, token_support	burst_ramp, card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, selection, stable_ramp, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{G}	3	G	G	Investigate, Enchant		verify analyzer roles	https://scryfall.com/card/soi/240/weirding-wood?utm_source=api	Enchant land When this Aura enters, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.") Enchanted land has "{T}: Add two mana of any one color."
soi	Shadows over Innistrad	2016-04-08	241	Altered Ego	7c35f3fd-c64e-4944-a4d5-37ce916d23c3	covered	combat_body, copy_support, counter_support, mana_sink, scalable_spell	combat_body, copy_support, counter_support, mana_sink, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Shapeshifter	{X}{2}{G}{U}	4	GU	GU			verify analyzer roles	https://scryfall.com/card/soi/241/altered-ego?utm_source=api	This spell can't be countered. You may have this creature enter as a copy of any creature on the battlefield, except it enters with X additional +1/+1 counters on it.
soi	Shadows over Innistrad	2016-04-08	242	Anguished Unmaking	ad09b3c3-c8e7-481c-8c45-e7f234935117	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{W}{B}	3	BW	BW			already reviewed	https://scryfall.com/card/soi/242/anguished-unmaking?utm_source=api	Exile target nonland permanent. You lose 3 life.
soi	Shadows over Innistrad	2016-04-08	243	Arlinn Kord // Arlinn, Embraced by the Moon	6bb7d0df-7a9f-4e17-8c31-7628c4b12356	covered	combat_finisher, combat_support, direct_finisher, finisher, removal, repeatable_finisher, targeted_removal, token_support	combat_finisher, combat_support, direct_finisher, finisher, removal, repeatable_finisher, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Arlinn // Legendary Planeswalker — Arlinn		4		GR	Transform		verify analyzer roles	https://scryfall.com/card/soi/243/arlinn-kord-arlinn-embraced-by-the-moon?utm_source=api	Arlinn Kord: +1: Until end of turn, up to one target creature gets +2/+2 and gains vigilance and haste. 0: Create a 2/2 green Wolf creature token. Transform Arlinn Kord. // Arlinn, Embraced by the Moon: +1: Creatures you control get +1/+1 and gain trample until end of turn. −1: Arlinn deals 3 damage to any target. Transform Arlinn. −6: You get an emblem with "Creatures you control have haste and '{T}: This creature deals damage equal to its power to any target.'"
soi	Shadows over Innistrad	2016-04-08	244	Fevered Visions	70763549-4b4e-4cb8-8c02-0639ba18bb1a	covered	card_draw, repeatable_advantage	card_draw, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{U}{R}	3	RU	RU			verify analyzer roles	https://scryfall.com/card/soi/244/fevered-visions?utm_source=api	At the beginning of each player's end step, that player draws a card. If the player is your opponent and has four or more cards in hand, this enchantment deals 2 damage to that player.
soi	Shadows over Innistrad	2016-04-08	245	The Gitrog Monster	a5e54d2b-aad8-4ddd-af4b-13668913762b	covered	card_draw, combat_body, combat_threat, direct_draw, draw, land_acceleration, ramp, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, combat_body, combat_threat, direct_draw, draw, land_acceleration, ramp, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Frog Horror	{3}{B}{G}	5	BG	BG	Deathtouch		verify analyzer roles	https://scryfall.com/card/soi/245/the-gitrog-monster?utm_source=api	Deathtouch At the beginning of your upkeep, sacrifice The Gitrog Monster unless you sacrifice a land. You may play an additional land on each of your turns. Whenever one or more land cards are put into your graveyard from anywhere, draw a card.
soi	Shadows over Innistrad	2016-04-08	246	Invocation of Saint Traft	cd6e9465-f4eb-482d-9c49-3a16b52c997c	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}{U}	3	UW	UW	Enchant		verify analyzer roles	https://scryfall.com/card/soi/246/invocation-of-saint-traft?utm_source=api	Enchant creature Enchanted creature has "Whenever this creature attacks, create a 4/4 white Angel creature token with flying that's tapped and attacking. Exile that token at end of combat."
soi	Shadows over Innistrad	2016-04-08	247	Nahiri, the Harbinger	d492eb9a-1f3b-4bf2-9a5d-0f4a4433f33f	covered	card_draw, cheat_into_play, cost_reduction, direct_draw, draw, removal, repeatable_draw, restricted_tutor, targeted_removal, tutor	card_draw, cheat_into_play, cost_reduction, direct_draw, draw, removal, repeatable_draw, restricted_tutor, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Nahiri	{2}{R}{W}	4	RW	RW			verify analyzer roles	https://scryfall.com/card/soi/247/nahiri-the-harbinger?utm_source=api	+2: You may discard a card. If you do, draw a card. −2: Exile target enchantment, tapped artifact, or tapped creature. −8: Search your library for an artifact or creature card, put it onto the battlefield, then shuffle. It gains haste. Return it to your hand at the beginning of the next end step.
soi	Shadows over Innistrad	2016-04-08	248	Olivia, Mobilized for War	1f8d387e-e4bb-4e76-a173-f46f7b107b95	covered	combat_body, combat_support, combat_threat, counter_support	combat_body, combat_support, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Vampire Knight	{1}{B}{R}	3	BR	BR	Flying		verify analyzer roles	https://scryfall.com/card/soi/248/olivia-mobilized-for-war?utm_source=api	Flying Whenever another creature you control enters, you may discard a card. If you do, put a +1/+1 counter on that creature, it gains haste until end of turn, and it becomes a Vampire in addition to its other types.
soi	Shadows over Innistrad	2016-04-08	249	Prized Amalgam	8499b3ec-9a61-47a4-a880-e8230b41c81b	covered	battlefield_recursion, card_selection, combat_body, repeatable_advantage	battlefield_recursion, card_selection, combat_body, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie	{1}{U}{B}	3	BU	BU			verify analyzer roles	https://scryfall.com/card/soi/249/prized-amalgam?utm_source=api	Whenever a creature enters, if it entered from your graveyard or you cast it from your graveyard, return this card from your graveyard to the battlefield tapped at the beginning of the next end step.
soi	Shadows over Innistrad	2016-04-08	250	Sigarda, Heron's Grace	79b56cf8-d573-40cf-b797-6b4eef2bed23	covered	combat_body, combat_threat, self_protection, token_support	combat_body, combat_threat, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{3}{G}{W}	5	GW	GW	Flying		verify analyzer roles	https://scryfall.com/card/soi/250/sigarda-herons-grace?utm_source=api	Flying You and Humans you control have hexproof. {2}, Exile a card from your graveyard: Create a 1/1 white Human Soldier creature token.
soi	Shadows over Innistrad	2016-04-08	251	Sorin, Grim Nemesis	0a01dd05-e289-489f-b3ad-88e15e157bd0	covered	card_selection, direct_finisher, finisher, lifegain, mass_removal, removal, scalable_spell, targeted_removal, token_support	card_selection, direct_finisher, finisher, lifegain, mass_removal, removal, scalable_spell, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Sorin	{4}{W}{B}	6	BW	BW			verify analyzer roles	https://scryfall.com/card/soi/251/sorin-grim-nemesis?utm_source=api	+1: Reveal the top card of your library and put that card into your hand. Each opponent loses life equal to its mana value. −X: Sorin deals X damage to target creature or planeswalker and you gain X life. −9: Create a number of 1/1 black Vampire Knight creature tokens with lifelink equal to the highest life total among all players.
soi	Shadows over Innistrad	2016-04-08	252	Brain in a Jar	321dbd10-1d48-49fc-ba6a-1df241a53338	covered	card_selection, counter_support, repeatable_advantage, selection	card_selection, counter_support, repeatable_advantage, selection	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2			Scry		verify analyzer roles	https://scryfall.com/card/soi/252/brain-in-a-jar?utm_source=api	{1}, {T}: Put a charge counter on this artifact, then you may cast an instant or sorcery spell with mana value equal to the number of charge counters on this artifact from your hand without paying its mana cost. {3}, {T}, Remove X charge counters from this artifact: Scry X.
soi	Shadows over Innistrad	2016-04-08	253	Corrupted Grafstone	4c702b96-3288-435d-9154-5b7454419896	covered	stable_ramp	stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/soi/253/corrupted-grafstone?utm_source=api	This artifact enters tapped. {T}: Choose a color of a card in your graveyard. Add one mana of that color.
soi	Shadows over Innistrad	2016-04-08	254	Epitaph Golem	e3483dd4-0118-4143-9b55-51078a6f274a	covered	combat_body, library_recursion	combat_body, library_recursion	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{5}	5					verify analyzer roles	https://scryfall.com/card/soi/254/epitaph-golem?utm_source=api	{2}: Put target card from your graveyard on the bottom of your library.
soi	Shadows over Innistrad	2016-04-08	255	Explosive Apparatus	ab8301da-f9f7-4d90-afae-bd7e60834c22	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/soi/255/explosive-apparatus?utm_source=api	{3}, {T}, Sacrifice this artifact: It deals 2 damage to any target.
soi	Shadows over Innistrad	2016-04-08	256	Harvest Hand // Scrounged Scythe	ffd3c928-af42-4d69-8d22-a4c72f93b1c7	covered	artifact_support, combat_body, combat_support, sacrifice_support	artifact_support, combat_body, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Scarecrow // Artifact — Equipment		3			Transform, Equip		verify analyzer roles	https://scryfall.com/card/soi/256/harvest-hand-scrounged-scythe?utm_source=api	Harvest Hand: When this creature dies, return it to the battlefield transformed under your control. // Scrounged Scythe: Equipped creature gets +1/+1. As long as equipped creature is a Human, it has menace. (It can't be blocked except by two or more creatures.) Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
soi	Shadows over Innistrad	2016-04-08	257	Haunted Cloak	74fc88d5-19c3-4516-9a06-e9573d659caa	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/soi/257/haunted-cloak?utm_source=api	Equipped creature has vigilance, trample, and haste. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
soi	Shadows over Innistrad	2016-04-08	258	Magnifying Glass	f2ce9e55-07c0-4f36-a59e-127693fc0f62	covered	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, selection, stable_ramp, token_support	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, selection, stable_ramp, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3			Investigate		verify analyzer roles	https://scryfall.com/card/soi/258/magnifying-glass?utm_source=api	{T}: Add {C}. {4}, {T}: Investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.")
soi	Shadows over Innistrad	2016-04-08	259	Murderer's Axe	f0ea953a-10c3-4ec7-8f03-f7aed75dbb94	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip		verify analyzer roles	https://scryfall.com/card/soi/259/murderers-axe?utm_source=api	Equipped creature gets +2/+2. Equip—Discard a card.
soi	Shadows over Innistrad	2016-04-08	260	Neglected Heirloom // Ashmouth Blade	1374498c-58fd-40b9-b63b-f87fedc42e58	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment // Artifact — Equipment		1			Transform, Equip		verify analyzer roles	https://scryfall.com/card/soi/260/neglected-heirloom-ashmouth-blade?utm_source=api	Neglected Heirloom: Equipped creature gets +1/+1. When equipped creature transforms, transform this Equipment. Equip {1} // Ashmouth Blade: Equipped creature gets +3/+3 and has first strike. Equip {3}
soi	Shadows over Innistrad	2016-04-08	261	Runaway Carriage	67c16435-54ef-4786-85cd-cacca4f06670	covered	combat_body, combat_support, combat_threat, sacrifice_support	combat_body, combat_support, combat_threat, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Construct	{4}	4			Trample		verify analyzer roles	https://scryfall.com/card/soi/261/runaway-carriage?utm_source=api	Trample When this creature attacks or blocks, sacrifice it at end of combat.
soi	Shadows over Innistrad	2016-04-08	262	Shard of Broken Glass	c6c2f370-fc33-4907-975c-a07af3dc664d	covered	artifact_support, combat_support, mill_support	artifact_support, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip, Mill		verify analyzer roles	https://scryfall.com/card/soi/262/shard-of-broken-glass?utm_source=api	Equipped creature gets +1/+0. Whenever equipped creature attacks, you may mill two cards. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
soi	Shadows over Innistrad	2016-04-08	263	Skeleton Key	328834f6-1f49-417a-a2d6-d430b8dca177	covered	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/soi/263/skeleton-key?utm_source=api	Equipped creature has skulk. (It can't be blocked by creatures with greater power.) Whenever equipped creature deals combat damage to a player, you may draw a card. If you do, discard a card. Equip {2}
soi	Shadows over Innistrad	2016-04-08	264	Slayer's Plate	05004b4a-2e2c-4a88-a994-8576684fb64a	covered	artifact_support, combat_support, sacrifice_support, token_support	artifact_support, combat_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/soi/264/slayers-plate?utm_source=api	Equipped creature gets +4/+2. Whenever equipped creature dies, if it was a Human, create a 1/1 white Spirit creature token with flying. Equip {3}
soi	Shadows over Innistrad	2016-04-08	265	Tamiyo's Journal	20591a83-7138-4876-b088-035bd3788be3	covered	card_draw, direct_draw, direct_tutor, draw, repeatable_advantage, repeatable_draw, repeatable_tutor, sacrifice_support, selection, token_support, tutor	card_draw, direct_draw, direct_tutor, draw, repeatable_advantage, repeatable_draw, repeatable_tutor, sacrifice_support, selection, token_support, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact — Book	{5}	5			Investigate		verify analyzer roles	https://scryfall.com/card/soi/265/tamiyos-journal?utm_source=api	At the beginning of your upkeep, investigate. (Create a Clue token. It's an artifact with "{2}, Sacrifice this token: Draw a card.") {T}, Sacrifice three Clues: Search your library for a card, put that card into your hand, then shuffle.
soi	Shadows over Innistrad	2016-04-08	266	Thraben Gargoyle // Stonewing Antagonizer	9b5cf592-8385-4115-b27a-98f42bdf6329	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Gargoyle // Artifact Creature — Gargoyle Horror		1			Flying, Transform, Defender		verify analyzer roles	https://scryfall.com/card/soi/266/thraben-gargoyle-stonewing-antagonizer?utm_source=api	Thraben Gargoyle: Defender {6}: Transform this creature. // Stonewing Antagonizer: Flying
soi	Shadows over Innistrad	2016-04-08	267	True-Faith Censer	330f2e60-810d-4fe0-9a35-b3f2b29e3e2a	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/soi/267/true-faith-censer?utm_source=api	Equipped creature gets +1/+1 and has vigilance. As long as equipped creature is a Human, it gets an additional +1/+0. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
soi	Shadows over Innistrad	2016-04-08	268	Wicker Witch	cc2f945f-9048-4978-b61f-49eefb3d94d7	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Scarecrow	{3}	3					verify analyzer roles	https://scryfall.com/card/soi/268/wicker-witch?utm_source=api	
soi	Shadows over Innistrad	2016-04-08	269	Wild-Field Scarecrow	f6a07af3-e54b-4dcb-ae2a-3dfdac386bab	covered	combat_body, land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	combat_body, land_acceleration, land_tutor, mana_fixing, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Scarecrow	{3}	3			Defender		verify analyzer roles	https://scryfall.com/card/soi/269/wild-field-scarecrow?utm_source=api	Defender {2}, Sacrifice this creature: Search your library for up to two basic land cards, reveal them, put them into your hand, then shuffle.
soi	Shadows over Innistrad	2016-04-08	270	Choked Estuary	d473b507-8c33-4118-bc10-b0a268776074	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/soi/270/choked-estuary?utm_source=api	As this land enters, you may reveal an Island or Swamp card from your hand. If you don't, this land enters tapped. {T}: Add {U} or {B}.
soi	Shadows over Innistrad	2016-04-08	271	Drownyard Temple	c30f9be4-c274-4ad0-b5d7-7d3421aa4277	covered	battlefield_recursion, card_selection, land_base, land_slot, mana_source, repeatable_advantage	battlefield_recursion, card_selection, land_base, land_slot, mana_source, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/soi/271/drownyard-temple?utm_source=api	{T}: Add {C}. {3}: Return this card from your graveyard to the battlefield tapped.
soi	Shadows over Innistrad	2016-04-08	272	Foreboding Ruins	5c87e2fa-77f1-4978-b25f-f14d227301d1	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/soi/272/foreboding-ruins?utm_source=api	As this land enters, you may reveal a Swamp or Mountain card from your hand. If you don't, this land enters tapped. {T}: Add {B} or {R}.
soi	Shadows over Innistrad	2016-04-08	273	Forsaken Sanctuary	941b0dd1-0df2-48ee-8829-615e9c3177a7	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BW			verify analyzer roles	https://scryfall.com/card/soi/273/forsaken-sanctuary?utm_source=api	This land enters tapped. {T}: Add {W} or {B}.
soi	Shadows over Innistrad	2016-04-08	274	Fortified Village	56f1a16a-9f41-41fb-b580-c200bca27cd6	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/soi/274/fortified-village?utm_source=api	As this land enters, you may reveal a Forest or Plains card from your hand. If you don't, this land enters tapped. {T}: Add {G} or {W}.
soi	Shadows over Innistrad	2016-04-08	275	Foul Orchard	ad6a2776-801f-4743-8268-6d654122171e	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/soi/275/foul-orchard?utm_source=api	This land enters tapped. {T}: Add {B} or {G}.
soi	Shadows over Innistrad	2016-04-08	276	Game Trail	00de57d2-7cb6-4337-9bc6-f6711e4dfabf	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/soi/276/game-trail?utm_source=api	As this land enters, you may reveal a Mountain or Forest card from your hand. If you don't, this land enters tapped. {T}: Add {R} or {G}.
soi	Shadows over Innistrad	2016-04-08	277	Highland Lake	c643365a-4255-4d23-adb9-0f8b456f0838	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RU			verify analyzer roles	https://scryfall.com/card/soi/277/highland-lake?utm_source=api	This land enters tapped. {T}: Add {U} or {R}.
soi	Shadows over Innistrad	2016-04-08	278	Port Town	458d2b12-f578-4392-98d3-c3bc83f316c4	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0		UW			already reviewed	https://scryfall.com/card/soi/278/port-town?utm_source=api	As this land enters, you may reveal a Plains or Island card from your hand. If you don't, this land enters tapped. {T}: Add {W} or {U}.
soi	Shadows over Innistrad	2016-04-08	279	Stone Quarry	90bccf66-58ec-445d-ac96-c6013054a1b4	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RW			verify analyzer roles	https://scryfall.com/card/soi/279/stone-quarry?utm_source=api	This land enters tapped. {T}: Add {R} or {W}.
soi	Shadows over Innistrad	2016-04-08	280	Warped Landscape	543e6bb3-a867-43bf-a737-2f5d6d8dc631	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/soi/280/warped-landscape?utm_source=api	{T}: Add {C}. {2}, {T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
soi	Shadows over Innistrad	2016-04-08	281	Westvale Abbey // Ormendahl, Profane Prince	04eeb9ad-5c59-411b-8809-db8349838588	covered	combat_threat, land_base, land_slot, lifegain, mana_source, sacrifice_support, self_protection, token_support	combat_threat, land_base, land_slot, lifegain, mana_source, sacrifice_support, self_protection, token_support	false		Analyzer roles accepted during batch clean pass.	Land // Legendary Creature — Demon		0		B	Flying, Lifelink, Indestructible, Transform, Haste		verify analyzer roles	https://scryfall.com/card/soi/281/westvale-abbey-ormendahl-profane-prince?utm_source=api	Westvale Abbey: {T}: Add {C}. {5}, {T}, Pay 1 life: Create a 1/1 white and black Human Cleric creature token. {5}, {T}, Sacrifice five creatures: Transform this land, then untap it. // Ormendahl, Profane Prince: Flying, lifelink, indestructible, haste
