setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
znr	Zendikar Rising	2020-09-25	222	Cleric of Life's Bond	d7721c5e-b3c5-45c8-b757-935603dfe44b	covered	combat_body, counter_support, lifegain	combat_body, counter_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Cleric	{W}{B}	2	BW	BW			verify analyzer roles	https://scryfall.com/card/znr/222/cleric-of-lifes-bond?utm_source=api	Whenever another Cleric you control enters, you gain 1 life. Whenever you gain life for the first time each turn, put a +1/+1 counter on this creature.
znr	Zendikar Rising	2020-09-25	223	Grakmaw, Skyclave Ravager	9c93acf3-d3da-4b4b-947f-ec8fc99d0d34	covered		combat_body, combat_support, counter_support, sacrifice_support, scalable_spell, token_support	false		Covered by PRM role audit.	Legendary Creature — Hydra Horror	{1}{B}{G}	3	BG	BG			already reviewed	https://scryfall.com/card/znr/223/grakmaw-skyclave-ravager?utm_source=api	Grakmaw enters with three +1/+1 counters on it. Whenever another creature you control dies, if it had a +1/+1 counter on it, put a +1/+1 counter on Grakmaw. When Grakmaw dies, create an X/X black and green Hydra creature token, where X is the number of +1/+1 counters on Grakmaw.
znr	Zendikar Rising	2020-09-25	224	Kargan Warleader	63324e72-e580-456a-91be-766c9f07b7b3	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}{W}	3	RW	RW			verify analyzer roles	https://scryfall.com/card/znr/224/kargan-warleader?utm_source=api	Other Warriors you control get +1/+1.
znr	Zendikar Rising	2020-09-25	A-224	A-Kargan Warleader	a007f354-6302-49eb-94fa-f0233c399aba	covered	combat_body, combat_support, self_protection	combat_body, combat_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{R}{W}	3	RW	RW	Ward		verify analyzer roles	https://scryfall.com/card/znr/A-224/a-kargan-warleader?utm_source=api	Ward {1} Other Warriors you control get +1/+1 and have ward {1}.
znr	Zendikar Rising	2020-09-25	225	Kaza, Roil Chaser	0b8517c0-0441-4fd9-99ec-2274e57c3cb6	covered		combat_body, combat_threat, cost_reduction, ramp, scalable_spell	false		Covered by PRM role audit.	Legendary Creature — Human Wizard	{U}{R}	2	RU	RU	Flying, Haste		already reviewed	https://scryfall.com/card/znr/225/kaza-roil-chaser?utm_source=api	Flying, haste {T}: The next instant or sorcery spell you cast this turn costs {X} less to cast, where X is the number of Wizards you control as this ability resolves.
znr	Zendikar Rising	2020-09-25	226	Linvala, Shield of Sea Gate	afd8ff3e-1d57-4fc5-91dc-1a8400c98787	covered		combat_body, combat_support, combat_threat, sacrifice_support, self_protection	false		Covered by PRM role audit.	Legendary Creature — Angel Wizard	{1}{W}{U}	3	UW	UW	Flying		already reviewed	https://scryfall.com/card/znr/226/linvala-shield-of-sea-gate?utm_source=api	Flying At the beginning of combat on your turn, if you have a full party, choose target nonland permanent an opponent controls. Until your next turn, it can't attack or block, and its activated abilities can't be activated. Sacrifice Linvala: Choose hexproof or indestructible. Creatures you control gain that ability until end of turn.
znr	Zendikar Rising	2020-09-25	227	Lullmage's Familiar	2a56fe0b-f8a9-499c-bce1-cec6cb3b66f0	covered	combat_body, lifegain, mana_fixing, ramp, stable_ramp	combat_body, lifegain, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{1}{G}{U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/znr/227/lullmages-familiar?utm_source=api	{T}: Add {G} or {U}. Whenever you cast a kicked spell, you gain 2 life.
znr	Zendikar Rising	2020-09-25	228	Moss-Pit Skeleton	edf0e7c0-d9a1-4d29-9cee-5267d3a3978f	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Skeleton	{B}{G}	2	BG	BG	Kicker		verify analyzer roles	https://scryfall.com/card/znr/228/moss-pit-skeleton?utm_source=api	Kicker {3} (You may pay an additional {3} as you cast this spell.) If this creature was kicked, it enters with three +1/+1 counters on it. Whenever one or more +1/+1 counters are put on a creature you control, if this card is in your graveyard, you may put this card on top of your library.
znr	Zendikar Rising	2020-09-25	A-228	A-Moss-Pit Skeleton	20270bed-3ad0-4d63-a65b-42d5f6f22fa1	covered	card_selection, combat_body, counter_support, repeatable_advantage	card_selection, combat_body, counter_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Skeleton	{B}{G}	2	BG	BG	Kicker		verify analyzer roles	https://scryfall.com/card/znr/A-228/a-moss-pit-skeleton?utm_source=api	Kicker {3} (You may pay an additional {3} as you cast this spell.) If Moss-Pit Skeleton was kicked, it enters with three +1/+1 counters on it. Whenever one or more +1/+1 counters are put on a creature you control, if Moss-Pit Skeleton is in your graveyard, return A-Moss-Pit Skeleton from your graveyard to your hand at the beginning of the next end step.
znr	Zendikar Rising	2020-09-25	229	Murasa Rootgrazer	ca7964a1-b4ce-412b-bcae-e0dfbb95389a	covered	combat_body, combat_threat, protection, rescue_protection, self_bounce	combat_body, combat_threat, protection, rescue_protection, self_bounce	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{G}{W}	2	GW	GW	Vigilance		verify analyzer roles	https://scryfall.com/card/znr/229/murasa-rootgrazer?utm_source=api	Vigilance {T}: You may put a basic land card from your hand onto the battlefield. {T}: Return target basic land you control to its owner's hand.
znr	Zendikar Rising	2020-09-25	230	Nahiri, Heir of the Ancients	39bbc4cf-53fe-47dd-8ba3-1a59b1fa7dd1	covered		card_selection, multiplier_support, removal, replacement_engine, selection, targeted_removal, token_support	false		Covered by PRM role audit.	Legendary Planeswalker — Nahiri	{2}{R}{W}	4	RW	RW			already reviewed	https://scryfall.com/card/znr/230/nahiri-heir-of-the-ancients?utm_source=api	+1: Create a 1/1 white Kor Warrior creature token. You may attach an Equipment you control to it. −2: Look at the top six cards of your library. You may reveal a Warrior or Equipment card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. −3: Nahiri deals damage to target creature or planeswalker equal to twice the number of Equipment you control.
znr	Zendikar Rising	2020-09-25	A-230	A-Nahiri, Heir of the Ancients	15680f04-872b-4b35-804d-be73522b3457	covered	card_selection, multiplier_support, removal, replacement_engine, selection, targeted_removal, token_support	card_selection, multiplier_support, removal, replacement_engine, selection, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Nahiri	{2}{R}{W}	4	RW	RW			verify analyzer roles	https://scryfall.com/card/znr/A-230/a-nahiri-heir-of-the-ancients?utm_source=api	+1: Create a 1/1 white Kor Warrior creature token. You may attach an Equipment you control to it. −2: Look at the top six cards of your library. You may reveal a Warrior card and/or an Equipment card from among them and put them into your hand. Put the rest on the bottom of your library in a random order. −3: Nahiri, Heir of the Ancients deals damage to target creature or planeswalker equal to twice the number of Warriors and Equipment you control.
znr	Zendikar Rising	2020-09-25	231	Nissa of Shadowed Boughs	15e3e226-0dd1-4c9b-a7ec-af67509cbfc5	covered		cost_reduction, counter_support, ramp, tap_untap, tempo_support	false		Covered by PRM role audit.	Legendary Planeswalker — Nissa	{2}{B}{G}	4	BG	BG	Landfall		already reviewed	https://scryfall.com/card/znr/231/nissa-of-shadowed-boughs?utm_source=api	Landfall — Whenever a land you control enters, put a loyalty counter on Nissa. +1: Untap target land you control. You may have it become a 3/3 Elemental creature with haste and menace until end of turn. It's still a land. −5: You may put a creature card with mana value less than or equal to the number of lands you control onto the battlefield from your hand or graveyard with two +1/+1 counters on it.
znr	Zendikar Rising	2020-09-25	232	Omnath, Locus of Creation	cd133d30-51ff-4114-a7d7-029345f0f0d7	covered		burst_ramp, card_draw, combat_body, direct_draw, direct_finisher, draw, finisher, lifegain, repeatable_finisher	false		Covered by PRM role audit.	Legendary Creature — Elemental	{R}{G}{W}{U}	4	GRUW	GRUW	Landfall		already reviewed	https://scryfall.com/card/znr/232/omnath-locus-of-creation?utm_source=api	When Omnath enters, draw a card. Landfall — Whenever a land you control enters, you gain 4 life if this is the first time this ability has resolved this turn. If it's the second time, add {R}{G}{W}{U}. If it's the third time, Omnath deals 4 damage to each opponent and each planeswalker you don't control.
znr	Zendikar Rising	2020-09-25	233	Orah, Skyclave Hierophant	fe348f31-4530-4c59-9ee2-6839eab973da	covered		battlefield_recursion, card_selection, combat_body, combat_threat, lifegain, recursion, repeatable_advantage, sacrifice_support	false		Covered by PRM role audit.	Legendary Creature — Kor Cleric	{2}{W}{B}	4	BW	BW	Lifelink		already reviewed	https://scryfall.com/card/znr/233/orah-skyclave-hierophant?utm_source=api	Lifelink Whenever Orah or another Cleric you control dies, return target Cleric card with lesser mana value from your graveyard to the battlefield.
znr	Zendikar Rising	2020-09-25	234	Phylath, World Sculptor	3d79cbe2-cf1b-4313-ab47-0118fcdbfc6c	covered		combat_body, counter_support, token_support	false		Covered by PRM role audit.	Legendary Creature — Elemental	{4}{R}{G}	6	GR	GR	Landfall		already reviewed	https://scryfall.com/card/znr/234/phylath-world-sculptor?utm_source=api	When Phylath enters, create a 0/1 green Plant creature token for each basic land you control. Landfall — Whenever a land you control enters, put four +1/+1 counters on target Plant you control.
znr	Zendikar Rising	2020-09-25	A-234	A-Phylath, World Sculptor	0a28c098-e1e2-4bc4-ba3a-431e7f565a75	covered	combat_body, combat_threat, counter_support, token_support	combat_body, combat_threat, counter_support, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elemental	{4}{R}{G}	6	GR	GR	Trample, Landfall		verify analyzer roles	https://scryfall.com/card/znr/A-234/a-phylath-world-sculptor?utm_source=api	Trample When Phylath, World Sculptor enters, create a 0/1 green Plant creature token for each basic land you control. Landfall — Whenever a land enters under your control, put four +1/+1 counters on target Plant you control. It gains trample until end of turn.
znr	Zendikar Rising	2020-09-25	235	Ravager's Mace	f3e0aaa1-f624-4dc7-a425-7dbf27cba1ce	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}{B}{R}	3	BR	BR	Equip		verify analyzer roles	https://scryfall.com/card/znr/235/ravagers-mace?utm_source=api	When this Equipment enters, attach it to target creature you control. Equipped creature gets +1/+0 for each creature in your party and has menace. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) Equip {2}{B}{R}
znr	Zendikar Rising	2020-09-25	236	Soaring Thought-Thief	5ed445c1-8a04-4fab-91ef-4d52db95c3b5	covered	combat_body, combat_support, combat_threat, mill_support	combat_body, combat_support, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Rogue	{U}{B}	2	BU	BU	Flying, Flash, Mill		verify analyzer roles	https://scryfall.com/card/znr/236/soaring-thought-thief?utm_source=api	Flash Flying As long as an opponent has eight or more cards in their graveyard, Rogues you control get +1/+0. Whenever one or more Rogues you control attack, each opponent mills two cards.
znr	Zendikar Rising	2020-09-25	237	Spoils of Adventure	c4f3a6c6-a123-43ad-9513-d65fbff10d02	covered	card_draw, direct_draw, draw, lifegain	card_draw, direct_draw, draw, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{W}{U}	6	UW	UW			verify analyzer roles	https://scryfall.com/card/znr/237/spoils-of-adventure?utm_source=api	This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.) You gain 3 life and draw three cards.
znr	Zendikar Rising	2020-09-25	238	Umara Mystic	e1c33cfe-1d48-463d-83bb-111374505194	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{1}{U}{R}	3	RU	RU	Flying		verify analyzer roles	https://scryfall.com/card/znr/238/umara-mystic?utm_source=api	Flying Whenever you cast an instant, sorcery, or Wizard spell, this creature gets +2/+0 until end of turn.
znr	Zendikar Rising	2020-09-25	A-238	A-Umara Mystic	8e812375-168a-4859-8cc8-c7d2a764b212	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{1}{U}{R}	3	RU	RU	Flying, Haste		verify analyzer roles	https://scryfall.com/card/znr/A-238/a-umara-mystic?utm_source=api	Flying, haste Whenever you cast an instant, sorcery, or Wizard spell, Umara Mystic gets +2/+0 until end of turn.
znr	Zendikar Rising	2020-09-25	239	Verazol, the Split Current	d85e5398-fa97-4bcd-8b93-008f3f435e22	covered		combat_body, copy_support, counter_support, mana_sink, scalable_spell	false		Covered by PRM role audit.	Legendary Creature — Serpent	{X}{G}{U}	2	GU	GU			already reviewed	https://scryfall.com/card/znr/239/verazol-the-split-current?utm_source=api	Verazol enters with a +1/+1 counter on it for each mana spent to cast it. Whenever you cast a kicked spell, you may remove two +1/+1 counters from Verazol. If you do, copy that spell. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)
znr	Zendikar Rising	2020-09-25	240	Yasharn, Implacable Earth	6dc23410-4d8f-4c8a-92b4-a8b3fae1af4e	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Legendary Creature — Elemental Boar	{2}{G}{W}	4	GW	GW			already reviewed	https://scryfall.com/card/znr/240/yasharn-implacable-earth?utm_source=api	When Yasharn enters, search your library for a basic Forest card and a basic Plains card, reveal those cards, put them into your hand, then shuffle. Players can't pay life or sacrifice nonland permanents to cast spells or activate abilities.
znr	Zendikar Rising	2020-09-25	241	Zagras, Thief of Heartbeats	a2375a23-a1f0-4514-87a0-e699f91acd7d	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Legendary Creature — Vampire Rogue	{4}{B}{R}	6	BR	BR	Deathtouch, Flying, Haste		already reviewed	https://scryfall.com/card/znr/241/zagras-thief-of-heartbeats?utm_source=api	This spell costs {1} less to cast for each creature in your party. Flying, deathtouch, haste Other creatures you control have deathtouch. Whenever a creature you control deals combat damage to a planeswalker, destroy that planeswalker.
znr	Zendikar Rising	2020-09-25	242	Zareth San, the Trickster	a316b0ce-1f63-4a8e-9a6e-bfbe03ca4e9e	covered		combat_body, combat_support, cost_reduction, ramp	false		Covered by PRM role audit.	Legendary Creature — Merfolk Rogue	{3}{U}{B}	5	BU	BU	Flash		already reviewed	https://scryfall.com/card/znr/242/zareth-san-the-trickster?utm_source=api	Flash {2}{U}{B}, Return an unblocked attacking Rogue you control to its owner's hand: Put this card from your hand onto the battlefield tapped and attacking. Whenever Zareth San deals combat damage to a player, you may put target permanent card from that player's graveyard onto the battlefield under your control.
znr	Zendikar Rising	2020-09-25	243	Cliffhaven Kitesail	68fb8f21-4403-4829-8826-f2418664197e	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/znr/243/cliffhaven-kitesail?utm_source=api	When this Equipment enters, attach it to target creature you control. Equipped creature has flying. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
znr	Zendikar Rising	2020-09-25	244	Forsaken Monument	7777fab1-df3f-467f-b9e2-46dd2bd2166e	covered		combat_support, lifegain	false		Covered by PRM role audit.	Legendary Artifact	{5}	5					already reviewed	https://scryfall.com/card/znr/244/forsaken-monument?utm_source=api	Colorless creatures you control get +2/+2. Whenever you tap a permanent for {C}, add an additional {C}. Whenever you cast a colorless spell, you gain 2 life.
znr	Zendikar Rising	2020-09-25	245	Lithoform Engine	0bf299da-1854-4153-baea-3cee2eb01ee8	covered		copy_support	false		Covered by PRM role audit.	Legendary Artifact	{4}	4					already reviewed	https://scryfall.com/card/znr/245/lithoform-engine?utm_source=api	{2}, {T}: Copy target activated or triggered ability you control. You may choose new targets for the copy. {3}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. {4}, {T}: Copy target permanent spell you control. (The copy becomes a token.)
znr	Zendikar Rising	2020-09-25	246	Myriad Construct	f54111c8-9c20-4a73-a7c4-24d216e7de07	covered		combat_body, counter_support, sacrifice_support, token_support	false		Covered by PRM role audit.	Artifact Creature — Construct	{4}	4			Kicker		already reviewed	https://scryfall.com/card/znr/246/myriad-construct?utm_source=api	Kicker {3} If this creature was kicked, it enters with a +1/+1 counter on it for each nonbasic land your opponents control. When this creature becomes the target of a spell, sacrifice it and create a number of 1/1 colorless Construct artifact creature tokens equal to its power.
znr	Zendikar Rising	2020-09-25	247	Relic Amulet	b3998d9c-56b1-486c-818c-a6882e999d54	covered	counter_support, removal, targeted_removal	counter_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/znr/247/relic-amulet?utm_source=api	Whenever you cast an instant, sorcery, or Wizard spell, put a charge counter on this artifact. {2}, {T}, Remove all charge counters from this artifact: It deals that much damage to target creature.
znr	Zendikar Rising	2020-09-25	248	Relic Axe	d851312f-8b4e-4d8e-bfee-c470853be930	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/znr/248/relic-axe?utm_source=api	When this Equipment enters, attach it to target creature you control. Equipped creature gets +1/+1. If it's a Warrior, it gets +2/+1 instead. Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
znr	Zendikar Rising	2020-09-25	249	Relic Golem	14d9bb24-df7b-4f41-aeca-aad639b280db	covered	combat_body, combat_support, mill_support	combat_body, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem	{3}	3			Mill		verify analyzer roles	https://scryfall.com/card/znr/249/relic-golem?utm_source=api	This creature can't attack or block unless an opponent has eight or more cards in their graveyard. {2}, {T}: Target player mills two cards. (They put the top two cards of their library into their graveyard.)
znr	Zendikar Rising	2020-09-25	250	Relic Vial	7e86d4a6-e4cd-418a-8bbc-72cdad753e3a	covered	card_draw, direct_draw, direct_finisher, draw, finisher, lifegain, repeatable_advantage, repeatable_draw, repeatable_finisher, sacrifice_support	card_draw, direct_draw, direct_finisher, draw, finisher, lifegain, repeatable_advantage, repeatable_draw, repeatable_finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/znr/250/relic-vial?utm_source=api	{2}, {T}, Sacrifice a creature: Draw a card. As long as you control a Cleric, this artifact has "Whenever a creature you control dies, each opponent loses 1 life and you gain 1 life."
znr	Zendikar Rising	2020-09-25	251	Sea Gate Colossus	ef7f6766-e878-40c6-aa9a-da7415cc757a	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Golem Warrior	{7}	7					verify analyzer roles	https://scryfall.com/card/znr/251/sea-gate-colossus?utm_source=api	This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)
znr	Zendikar Rising	2020-09-25	252	Skyclave Relic	eb44b65d-6b56-4f20-a4fb-c5dd147a54c4	covered		mana_fixing, ramp, self_protection, stable_ramp, token_support	false		Covered by PRM role audit.	Artifact	{3}	3			Indestructible, Kicker		already reviewed	https://scryfall.com/card/znr/252/skyclave-relic?utm_source=api	Kicker {3} Indestructible When this artifact enters, if it was kicked, create two tapped tokens that are copies of this artifact. {T}: Add one mana of any color.
znr	Zendikar Rising	2020-09-25	253	Skyclave Sentinel	3b7b166b-4329-4194-a9a7-f1fec7a92cec	covered	combat_body, combat_support, combat_threat, counter_support, replacement_engine	combat_body, combat_support, combat_threat, counter_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Gargoyle	{3}	3			Kicker, Flying, Defender		verify analyzer roles	https://scryfall.com/card/znr/253/skyclave-sentinel?utm_source=api	Kicker {4} (You may pay an additional {4} as you cast this spell.) Flying, defender If this creature was kicked, it enters with two +1/+1 counters on it. As long as this creature has a +1/+1 counter on it, it can attack as though it didn't have defender.
znr	Zendikar Rising	2020-09-25	254	Spare Supplies	088fb5dc-65eb-42bf-8a32-76fa6b79b79f	covered	card_draw, direct_draw, draw, repeatable_advantage, sacrifice_support	card_draw, direct_draw, draw, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/znr/254/spare-supplies?utm_source=api	This artifact enters tapped. When this artifact enters, draw a card. {2}, {T}, Sacrifice this artifact: Draw a card.
znr	Zendikar Rising	2020-09-25	255	Stonework Packbeast	782c47c5-b108-415c-9b70-a033ac52956f	covered	combat_body, mana_fixing, ramp, stable_ramp	combat_body, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Beast	{2}	2					verify analyzer roles	https://scryfall.com/card/znr/255/stonework-packbeast?utm_source=api	Stonework Packbeast is also a Cleric, Rogue, Warrior, and Wizard. {2}: Add one mana of any color.
znr	Zendikar Rising	2020-09-25	256	Utility Knife	b546c78c-5180-46c3-8594-b9d5ad9c3988	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/znr/256/utility-knife?utm_source=api	When this Equipment enters, attach it to target creature you control. Equipped creature gets +1/+1. Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)
znr	Zendikar Rising	2020-09-25	257	Base Camp	41fbf835-baee-4530-9155-e2c1b9045567	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/znr/257/base-camp?utm_source=api	This land enters tapped. {T}: Add {C}. {T}: Add one mana of any color. Spend this mana only to cast a Cleric, Rogue, Warrior, or Wizard spell or to activate an ability of a Cleric, Rogue, Warrior, or Wizard.
znr	Zendikar Rising	2020-09-25	A-257	A-Base Camp	fb6b271f-689e-46e0-97b8-044aaf582898	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/znr/A-257/a-base-camp?utm_source=api	{T}: Add {C}. {T}: Add one mana of any color. Spend this mana only to cast a Cleric, Rogue, Warrior, or Wizard spell or to activate an ability of a Cleric, Rogue, Warrior, or Wizard.
znr	Zendikar Rising	2020-09-25	258	Branchloft Pathway // Boulderloft Pathway	7c304547-a4b1-46c9-baed-16d2bfbe16eb	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land // Land		0		GW			already reviewed	https://scryfall.com/card/znr/258/branchloft-pathway-boulderloft-pathway?utm_source=api	Branchloft Pathway: {T}: Add {G}. // Boulderloft Pathway: {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	259	Brightclimb Pathway // Grimclimb Pathway	1c633e02-95ef-445e-b4e0-fbfbc5ed9cc9	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land // Land		0		BW			already reviewed	https://scryfall.com/card/znr/259/brightclimb-pathway-grimclimb-pathway?utm_source=api	Brightclimb Pathway: {T}: Add {W}. // Grimclimb Pathway: {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	260	Clearwater Pathway // Murkwater Pathway	144119bc-7fd1-45c5-9e29-f742e7c255ac	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land // Land		0		BU			already reviewed	https://scryfall.com/card/znr/260/clearwater-pathway-murkwater-pathway?utm_source=api	Clearwater Pathway: {T}: Add {U}. // Murkwater Pathway: {T}: Add {B}.
znr	Zendikar Rising	2020-09-25	261	Cragcrown Pathway // Timbercrown Pathway	727ca426-f4cc-4218-8ae5-8c427af2e816	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land // Land		0		GR			already reviewed	https://scryfall.com/card/znr/261/cragcrown-pathway-timbercrown-pathway?utm_source=api	Cragcrown Pathway: {T}: Add {R}. // Timbercrown Pathway: {T}: Add {G}.
znr	Zendikar Rising	2020-09-25	262	Crawling Barrens	dfe1a112-97aa-4e81-8431-81552ba2cdcf	covered		burst_ramp, counter_support, land_base, land_slot, mana_source, ramp	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/znr/262/crawling-barrens?utm_source=api	{T}: Add {C}. {4}: Put two +1/+1 counters on this land. Then you may have it become a 0/0 Elemental creature until end of turn. It's still a land.
znr	Zendikar Rising	2020-09-25	263	Needleverge Pathway // Pillarverge Pathway	a9b8d020-4d72-4934-8942-df29ef19fc1d	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land // Land		0		RW			already reviewed	https://scryfall.com/card/znr/263/needleverge-pathway-pillarverge-pathway?utm_source=api	Needleverge Pathway: {T}: Add {R}. // Pillarverge Pathway: {T}: Add {W}.
znr	Zendikar Rising	2020-09-25	264	Riverglide Pathway // Lavaglide Pathway	4924b3a4-a218-4783-8a4d-82361fdecc78	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land // Land		0		RU			already reviewed	https://scryfall.com/card/znr/264/riverglide-pathway-lavaglide-pathway?utm_source=api	Riverglide Pathway: {T}: Add {U}. // Lavaglide Pathway: {T}: Add {R}.
znr	Zendikar Rising	2020-09-25	265	Throne of Makindi	7e8198e9-0f3b-420b-ab09-74f13f4fd548	covered		counter_support, land_base, land_slot, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/znr/265/throne-of-makindi?utm_source=api	{T}: Add {C}. {1}, {T}: Put a charge counter on this land. {T}, Remove a charge counter from this land: Add two mana of any one color. Spend this mana only to cast kicked spells.
znr	Zendikar Rising	2020-09-25	266	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/znr/266/plains?utm_source=api	({T}: Add {W}.)
znr	Zendikar Rising	2020-09-25	269	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/znr/269/island?utm_source=api	({T}: Add {U}.)
znr	Zendikar Rising	2020-09-25	272	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/znr/272/swamp?utm_source=api	({T}: Add {B}.)
znr	Zendikar Rising	2020-09-25	275	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/znr/275/mountain?utm_source=api	({T}: Add {R}.)
znr	Zendikar Rising	2020-09-25	278	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/znr/278/forest?utm_source=api	({T}: Add {G}.)
