setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
sld	Secret Lair Drop	2019-12-02	1283	Ulvenwald Tracker	63a37c08-7e38-4fe2-9a71-cc4604c4f831	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Shaman	{G}	1	G	G	Fight		verify analyzer roles	https://scryfall.com/card/sld/1283/ulvenwald-tracker?utm_source=api	{1}{G}, {T}: Target creature you control fights another target creature.
sld	Secret Lair Drop	2019-12-02	1284	Yeva, Nature's Herald	2d513c3e-bd27-479e-af32-7f66d96d0de0	covered	combat_body, replacement_engine, tempo_support	combat_body, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Elf Shaman	{2}{G}{G}	4	G	G	Flash		verify analyzer roles	https://scryfall.com/card/sld/1284/yeva-natures-herald?utm_source=api	Flash (You may cast this spell any time you could cast an instant.) You may cast green creature spells as though they had flash.
sld	Secret Lair Drop	2019-12-02	1285	Grand Abolisher	c749f23c-40c0-4159-b84c-a70cbb062c14	covered	combat_body, hate_piece, soft_stack, stack, stax_piece	combat_body, hate_piece, soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/sld/1285/grand-abolisher?utm_source=api	During your turn, your opponents can't cast spells or activate abilities of artifacts, creatures, or enchantments.
sld	Secret Lair Drop	2019-12-02	1287	Akroma, Angel of Fury	2b80faaf-92fd-4fa0-a3f6-8bb263e7ff1d	covered	combat_body, combat_threat, face_down_support, self_protection	combat_body, combat_threat, face_down_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{5}{R}{R}{R}	8	R	R	Flying, Morph, Protection, Trample		verify analyzer roles	https://scryfall.com/card/sld/1287/akroma-angel-of-fury?utm_source=api	This spell can't be countered. Flying, trample, protection from white and from blue {R}: Akroma gets +1/+0 until end of turn. Morph {3}{R}{R}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
sld	Secret Lair Drop	2019-12-02	1288	Umezawa's Jitte	1da10d5c-36a8-473f-a5d4-782ad61d8057	covered		artifact_support, combat_support, counter_support, lifegain, targeted_removal	false		Covered by PRM role audit.	Legendary Artifact — Equipment	{2}	2			Equip		already reviewed	https://scryfall.com/card/sld/1288/umezawas-jitte?utm_source=api	Whenever equipped creature deals combat damage, put two charge counters on Umezawa's Jitte. Remove a charge counter from Umezawa's Jitte: Choose one — • Equipped creature gets +2/+2 until end of turn. • Target creature gets -1/-1 until end of turn. • You gain 2 life. Equip {2}
sld	Secret Lair Drop	2019-12-02	1289	Linvala, Keeper of Silence	88dadc31-dfac-41b3-bf2a-65fa89e3c16d	covered	combat_body, combat_threat, stax_piece	combat_body, combat_threat, stax_piece	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Angel	{2}{W}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/sld/1289/linvala-keeper-of-silence?utm_source=api	Flying Activated abilities of creatures your opponents control can't be activated.
sld	Secret Lair Drop	2019-12-02	1290	Sunblast Angel	8b34d1df-4024-497d-bd28-a7caa8c3fa24	covered	combat_body, combat_threat, mass_removal, removal	combat_body, combat_threat, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/sld/1290/sunblast-angel?utm_source=api	Flying When this creature enters, destroy all tapped creatures.
sld	Secret Lair Drop	2019-12-02	1291	Emeria, the Sky Ruin	cc999cf2-c99b-4911-8c52-6cc4a99fcc7b	covered	battlefield_recursion, card_selection, land_base, land_slot, mana_source, recursion, repeatable_advantage	battlefield_recursion, card_selection, land_base, land_slot, mana_source, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Land		0		W			verify analyzer roles	https://scryfall.com/card/sld/1291/emeria-the-sky-ruin?utm_source=api	This land enters tapped. At the beginning of your upkeep, if you control seven or more Plains, you may return target creature card from your graveyard to the battlefield. {T}: Add {W}.
sld	Secret Lair Drop	2019-12-02	1293	Slip On the Ring	a6b28298-9624-49d7-ad73-fcd1fd3556d2	covered	flicker	flicker	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/sld/1293/slip-on-the-ring?utm_source=api	Exile target creature you own, then return it to the battlefield under your control. The Ring tempts you.
sld	Secret Lair Drop	2019-12-02	1294	Gandalf, Friend of the Shire	7f7c917b-f940-4f43-bafa-31f50a6d9d6f	covered	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, replacement_engine, tempo_support	card_draw, combat_body, direct_draw, draw, repeatable_advantage, repeatable_draw, replacement_engine, tempo_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Avatar Wizard	{3}{U}	4	U	U	Flash		verify analyzer roles	https://scryfall.com/card/sld/1294/gandalf-friend-of-the-shire?utm_source=api	Flash You may cast sorcery spells as though they had flash. Whenever the Ring tempts you, if you chose a creature other than Gandalf as your Ring-bearer, draw a card.
sld	Secret Lair Drop	2019-12-02	1295	Mirror of Galadriel	7695ef41-fa58-4890-b3fe-de5751831d8e	covered	card_draw, card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	card_draw, card_selection, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{2}	2			Scry		verify analyzer roles	https://scryfall.com/card/sld/1295/mirror-of-galadriel?utm_source=api	{5}, {T}: Scry 1, then draw a card. This ability costs {1} less to activate for each legendary creature you control.
sld	Secret Lair Drop	2019-12-02	1296	Shire Terrace	619173f4-0403-49cd-9659-2fedd5028a90	covered	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	land_acceleration, land_base, land_slot, land_tutor, mana_fixing, mana_source, ramp, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/sld/1296/shire-terrace?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
sld	Secret Lair Drop	2019-12-02	1297	Syr Konrad, the Grim	14c3ff84-1e82-4606-a433-869fc52cc382	covered	combat_body, direct_finisher, finisher, mill_support, repeatable_finisher, sacrifice_support	combat_body, direct_finisher, finisher, mill_support, repeatable_finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Knight	{3}{B}{B}	5	B	B	Mill		verify analyzer roles	https://scryfall.com/card/sld/1297/syr-konrad-the-grim?utm_source=api	Whenever another creature dies, or a creature card is put into a graveyard from anywhere other than the battlefield, or a creature card leaves your graveyard, Syr Konrad deals 1 damage to each opponent. {1}{B}: Each player mills a card. (They each put the top card of their library into their graveyard.)
sld	Secret Lair Drop	2019-12-02	1298	Underworld Dreams	967cf377-ae26-464d-85ac-8448b5a911f7	covered	damage_engine, group_slug	damage_engine, group_slug	false		Covered by Legends role audit.	Enchantment	{B}{B}{B}	3	B	B			already reviewed	https://scryfall.com/card/sld/1298/underworld-dreams?utm_source=api	Whenever an opponent draws a card, this enchantment deals 1 damage to that player.
sld	Secret Lair Drop	2019-12-02	1299	Waste Not	00fdcc19-88ed-46c3-91f0-095806228105	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/sld/1299/waste-not?utm_source=api	Whenever an opponent discards a creature card, create a 2/2 black Zombie creature token. Whenever an opponent discards a land card, add {B}{B}. Whenever an opponent discards a noncreature, nonland card, draw a card.
sld	Secret Lair Drop	2019-12-02	1300	Wheel of Misfortune	10aff3f6-8347-4e1b-b8e7-c204c9e46657	covered		card_draw	false		Covered by PRM role audit.	Sorcery	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/sld/1300/wheel-of-misfortune?utm_source=api	Each player secretly chooses a number 0 or greater, then all players reveal those numbers simultaneously and determine the highest and lowest numbers revealed this way. Wheel of Misfortune deals damage equal to the highest number to each player who chose that number. Each player who didn't choose the lowest number discards their hand, then draws seven cards.
sld	Secret Lair Drop	2019-12-02	1302	Nemesis of Reason	b1d70845-869b-45f7-b4bf-1549bac51d58	covered	combat_body, combat_support, mill_support	combat_body, combat_support, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Leviathan Horror	{3}{U}{B}	5	BU	BU	Mill		verify analyzer roles	https://scryfall.com/card/sld/1302/nemesis-of-reason?utm_source=api	Whenever this creature attacks, defending player mills ten cards.
sld	Secret Lair Drop	2019-12-02	1304	Twilight Prophet	a3afd8b9-d499-40f7-be41-f8fee6636a1d	covered	card_selection, combat_body, combat_threat, direct_finisher, finisher, lifegain, repeatable_advantage, repeatable_finisher, scalable_spell	card_selection, combat_body, combat_threat, direct_finisher, finisher, lifegain, repeatable_advantage, repeatable_finisher, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Vampire Cleric	{2}{B}{B}	4	B	B	Flying, Ascend		verify analyzer roles	https://scryfall.com/card/sld/1304/twilight-prophet?utm_source=api	Flying Ascend (If you control ten or more permanents, you get the city's blessing for the rest of the game.) At the beginning of your upkeep, if you have the city's blessing, reveal the top card of your library and put it into your hand. Each opponent loses X life and you gain X life, where X is that card's mana value.
sld	Secret Lair Drop	2019-12-02	1305	Worldspine Wurm	254f87cc-e0c2-484d-b5e8-1ea8c366990c	covered	combat_body, combat_threat, sacrifice_support, token_support	combat_body, combat_threat, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Wurm	{8}{G}{G}{G}	11	G	G	Trample		verify analyzer roles	https://scryfall.com/card/sld/1305/worldspine-wurm?utm_source=api	Trample When this creature dies, create three 5/5 green Wurm creature tokens with trample. When Worldspine Wurm is put into a graveyard from anywhere, shuffle it into its owner's library.
sld	Secret Lair Drop	2019-12-02	1306	Wurm	25be869c-ea45-4fdc-9cff-bde028d5cb66	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Token Creature — Wurm		0	G	G	Trample		verify analyzer roles	https://scryfall.com/card/sld/1306/wurm?utm_source=api	Trample
sld	Secret Lair Drop	2019-12-02	1308	Shared Summons	c2c9dbd0-2062-4ee1-b32e-8eeacd95589c	covered	restricted_tutor, tutor	restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/sld/1308/shared-summons?utm_source=api	Search your library for up to two creature cards with different names, reveal them, put them into your hand, then shuffle.
sld	Secret Lair Drop	2019-12-02	1309	Sylvan Offering	732aaa4b-22ea-49e2-b09f-e6169f726537	covered	combat_support, mana_sink, scalable_spell, token_support	combat_support, mana_sink, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{X}{G}	1	G	G			verify analyzer roles	https://scryfall.com/card/sld/1309/sylvan-offering?utm_source=api	Choose an opponent. You and that player each create an X/X green Treefolk creature token. Choose an opponent. You and that player each create X 1/1 green Elf Warrior creature tokens.
sld	Secret Lair Drop	2019-12-02	1312	Goblin Matron	145737a7-c597-4dec-b752-207c2d0501e3	covered		combat_body, restricted_tutor, tutor	false		Covered by USG role audit.	Creature — Goblin	{2}{R}	3	R	R			already reviewed	https://scryfall.com/card/sld/1312/goblin-matron?utm_source=api	When this creature enters, you may search your library for a Goblin card, reveal that card, put it into your hand, then shuffle.
sld	Secret Lair Drop	2019-12-02	1313	Goblin Recruiter	792e1072-00bf-4f63-b956-5f20cdf09f11	covered	combat_body, restricted_tutor, tutor	combat_body, restricted_tutor, tutor	false		Covered by Visions role audit.	Creature — Goblin	{1}{R}	2	R	R			already reviewed	https://scryfall.com/card/sld/1313/goblin-recruiter?utm_source=api	When this creature enters, search your library for any number of Goblin cards, reveal them, then shuffle and put those cards on top in any order.
sld	Secret Lair Drop	2019-12-02	1314	Muxus, Goblin Grandee	07c82cde-f00d-4454-9df4-9286e344c9bb	covered	card_selection, combat_body, combat_support, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, tutor	card_selection, combat_body, combat_support, draw, repeatable_advantage, repeatable_tutor, restricted_tutor, selection, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Goblin Noble	{4}{R}{R}	6	R	R			verify analyzer roles	https://scryfall.com/card/sld/1314/muxus-goblin-grandee?utm_source=api	When Muxus enters, reveal the top six cards of your library. Put all Goblin creature cards with mana value 5 or less from among them onto the battlefield and the rest on the bottom of your library in a random order. Whenever Muxus attacks, it gets +1/+1 until end of turn for each other Goblin you control.
sld	Secret Lair Drop	2019-12-02	1315	Shattergang Brothers	7fb63d9a-8d90-4b43-8390-924de2d7e32c	covered	combat_body, removal, sacrifice_support, targeted_removal	combat_body, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Goblin Artificer	{1}{B}{R}{G}	4	BGR	BGR			verify analyzer roles	https://scryfall.com/card/sld/1315/shattergang-brothers?utm_source=api	{2}{B}, Sacrifice a creature: Each other player sacrifices a creature. {2}{R}, Sacrifice an artifact: Each other player sacrifices an artifact. {2}{G}, Sacrifice an enchantment: Each other player sacrifices an enchantment.
