setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
bfz	Battle for Zendikar	2015-10-02	235	Cinder Glade	dfac0258-e148-4d7d-8ded-fc2466d9caa6	covered	land_base, land_slot, mana_source, typed_land	land_base, land_slot, mana_source, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Mountain Forest		0		GR			verify analyzer roles	https://scryfall.com/card/bfz/235/cinder-glade?utm_source=api	({T}: Add {R} or {G}.) This land enters tapped unless you control two or more basic lands.
bfz	Battle for Zendikar	2015-10-02	236	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/bfz/236/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
bfz	Battle for Zendikar	2015-10-02	237	Fertile Thicket	7ba580c9-f933-43d9-b03d-a349faa6c641	covered	card_selection, land_base, land_slot, mana_source, selection	card_selection, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		G			verify analyzer roles	https://scryfall.com/card/bfz/237/fertile-thicket?utm_source=api	This land enters tapped. When this land enters, you may look at the top five cards of your library. If you do, reveal up to one basic land card from among them, then put that card on top of your library and the rest on the bottom in any order. {T}: Add {G}.
bfz	Battle for Zendikar	2015-10-02	238	Looming Spires	7d09b136-525f-49dd-a3a2-dfaca4e8e9a8	covered	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		R			verify analyzer roles	https://scryfall.com/card/bfz/238/looming-spires?utm_source=api	This land enters tapped. When this land enters, target creature gets +1/+1 and gains first strike until end of turn. {T}: Add {R}.
bfz	Battle for Zendikar	2015-10-02	239	Lumbering Falls	c2878f4e-3044-4d60-8ec1-b325edfca397	covered	burst_ramp, land_base, land_slot, mana_source, ramp, self_protection	burst_ramp, land_base, land_slot, mana_source, ramp, self_protection	false		Analyzer roles accepted during batch clean pass.	Land		0		GU			verify analyzer roles	https://scryfall.com/card/bfz/239/lumbering-falls?utm_source=api	This land enters tapped. {T}: Add {G} or {U}. {2}{G}{U}: Until end of turn, this land becomes a 3/3 green and blue Elemental creature with hexproof. It's still a land.
bfz	Battle for Zendikar	2015-10-02	240	Mortuary Mire	1b3fb20a-e090-4286-9c03-6b71c27c45be	covered	land_base, land_slot, library_recursion, mana_source, recursion	land_base, land_slot, library_recursion, mana_source, recursion	false		Analyzer roles accepted during batch clean pass.	Land		0		B			verify analyzer roles	https://scryfall.com/card/bfz/240/mortuary-mire?utm_source=api	This land enters tapped. When this land enters, you may put target creature card from your graveyard on top of your library. {T}: Add {B}.
bfz	Battle for Zendikar	2015-10-02	241	Prairie Stream	5330e24a-8568-446e-840a-594cd08bd1bc	covered	land_base, land_slot, mana_source, typed_land	land_base, land_slot, mana_source, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Plains Island		0		UW			verify analyzer roles	https://scryfall.com/card/bfz/241/prairie-stream?utm_source=api	({T}: Add {W} or {U}.) This land enters tapped unless you control two or more basic lands.
bfz	Battle for Zendikar	2015-10-02	242	Sanctum of Ugin	72cb5dcd-9b24-435c-921a-3766108374c4	covered	land_base, land_slot, mana_source, restricted_tutor, sacrifice_support, tutor	land_base, land_slot, mana_source, restricted_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/bfz/242/sanctum-of-ugin?utm_source=api	{T}: Add {C}. Whenever you cast a colorless spell with mana value 7 or greater, you may sacrifice this land. If you do, search your library for a colorless creature card, reveal it, put it into your hand, then shuffle.
bfz	Battle for Zendikar	2015-10-02	243	Sandstone Bridge	08911e8e-cd67-4960-a927-958c33632469	covered	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	burst_ramp, combat_support, land_base, land_slot, mana_source, ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		W			verify analyzer roles	https://scryfall.com/card/bfz/243/sandstone-bridge?utm_source=api	This land enters tapped. When this land enters, target creature gets +1/+1 and gains vigilance until end of turn. {T}: Add {W}.
bfz	Battle for Zendikar	2015-10-02	244	Shambling Vent	4725abd4-06bc-464a-bc5b-c9e0f71ec079	covered	burst_ramp, land_base, land_slot, lifegain, mana_source, ramp	burst_ramp, land_base, land_slot, lifegain, mana_source, ramp	false		Analyzer roles accepted during batch clean pass.	Land		0		BW			verify analyzer roles	https://scryfall.com/card/bfz/244/shambling-vent?utm_source=api	This land enters tapped. {T}: Add {W} or {B}. {1}{W}{B}: Until end of turn, this land becomes a 2/3 white and black Elemental creature with lifelink. It's still a land.
bfz	Battle for Zendikar	2015-10-02	245	Shrine of the Forsaken Gods	8ea46945-d5ab-4209-b473-4769e7b8b962	covered	land_base, land_slot, mana_source, stable_ramp	land_base, land_slot, mana_source, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/bfz/245/shrine-of-the-forsaken-gods?utm_source=api	{T}: Add {C}. {T}: Add {C}{C}. Spend this mana only to cast colorless spells. Activate only if you control seven or more lands.
bfz	Battle for Zendikar	2015-10-02	246	Skyline Cascade	79301ae1-8c9c-4723-be21-dc27e1646f35	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		U			verify analyzer roles	https://scryfall.com/card/bfz/246/skyline-cascade?utm_source=api	This land enters tapped. When this land enters, target creature an opponent controls doesn't untap during its controller's next untap step. {T}: Add {U}.
bfz	Battle for Zendikar	2015-10-02	247	Smoldering Marsh	390f1b56-264e-4336-83be-dc1fe79bfdcf	covered	land_base, land_slot, mana_source, typed_land	land_base, land_slot, mana_source, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Swamp Mountain		0		BR			verify analyzer roles	https://scryfall.com/card/bfz/247/smoldering-marsh?utm_source=api	({T}: Add {B} or {R}.) This land enters tapped unless you control two or more basic lands.
bfz	Battle for Zendikar	2015-10-02	248	Spawning Bed	49e43de3-460b-4562-aef6-da43bd56debc	covered	burst_ramp, land_base, land_slot, mana_source, ramp, sacrifice_support, token_support	burst_ramp, land_base, land_slot, mana_source, ramp, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/bfz/248/spawning-bed?utm_source=api	{T}: Add {C}. {6}, {T}, Sacrifice this land: Create three 1/1 colorless Eldrazi Scion creature tokens. They have "Sacrifice this token: Add {C}."
bfz	Battle for Zendikar	2015-10-02	249	Sunken Hollow	cd2c90ac-2b04-461c-92f3-939871b6b6a3	covered	land_base, land_slot, mana_source, typed_land	land_base, land_slot, mana_source, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Island Swamp		0		BU			verify analyzer roles	https://scryfall.com/card/bfz/249/sunken-hollow?utm_source=api	({T}: Add {U} or {B}.) This land enters tapped unless you control two or more basic lands.
bfz	Battle for Zendikar	2015-10-02	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/bfz/250/plains?utm_source=api	({T}: Add {W}.)
bfz	Battle for Zendikar	2015-10-02	255	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/bfz/255/island?utm_source=api	({T}: Add {U}.)
bfz	Battle for Zendikar	2015-10-02	260	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/bfz/260/swamp?utm_source=api	({T}: Add {B}.)
bfz	Battle for Zendikar	2015-10-02	265	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/bfz/265/mountain?utm_source=api	({T}: Add {R}.)
bfz	Battle for Zendikar	2015-10-02	270	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/bfz/270/forest?utm_source=api	({T}: Add {G}.)
