setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
akh	Amonkhet	2017-04-28	234	Oracle's Vault	220e3298-1663-4731-b50f-247076e1328b	covered		card_selection, counter_support, direct_draw, draw, repeatable_advantage, repeatable_draw, selection	false		Covered by PRM role audit.	Artifact	{4}	4					already reviewed	https://scryfall.com/card/akh/234/oracles-vault?utm_source=api	{2}, {T}: Exile the top card of your library. Until end of turn, you may play that card. Put a brick counter on this artifact. {T}: Exile the top card of your library. Until end of turn, you may play that card without paying its mana cost. Activate only if there are three or more brick counters on this artifact.
akh	Amonkhet	2017-04-28	235	Pyramid of the Pantheon	efc66685-94cf-4d3f-82e0-9967c6ab2e5c	covered	counter_support, mana_fixing, ramp, stable_ramp	counter_support, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/akh/235/pyramid-of-the-pantheon?utm_source=api	{2}, {T}: Add one mana of any color. Put a brick counter on this artifact. {T}: Add three mana of any one color. Activate only if there are three or more brick counters on this artifact.
akh	Amonkhet	2017-04-28	236	Rhonas's Monument	b9a7c722-6b24-4383-ac6e-2a30f7834269	covered	combat_support, cost_reduction, ramp	combat_support, cost_reduction, ramp	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/akh/236/rhonass-monument?utm_source=api	Green creature spells you cast cost {1} less to cast. Whenever you cast a creature spell, target creature you control gets +2/+2 and gains trample until end of turn.
akh	Amonkhet	2017-04-28	237	Throne of the God-Pharaoh	ea750169-1f6f-40c2-96e9-55719e103a63	covered	direct_finisher, finisher, repeatable_finisher	direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/akh/237/throne-of-the-god-pharaoh?utm_source=api	At the beginning of your end step, each opponent loses life equal to the number of tapped creatures you control.
akh	Amonkhet	2017-04-28	238	Watchers of the Dead	9ac46f46-3099-4ad9-ae58-bf25d7270e87	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Cat	{2}	2					verify analyzer roles	https://scryfall.com/card/akh/238/watchers-of-the-dead?utm_source=api	Exile this creature: Each opponent chooses two cards in their graveyard and exiles the rest.
akh	Amonkhet	2017-04-28	239	Canyon Slough	2031b17c-0536-446f-a9aa-b46fe79b7ea7	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Swamp Mountain		0		BR	Cycling		verify analyzer roles	https://scryfall.com/card/akh/239/canyon-slough?utm_source=api	({T}: Add {B} or {R}.) This land enters tapped. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	240	Cascading Cataracts	d98b4250-3492-4864-9c4c-42db09b3ccd4	covered		land_base, land_slot, mana_fixing, mana_source, self_protection, stable_ramp	false		Covered by PRM role audit.	Land		0			Indestructible		already reviewed	https://scryfall.com/card/akh/240/cascading-cataracts?utm_source=api	Indestructible {T}: Add {C}. {5}, {T}: Add five mana in any combination of colors.
akh	Amonkhet	2017-04-28	241	Cradle of the Accursed	36d06c91-5080-4f97-8e4c-ca8ac390e808	covered	land_base, land_slot, mana_source, sacrifice_support, token_support	land_base, land_slot, mana_source, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Land — Desert		0					verify analyzer roles	https://scryfall.com/card/akh/241/cradle-of-the-accursed?utm_source=api	{T}: Add {C}. {3}, {T}, Sacrifice this land: Create a 2/2 black Zombie creature token. Activate only as a sorcery.
akh	Amonkhet	2017-04-28	242	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/akh/242/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
akh	Amonkhet	2017-04-28	243	Fetid Pools	32b03b48-06da-4a74-a7ac-e5ae39a4f428	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Island Swamp		0		BU	Cycling		verify analyzer roles	https://scryfall.com/card/akh/243/fetid-pools?utm_source=api	({T}: Add {U} or {B}.) This land enters tapped. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	244	Grasping Dunes	47d16c11-3033-44f3-9a12-2daf3453cc5b	covered	counter_support, land_base, land_slot, mana_source, removal, sacrifice_support, targeted_removal	counter_support, land_base, land_slot, mana_source, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Land — Desert		0					verify analyzer roles	https://scryfall.com/card/akh/244/grasping-dunes?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this land: Put a -1/-1 counter on target creature. Activate only as a sorcery.
akh	Amonkhet	2017-04-28	245	Irrigated Farmland	406eabe2-df62-49e2-bb39-c0227509d875	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Plains Island		0		UW	Cycling		verify analyzer roles	https://scryfall.com/card/akh/245/irrigated-farmland?utm_source=api	({T}: Add {W} or {U}.) This land enters tapped. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	246	Painted Bluffs	b66deeb5-7371-4f06-b10e-d65165bc07b2	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Desert		0					verify analyzer roles	https://scryfall.com/card/akh/246/painted-bluffs?utm_source=api	{T}: Add {C}. {1}, {T}: Add one mana of any color.
akh	Amonkhet	2017-04-28	247	Scattered Groves	3c87ea85-ca29-45a7-b5b2-758c62898b0a	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Forest Plains		0		GW	Cycling		verify analyzer roles	https://scryfall.com/card/akh/247/scattered-groves?utm_source=api	({T}: Add {G} or {W}.) This land enters tapped. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	248	Sheltered Thicket	db8d8643-3d0b-4f20-bf53-f4cd26a0e8df	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Analyzer roles accepted during batch clean pass.	Land — Mountain Forest		0		GR	Cycling		verify analyzer roles	https://scryfall.com/card/akh/248/sheltered-thicket?utm_source=api	({T}: Add {R} or {G}.) This land enters tapped. Cycling {2} ({2}, Discard this card: Draw a card.)
akh	Amonkhet	2017-04-28	249	Sunscorched Desert	256b8c23-589e-429d-9e6e-433d55079eb4	covered	land_base, land_slot, mana_source, removal, targeted_removal	land_base, land_slot, mana_source, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Land — Desert		0					verify analyzer roles	https://scryfall.com/card/akh/249/sunscorched-desert?utm_source=api	When this land enters, it deals 1 damage to target player or planeswalker. {T}: Add {C}.
akh	Amonkhet	2017-04-28	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/akh/250/plains?utm_source=api	({T}: Add {W}.)
akh	Amonkhet	2017-04-28	251	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/akh/251/island?utm_source=api	({T}: Add {U}.)
akh	Amonkhet	2017-04-28	252	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/akh/252/swamp?utm_source=api	({T}: Add {B}.)
akh	Amonkhet	2017-04-28	253	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/akh/253/mountain?utm_source=api	({T}: Add {R}.)
akh	Amonkhet	2017-04-28	254	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/akh/254/forest?utm_source=api	({T}: Add {G}.)
akh	Amonkhet	2017-04-28	270	Gideon, Martial Paragon	4cbce730-7b70-41bd-b463-bfec46afe3b0	covered	broad_protection, combat_support, protection, self_protection, tap_untap, tempo_support	broad_protection, combat_support, protection, self_protection, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Gideon	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/akh/270/gideon-martial-paragon?utm_source=api	+2: Untap all creatures you control. Those creatures get +1/+1 until end of turn. 0: Until end of turn, Gideon becomes a 5/5 Human Soldier creature with indestructible that's still a planeswalker. Prevent all damage that would be dealt to him this turn. −10: Creatures you control get +2/+2 until end of turn. Tap all creatures your opponents control.
akh	Amonkhet	2017-04-28	271	Companion of the Trials	3aa654cb-c0a0-48e7-901a-c690120b1510	covered	combat_body, combat_threat, tap_untap, tempo_support	combat_body, combat_threat, tap_untap, tempo_support	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{2}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/akh/271/companion-of-the-trials?utm_source=api	Flying {1}{W}: Untap target creature. Activate only if you control a Gideon planeswalker.
akh	Amonkhet	2017-04-28	272	Gideon's Resolve	71c5718f-580d-4993-8492-81b7a557d10c	covered	combat_support, restricted_tutor, tutor	combat_support, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/akh/272/gideons-resolve?utm_source=api	When this enchantment enters, you may search your library and/or graveyard for a card named Gideon, Martial Paragon, reveal it, and put it into your hand. If you search your library this way, shuffle. Creatures you control get +1/+1.
akh	Amonkhet	2017-04-28	273	Graceful Cat	69fffad0-6469-4623-9977-347143fa7289	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Cat	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/akh/273/graceful-cat?utm_source=api	Whenever this creature attacks, it gets +1/+1 until end of turn.
akh	Amonkhet	2017-04-28	274	Stone Quarry	90bccf66-58ec-445d-ac96-c6013054a1b4	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RW			verify analyzer roles	https://scryfall.com/card/akh/274/stone-quarry?utm_source=api	This land enters tapped. {T}: Add {R} or {W}.
akh	Amonkhet	2017-04-28	275	Liliana, Death Wielder	e1b6cc44-41b6-43d0-9fe9-722cebb1c47b	covered	card_selection, counter_support, mass_recursion, recursion, repeatable_advantage, targeted_removal	card_selection, counter_support, mass_recursion, recursion, repeatable_advantage, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Liliana	{5}{B}{B}	7	B	B			verify analyzer roles	https://scryfall.com/card/akh/275/liliana-death-wielder?utm_source=api	+2: Put a -1/-1 counter on up to one target creature. −3: Destroy target creature with a -1/-1 counter on it. −10: Return all creature cards from your graveyard to the battlefield.
akh	Amonkhet	2017-04-28	276	Desiccated Naga	ab172e3e-e71e-4627-9b9a-a9295b891533	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Snake	{2}{B}	3	B	B			verify analyzer roles	https://scryfall.com/card/akh/276/desiccated-naga?utm_source=api	{3}{B}: Target opponent loses 2 life and you gain 2 life. Activate only if you control a Liliana planeswalker.
akh	Amonkhet	2017-04-28	277	Liliana's Influence	7fe67cef-38c8-4071-86df-71053818d908	covered	counter_support, restricted_tutor, tutor	counter_support, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{B}{B}	6	B	B			verify analyzer roles	https://scryfall.com/card/akh/277/lilianas-influence?utm_source=api	Put a -1/-1 counter on each creature you don't control. You may search your library and/or graveyard for a card named Liliana, Death Wielder, reveal it, and put it into your hand. If you search your library this way, shuffle.
akh	Amonkhet	2017-04-28	278	Tattered Mummy	066e7379-d439-41cb-a8c9-60964040b110	covered	combat_body, direct_finisher, finisher, sacrifice_support	combat_body, direct_finisher, finisher, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Zombie Jackal	{1}{B}	2	B	B			verify analyzer roles	https://scryfall.com/card/akh/278/tattered-mummy?utm_source=api	When this creature dies, each opponent loses 2 life.
akh	Amonkhet	2017-04-28	279	Foul Orchard	ad6a2776-801f-4743-8268-6d654122171e	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/akh/279/foul-orchard?utm_source=api	This land enters tapped. {T}: Add {B} or {G}.
akh	Amonkhet	2017-04-28	280	Cinder Barrens	f155a05f-9f5e-4875-a407-103b85ce30ee	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/akh/280/cinder-barrens?utm_source=api	This land enters tapped. {T}: Add {B} or {R}.
akh	Amonkhet	2017-04-28	281	Forsaken Sanctuary	941b0dd1-0df2-48ee-8829-615e9c3177a7	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BW			verify analyzer roles	https://scryfall.com/card/akh/281/forsaken-sanctuary?utm_source=api	This land enters tapped. {T}: Add {W} or {B}.
akh	Amonkhet	2017-04-28	282	Highland Lake	c643365a-4255-4d23-adb9-0f8b456f0838	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RU			verify analyzer roles	https://scryfall.com/card/akh/282/highland-lake?utm_source=api	This land enters tapped. {T}: Add {U} or {R}.
akh	Amonkhet	2017-04-28	283	Meandering River	2d9663be-c466-4191-85e2-a69ce0965432	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/akh/283/meandering-river?utm_source=api	This land enters tapped. {T}: Add {W} or {U}.
akh	Amonkhet	2017-04-28	284	Submerged Boneyard	f27d52e6-aab9-4f95-ae46-33d1173bf4fe	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/akh/284/submerged-boneyard?utm_source=api	This land enters tapped. {T}: Add {U} or {B}.
akh	Amonkhet	2017-04-28	285	Timber Gorge	00b34fab-5a80-4a4d-b6cf-72479197677a	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/akh/285/timber-gorge?utm_source=api	This land enters tapped. {T}: Add {R} or {G}.
akh	Amonkhet	2017-04-28	286	Tranquil Expanse	a5478263-47c9-447f-9c7a-c77ce0752947	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/akh/286/tranquil-expanse?utm_source=api	This land enters tapped. {T}: Add {G} or {W}.
akh	Amonkhet	2017-04-28	287	Woodland Stream	e887fb3f-d4c9-4022-8f75-1de6ec94af96	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GU			verify analyzer roles	https://scryfall.com/card/akh/287/woodland-stream?utm_source=api	This land enters tapped. {T}: Add {G} or {U}.
