setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
c15	Commander 2015	2015-11-13	237	Underworld Coinsmith	ae06e0e5-8a42-4d1f-a629-94152e5f1fe6	covered	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	combat_body, direct_finisher, finisher, lifegain, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Human Cleric	{W}{B}	2	BW	BW	Constellation		verify analyzer roles	https://scryfall.com/card/c15/237/underworld-coinsmith?utm_source=api	Constellation — Whenever this creature or another enchantment you control enters, you gain 1 life. {W}{B}, Pay 1 life: Each opponent loses 1 life.
c15	Commander 2015	2015-11-13	238	Vulturous Zombie	11a28f60-2456-4ed5-b1cc-03c395f55e59	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Plant Zombie	{3}{B}{G}	5	BG	BG	Flying		verify analyzer roles	https://scryfall.com/card/c15/238/vulturous-zombie?utm_source=api	Flying Whenever a card is put into an opponent's graveyard from anywhere, put a +1/+1 counter on this creature.
c15	Commander 2015	2015-11-13	239	Biomantic Mastery	c302d64b-8026-401a-a8dd-52cf01160046	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{G/U}{G/U}{G/U}	7	GU	GU			verify analyzer roles	https://scryfall.com/card/c15/239/biomantic-mastery?utm_source=api	Draw a card for each creature target player controls, then draw a card for each creature another target player controls.
c15	Commander 2015	2015-11-13	240	Call the Skybreaker	a7213bef-0e9c-44e1-97cb-d1da0ef370bf	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{U/R}{U/R}	7	RU	RU	Retrace		verify analyzer roles	https://scryfall.com/card/c15/240/call-the-skybreaker?utm_source=api	Create a 5/5 blue and red Elemental creature token with flying. Retrace (You may cast this card from your graveyard by discarding a land card in addition to paying its other costs.)
c15	Commander 2015	2015-11-13	241	Cold-Eyed Selkie	f33cd975-ab70-4209-a6d8-e0d727772bf2	covered	card_draw, combat_body, combat_support, landwalk_support, repeatable_advantage	card_draw, combat_body, combat_support, landwalk_support, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Rogue	{1}{G/U}{G/U}	3	GU	GU	Landwalk, Islandwalk		verify analyzer roles	https://scryfall.com/card/c15/241/cold-eyed-selkie?utm_source=api	Islandwalk (This creature can't be blocked as long as defending player controls an Island.) Whenever this creature deals combat damage to a player, you may draw that many cards.
c15	Commander 2015	2015-11-13	242	Snakeform	76ae07ce-ca0c-4308-b8bd-d999eea0a65f	covered	card_draw, direct_draw, draw	card_draw, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{G/U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/c15/242/snakeform?utm_source=api	Until end of turn, target creature loses all abilities and becomes a green Snake with base power and toughness 1/1. Draw a card.
c15	Commander 2015	2015-11-13	243	Wistful Selkie	4503d0fb-842d-49f1-9769-8509ff0f2ce1	covered	card_draw, combat_body, direct_draw, draw	card_draw, combat_body, direct_draw, draw	false		Analyzer roles accepted during batch clean pass.	Creature — Merfolk Wizard	{G/U}{G/U}{G/U}	3	GU	GU			verify analyzer roles	https://scryfall.com/card/c15/243/wistful-selkie?utm_source=api	When this creature enters, draw a card.
c15	Commander 2015	2015-11-13	244	Basalt Monolith	6b8cf2a0-b045-4d91-9d91-c602d40c6237	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/c15/244/basalt-monolith?utm_source=api	This artifact doesn't untap during your untap step. {T}: Add {C}{C}{C}. {3}: Untap this artifact.
c15	Commander 2015	2015-11-13	245	Bonehoard	83c69c05-173d-4c1b-9541-1dde474fef5f	covered	artifact_support, combat_support, scalable_spell, token_support	artifact_support, combat_support, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{4}	4			Equip, Living weapon		verify analyzer roles	https://scryfall.com/card/c15/245/bonehoard?utm_source=api	Living weapon (When this Equipment enters, create a 0/0 black Phyrexian Germ creature token, then attach this to it.) Equipped creature gets +X/+X, where X is the number of creature cards in all graveyards. Equip {2}
c15	Commander 2015	2015-11-13	246	Boros Cluestone	f6c3b420-9aca-4fab-b7bb-1814bd2d93f6	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		RW			verify analyzer roles	https://scryfall.com/card/c15/246/boros-cluestone?utm_source=api	{T}: Add {R} or {W}. {R}{W}, {T}, Sacrifice this artifact: Draw a card.
c15	Commander 2015	2015-11-13	247	Boros Signet	41c84665-1f99-40ab-aaca-1188649eb263	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		RW			already reviewed	https://scryfall.com/card/c15/247/boros-signet?utm_source=api	{1}, {T}: Add {R}{W}.
c15	Commander 2015	2015-11-13	248	Burnished Hart	893fed41-c144-433f-af88-bc7d419b7fb3	covered		combat_body, land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Covered by PRM role audit.	Artifact Creature — Elk	{3}	3					already reviewed	https://scryfall.com/card/c15/248/burnished-hart?utm_source=api	{3}, Sacrifice this creature: Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	249	Coldsteel Heart	21d700e8-0255-418e-96a0-6fe05b3f836d	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Snow Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/c15/249/coldsteel-heart?utm_source=api	This artifact enters tapped. As this artifact enters, choose a color. {T}: Add one mana of the chosen color.
c15	Commander 2015	2015-11-13	250	Crystal Chimes	fbff7452-1da4-4cd0-8247-a625e4b4da2b	covered		card_selection, hand_recursion, mass_recursion, recursion, repeatable_advantage, sacrifice_support	false		Covered by USG role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/c15/250/crystal-chimes?utm_source=api	{3}, {T}, Sacrifice this artifact: Return all enchantment cards from your graveyard to your hand.
c15	Commander 2015	2015-11-13	251	Darksteel Ingot	a2529491-7389-4cfa-92d2-145eda779603	covered		mana_fixing, ramp, self_protection, stable_ramp	false		Covered by PRM role audit.	Artifact	{3}	3			Indestructible		already reviewed	https://scryfall.com/card/c15/251/darksteel-ingot?utm_source=api	Indestructible (Effects that say "destroy" don't destroy this artifact.) {T}: Add one mana of any color.
c15	Commander 2015	2015-11-13	252	Dreamstone Hedron	0e2575be-c596-4c8c-bf07-7941ca065721	covered	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{6}	6					verify analyzer roles	https://scryfall.com/card/c15/252/dreamstone-hedron?utm_source=api	{T}: Add {C}{C}{C}. {3}, {T}, Sacrifice this artifact: Draw three cards.
c15	Commander 2015	2015-11-13	253	Eldrazi Monument	c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae	covered	combat_support, sacrifice_support, self_protection	combat_support, sacrifice_support, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact	{5}	5					verify analyzer roles	https://scryfall.com/card/c15/253/eldrazi-monument?utm_source=api	Creatures you control get +1/+1 and have flying and indestructible. At the beginning of your upkeep, sacrifice a creature. If you can't, sacrifice this artifact.
c15	Commander 2015	2015-11-13	254	Fellwar Stone	95560508-7ac9-4be9-8a3f-3c7d5b52807b	covered	mana_fixing, ramp, stable_ramp	mana_fixing, ramp, stable_ramp	false		Covered by The Dark role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/c15/254/fellwar-stone?utm_source=api	{T}: Add one mana of any color that a land an opponent controls could produce.
c15	Commander 2015	2015-11-13	255	Golgari Signet	1cf51f50-24e4-48d0-95b3-1dad3ffa4bf5	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		BG			already reviewed	https://scryfall.com/card/c15/255/golgari-signet?utm_source=api	{1}, {T}: Add {B}{G}.
c15	Commander 2015	2015-11-13	256	Izzet Signet	2fda4fe7-8b0c-489c-a000-6d358e614e34	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		RU			already reviewed	https://scryfall.com/card/c15/256/izzet-signet?utm_source=api	{1}, {T}: Add {U}{R}.
c15	Commander 2015	2015-11-13	257	Lightning Greaves	ca204b66-8d0c-431a-8d34-282f7c2d17da	covered		artifact_support, combat_support, equipment_protection, protection, self_protection	false		Covered by PRM role audit.	Artifact — Equipment	{2}	2			Equip		already reviewed	https://scryfall.com/card/c15/257/lightning-greaves?utm_source=api	Equipped creature has haste and shroud. (It can't be the target of spells or abilities.) Equip {0}
c15	Commander 2015	2015-11-13	258	Loxodon Warhammer	dba35ac5-7ad3-488a-a006-6b9a1d54eea5	covered	artifact_support, combat_support, lifegain	artifact_support, combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/c15/258/loxodon-warhammer?utm_source=api	Equipped creature gets +3/+0 and has trample and lifelink. Equip {3}
c15	Commander 2015	2015-11-13	259	Mind Stone	c97361b5-af16-4a7b-af85-a429dbaf4ad2	covered	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Covered by Weatherlight role audit.	Artifact	{2}	2					already reviewed	https://scryfall.com/card/c15/259/mind-stone?utm_source=api	{T}: Add {C}. {1}, {T}, Sacrifice this artifact: Draw a card.
c15	Commander 2015	2015-11-13	260	Orochi Hatchery	65fb1945-ed7a-4f1b-bc6b-166cbec1d8ec	covered	counter_support, mana_sink, scalable_spell, token_support	counter_support, mana_sink, scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{X}{X}	0					verify analyzer roles	https://scryfall.com/card/c15/260/orochi-hatchery?utm_source=api	This artifact enters with X charge counters on it. {5}, {T}: Create a 1/1 green Snake creature token for each charge counter on this artifact.
c15	Commander 2015	2015-11-13	261	Orzhov Cluestone	09650a76-05c4-40a0-b861-d146b3ba87d6	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, sacrifice_support, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BW			verify analyzer roles	https://scryfall.com/card/c15/261/orzhov-cluestone?utm_source=api	{T}: Add {W} or {B}. {W}{B}, {T}, Sacrifice this artifact: Draw a card.
c15	Commander 2015	2015-11-13	262	Orzhov Signet	de3dcb5d-775a-479f-99f5-d1883ed9b1b5	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		BW			already reviewed	https://scryfall.com/card/c15/262/orzhov-signet?utm_source=api	{1}, {T}: Add {W}{B}.
c15	Commander 2015	2015-11-13	263	Psychosis Crawler	2876e74f-a242-4995-9702-0b737a1ab67a	covered	combat_body, combat_support, direct_finisher, finisher, repeatable_finisher	combat_body, combat_support, direct_finisher, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Phyrexian Horror	{5}	5					verify analyzer roles	https://scryfall.com/card/c15/263/psychosis-crawler?utm_source=api	Psychosis Crawler's power and toughness are each equal to the number of cards in your hand. Whenever you draw a card, each opponent loses 1 life.
c15	Commander 2015	2015-11-13	264	Seer's Sundial	9929d7ba-cdc5-4099-a0ee-3a15073336f3	covered	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	card_draw, direct_draw, draw, repeatable_advantage, repeatable_draw	false		Analyzer roles accepted during batch clean pass.	Artifact	{4}	4			Landfall		verify analyzer roles	https://scryfall.com/card/c15/264/seers-sundial?utm_source=api	Landfall — Whenever a land you control enters, you may pay {2}. If you do, draw a card.
c15	Commander 2015	2015-11-13	265	Simic Keyrune	9e737a22-a352-411d-8412-96770c7f6cce	covered	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, self_protection, stable_ramp	animation_effect, burst_ramp, combat_support, mana_fixing, ramp, self_protection, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		GU			verify analyzer roles	https://scryfall.com/card/c15/265/simic-keyrune?utm_source=api	{T}: Add {G} or {U}. {G}{U}: This artifact becomes a 2/3 green and blue Crab artifact creature with hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.)
c15	Commander 2015	2015-11-13	266	Simic Signet	44503105-3e13-408d-a44f-37d503c61d72	covered		mana_fixing, ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{2}	2		GU			already reviewed	https://scryfall.com/card/c15/266/simic-signet?utm_source=api	{1}, {T}: Add {G}{U}.
c15	Commander 2015	2015-11-13	267	Skullclamp	65986c1b-8e51-4604-b685-d82fa7d1263a	covered	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	artifact_support, card_draw, combat_support, direct_draw, draw, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/c15/267/skullclamp?utm_source=api	Equipped creature gets +1/-1. Whenever equipped creature dies, draw two cards. Equip {1}
c15	Commander 2015	2015-11-13	268	Sol Ring	6ad8011d-3471-4369-9d68-b264cc027487	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by PRM role audit.	Artifact	{1}	1					already reviewed	https://scryfall.com/card/c15/268/sol-ring?utm_source=api	{T}: Add {C}{C}.
c15	Commander 2015	2015-11-13	269	Solemn Simulacrum	00c0543c-2a1f-4425-8283-4062d74a1637	covered		card_draw, combat_body, direct_draw, draw, land_acceleration, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Artifact Creature — Golem	{4}	4					already reviewed	https://scryfall.com/card/c15/269/solemn-simulacrum?utm_source=api	When this creature enters, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle. When this creature dies, you may draw a card.
c15	Commander 2015	2015-11-13	270	Staff of Nin	48d9f488-4ebb-4fdb-a568-6930fc2f5416	covered		card_draw, direct_draw, draw, removal, repeatable_advantage, repeatable_draw, targeted_removal	false		Covered by PRM role audit.	Artifact	{6}	6					already reviewed	https://scryfall.com/card/c15/270/staff-of-nin?utm_source=api	At the beginning of your upkeep, draw a card. {T}: This artifact deals 1 damage to any target.
c15	Commander 2015	2015-11-13	271	Swiftfoot Boots	c8b143ad-43ec-4e0d-a440-e348daa31391	covered		artifact_support, combat_support, equipment_protection, protection, self_protection	false		Covered by PRM role audit.	Artifact — Equipment	{2}	2			Equip		already reviewed	https://scryfall.com/card/c15/271/swiftfoot-boots?utm_source=api	Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.) Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
c15	Commander 2015	2015-11-13	272	Sword of Vengeance	e366afb3-c447-4bde-b358-41c8568142d5	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{3}	3			Equip		verify analyzer roles	https://scryfall.com/card/c15/272/sword-of-vengeance?utm_source=api	Equipped creature gets +2/+0 and has first strike, vigilance, trample, and haste. Equip {3}
c15	Commander 2015	2015-11-13	273	Urza's Incubator	b380c04b-0bce-4328-8f0a-1425e48bee72	covered		cost_reduction	false		Covered by UDS role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/c15/273/urzas-incubator?utm_source=api	As this artifact enters, choose a creature type. Creature spells of the chosen type cost {2} less to cast.
c15	Commander 2015	2015-11-13	274	Wayfarer's Bauble	31f15274-301b-47c5-ba19-0ced04520878	covered	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/c15/274/wayfarers-bauble?utm_source=api	{2}, {T}, Sacrifice this artifact: Search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	275	Worn Powerstone	b166b670-febc-4821-855e-f8d465644c03	covered	ramp, stable_ramp	ramp, stable_ramp	false		Covered by Media and Collaboration Promos role audit.	Artifact	{3}	3					already reviewed	https://scryfall.com/card/c15/275/worn-powerstone?utm_source=api	This artifact enters tapped. {T}: Add {C}{C}.
c15	Commander 2015	2015-11-13	276	Ancient Amphitheater	7211221d-d4d8-4bbe-9d2a-b82e005bfe8a	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RW			verify analyzer roles	https://scryfall.com/card/c15/276/ancient-amphitheater?utm_source=api	As this land enters, you may reveal a Giant card from your hand. If you don't, this land enters tapped. {T}: Add {R} or {W}.
c15	Commander 2015	2015-11-13	277	Barren Moor	326ba371-124c-4949-a048-3a0c8962e567	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		B	Cycling		already reviewed	https://scryfall.com/card/c15/277/barren-moor?utm_source=api	This land enters tapped. {T}: Add {B}. Cycling {B} ({B}, Discard this card: Draw a card.)
c15	Commander 2015	2015-11-13	278	Blasted Landscape	9c8007ac-4b3d-4444-93e9-f583185e5d81	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0			Cycling		already reviewed	https://scryfall.com/card/c15/278/blasted-landscape?utm_source=api	{T}: Add {C}. Cycling {2} ({2}, Discard this card: Draw a card.)
c15	Commander 2015	2015-11-13	279	Boros Garrison	8fa3ac81-3dfe-4565-be99-5554f7597b4b	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		RW			already reviewed	https://scryfall.com/card/c15/279/boros-garrison?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {R}{W}.
c15	Commander 2015	2015-11-13	280	Boros Guildgate	73c423b7-cab8-4e69-8070-9edbf96a6c2c	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		RW			verify analyzer roles	https://scryfall.com/card/c15/280/boros-guildgate?utm_source=api	This land enters tapped. {T}: Add {R} or {W}.
c15	Commander 2015	2015-11-13	281	Command Tower	0895c9b7-ae7d-4bb3-af17-3b75deb50a25	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Covered by Media and Collaboration Promos role audit.	Land		0					already reviewed	https://scryfall.com/card/c15/281/command-tower?utm_source=api	{T}: Add one mana of any color in your commander's color identity.
c15	Commander 2015	2015-11-13	282	Drifting Meadow	c6eb2814-0021-4308-ad44-6c8cc59b0d1c	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0		W	Cycling		already reviewed	https://scryfall.com/card/c15/282/drifting-meadow?utm_source=api	This land enters tapped. {T}: Add {W}. Cycling {2} ({2}, Discard this card: Draw a card.)
c15	Commander 2015	2015-11-13	283	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/c15/283/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
c15	Commander 2015	2015-11-13	284	Forgotten Cave	394c6de5-7957-4a0b-a6b9-ee0c707cd022	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by ONS role audit.	Land		0		R	Cycling		already reviewed	https://scryfall.com/card/c15/284/forgotten-cave?utm_source=api	This land enters tapped. {T}: Add {R}. Cycling {R} ({R}, Discard this card: Draw a card.)
c15	Commander 2015	2015-11-13	285	Ghost Quarter	2ec4288e-34c6-4831-a2c0-ba1ca1d9d1dc	covered	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/c15/285/ghost-quarter?utm_source=api	{T}: Add {C}. {T}, Sacrifice this land: Destroy target land. Its controller may search their library for a basic land card, put it onto the battlefield, then shuffle.
c15	Commander 2015	2015-11-13	286	Golgari Guildgate	fa2da325-6859-45bb-b185-35526b01bcc1	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BG			verify analyzer roles	https://scryfall.com/card/c15/286/golgari-guildgate?utm_source=api	This land enters tapped. {T}: Add {B} or {G}.
c15	Commander 2015	2015-11-13	287	Golgari Rot Farm	1b301478-b14f-4ef8-94e6-9647d582eabe	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		BG			already reviewed	https://scryfall.com/card/c15/287/golgari-rot-farm?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {B}{G}.
c15	Commander 2015	2015-11-13	288	Grim Backwoods	5effaa94-7f87-4485-8959-473d584c5034	covered	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, sacrifice_support	card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/c15/288/grim-backwoods?utm_source=api	{T}: Add {C}. {2}{B}{G}, {T}, Sacrifice a creature: Draw a card.
c15	Commander 2015	2015-11-13	289	High Market	86fb3749-37d6-48a6-8524-71e996850307	covered		land_base, land_slot, lifegain, mana_source, sacrifice_support	false		Covered by MMQ role audit.	Land		0					already reviewed	https://scryfall.com/card/c15/289/high-market?utm_source=api	{T}: Add {C}. {T}, Sacrifice a creature: You gain 1 life.
c15	Commander 2015	2015-11-13	290	Izzet Boilerworks	1cb9d94a-3039-4f2e-8fcc-6996f9a45f74	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		RU			already reviewed	https://scryfall.com/card/c15/290/izzet-boilerworks?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {U}{R}.
c15	Commander 2015	2015-11-13	291	Izzet Guildgate	bf75a3d1-f184-4b48-a913-21caee1db084	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		RU			verify analyzer roles	https://scryfall.com/card/c15/291/izzet-guildgate?utm_source=api	This land enters tapped. {T}: Add {U} or {R}.
c15	Commander 2015	2015-11-13	292	Jungle Hollow	6de714e1-446d-4fb9-9e3d-bcd3ec6af9ca	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/c15/292/jungle-hollow?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {B} or {G}.
c15	Commander 2015	2015-11-13	293	Llanowar Reborn	92acb789-0e42-465c-ac16-40fefec48805	covered	counter_support, land_base, land_slot, mana_source	counter_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		G	Graft		verify analyzer roles	https://scryfall.com/card/c15/293/llanowar-reborn?utm_source=api	This land enters tapped. {T}: Add {G}. Graft 1 (This land enters with a +1/+1 counter on it. Whenever a creature enters, you may move a +1/+1 counter from this land onto it.)
c15	Commander 2015	2015-11-13	294	Mosswort Bridge	7cb9e29f-835f-4155-a2a5-4b778866c773	covered	card_selection, face_down_support, land_base, land_slot, mana_source, selection	card_selection, face_down_support, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		G	Hideaway		verify analyzer roles	https://scryfall.com/card/c15/294/mosswort-bridge?utm_source=api	Hideaway 4 (When this land enters, look at the top four cards of your library, exile one face down, then put the rest on the bottom in a random order.) This land enters tapped. {T}: Add {G}. {G}, {T}: You may play the exiled card without paying its mana cost if creatures you control have total power 10 or greater.
c15	Commander 2015	2015-11-13	295	New Benalia	6e743fbf-b5b6-4176-a4f2-6933f521f2fe	covered	card_selection, land_base, land_slot, mana_source, selection	card_selection, land_base, land_slot, mana_source, selection	false		Analyzer roles accepted during batch clean pass.	Land		0		W	Scry		verify analyzer roles	https://scryfall.com/card/c15/295/new-benalia?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {W}.
c15	Commander 2015	2015-11-13	296	Novijen, Heart of Progress	b3b5137d-0225-4dba-9231-d235ab0f137c	covered	counter_support, land_base, land_slot, mana_source	counter_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GU			verify analyzer roles	https://scryfall.com/card/c15/296/novijen-heart-of-progress?utm_source=api	{T}: Add {C}. {G}{U}, {T}: Put a +1/+1 counter on each creature that entered this turn.
c15	Commander 2015	2015-11-13	297	Oran-Rief, the Vastwood	e88027a6-24cc-4a8b-86db-734f26149ea8	covered	counter_support, land_base, land_slot, mana_source	counter_support, land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		G			verify analyzer roles	https://scryfall.com/card/c15/297/oran-rief-the-vastwood?utm_source=api	This land enters tapped. {T}: Add {G}. {T}: Put a +1/+1 counter on each green creature that entered this turn.
c15	Commander 2015	2015-11-13	298	Orzhov Basilica	aa00ae0b-7c0f-427e-8102-ce0e2a6af5df	covered		land_base, land_slot, mana_fixing, mana_source, stable_ramp	false		Covered by PRM role audit.	Land		0		BW			already reviewed	https://scryfall.com/card/c15/298/orzhov-basilica?utm_source=api	This land enters tapped. When this land enters, return a land you control to its owner's hand. {T}: Add {W}{B}.
c15	Commander 2015	2015-11-13	299	Orzhov Guildgate	57b37df5-fee4-4720-931f-f0cb0a8b338c	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land — Gate		0		BW			verify analyzer roles	https://scryfall.com/card/c15/299/orzhov-guildgate?utm_source=api	This land enters tapped. {T}: Add {W} or {B}.
c15	Commander 2015	2015-11-13	300	Polluted Mire	9809d975-7ef8-4946-9041-607c4e954b13	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection	false		Covered by USG role audit.	Land		0		B	Cycling		already reviewed	https://scryfall.com/card/c15/300/polluted-mire?utm_source=api	This land enters tapped. {T}: Add {B}. Cycling {2} ({2}, Discard this card: Draw a card.)
