setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
plst	The List	2020-09-26	DDR-3	Briarhorn	fcc7dd32-2198-446c-9144-e50d56ef53ed	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{3}{G}	4	G	G	Evoke, Flash		verify analyzer roles	https://scryfall.com/card/plst/DDR-3/briarhorn?utm_source=api	Flash When this creature enters, target creature gets +3/+3 until end of turn. Evoke {1}{G} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)
plst	The List	2020-09-26	DDT-3	Claustrophobia	62d8c8c8-bc24-42f2-9e2e-9efd08e47bb1	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{U}{U}	3	U	U	Enchant		verify analyzer roles	https://scryfall.com/card/plst/DDT-3/claustrophobia?utm_source=api	Enchant creature When this Aura enters, tap enchanted creature. Enchanted creature doesn't untap during its controller's untap step.
plst	The List	2020-09-26	DOM-3	Aven Sentry	36a600fe-91b4-46a0-97ee-0cea2b63ec8e	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Bird Soldier	{3}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/DOM-3/aven-sentry?utm_source=api	Flying
plst	The List	2020-09-26	ELD-3	Archon of Absolution	0e3ac581-3d78-4879-9afb-3db69c5c47a5	covered	combat_body, combat_support, combat_threat, self_protection	combat_body, combat_support, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Archon	{3}{W}	4	W	W	Flying, Protection		verify analyzer roles	https://scryfall.com/card/plst/ELD-3/archon-of-absolution?utm_source=api	Flying Protection from white (This creature can't be blocked, targeted, dealt damage, enchanted, or equipped by anything white.) Creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
plst	The List	2020-09-26	EMA-3	Ballynock Cohort	7c415180-c179-474b-8c58-e7096bd2c763	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Kithkin Soldier	{2}{W}	3	W	W	First strike		verify analyzer roles	https://scryfall.com/card/plst/EMA-3/ballynock-cohort?utm_source=api	First strike This creature gets +1/+1 as long as you control another white creature.
plst	The List	2020-09-26	EVE-3	Cenn's Enlistment	49fe9f5a-5821-4586-b913-7d8aef1f8669	covered	token_support	token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{3}{W}	4	W	W	Retrace		verify analyzer roles	https://scryfall.com/card/plst/EVE-3/cenns-enlistment?utm_source=api	Create two 1/1 white Kithkin Soldier creature tokens. Retrace (You may cast this card from your graveyard by discarding a land card in addition to paying its other costs.)
plst	The List	2020-09-26	FRF-3	Abzan Runemark	0a9276fc-387c-4bde-a6d6-b0dd7abee94b	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/FRF-3/abzan-runemark?utm_source=api	Enchant creature Enchanted creature gets +2/+2. Enchanted creature has vigilance as long as you control a black or green permanent.
plst	The List	2020-09-26	GPT-3	Benediction of Moons	3ff2fc3c-0871-4ba7-9b7c-8634ec770d6b	covered	lifegain, removal, sacrifice_support, targeted_removal	lifegain, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}	1	W	W	Haunt		verify analyzer roles	https://scryfall.com/card/plst/GPT-3/benediction-of-moons?utm_source=api	You gain 1 life for each player. Haunt (When this spell card is put into a graveyard after resolving, exile it haunting target creature.) When the creature this card haunts dies, you gain 1 life for each player.
plst	The List	2020-09-26	GRN-3	Candlelight Vigil	7153bf15-53f8-445e-acbb-35b4f4b3d551	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/plst/GRN-3/candlelight-vigil?utm_source=api	Enchant creature Enchanted creature gets +3/+2 and has vigilance.
plst	The List	2020-09-26	JUD-3	Battle Screech	e73131cd-b454-405b-9539-9d777e232b9e	covered		graveyard_support, token_support	false		Covered by JUD role audit.	Sorcery	{2}{W}{W}	4	W	W	Flashback		already reviewed	https://scryfall.com/card/plst/JUD-3/battle-screech?utm_source=api	Create two 1/1 white Bird creature tokens with flying. Flashback—Tap three untapped white creatures you control. (You may cast this card from your graveyard for its flashback cost. Then exile it.)
plst	The List	2020-09-26	KTK-3	Ainok Bond-Kin	8a4028cd-6004-4fb0-a044-0bee662a78e1	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Dog Soldier	{1}{W}	2	W	W	Outlast		verify analyzer roles	https://scryfall.com/card/plst/KTK-3/ainok-bond-kin?utm_source=api	Outlast {1}{W} ({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.) Each creature you control with a +1/+1 counter on it has first strike.
plst	The List	2020-09-26	LRW-3	Austere Command	09cc8709-fe10-472a-b05c-e89f3523018d	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{4}{W}{W}	6	W	W			already reviewed	https://scryfall.com/card/plst/LRW-3/austere-command?utm_source=api	Choose two — • Destroy all artifacts. • Destroy all enchantments. • Destroy all creatures with mana value 3 or less. • Destroy all creatures with mana value 4 or greater.
plst	The List	2020-09-26	NEO-3	Banishing Slash	2800830c-73c6-4097-be7b-d698c6813c38	covered	removal, targeted_removal, token_support	removal, targeted_removal, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/plst/NEO-3/banishing-slash?utm_source=api	Destroy up to one target artifact, enchantment, or tapped creature. Then if you control an artifact and an enchantment, create a 2/2 white Samurai creature token with vigilance.
plst	The List	2020-09-26	ONS-3	Ancestor's Prophet	274ce6b0-af29-4afc-873b-b4126a67bd81	covered		combat_body, lifegain	false		Covered by ONS role audit.	Creature — Human Cleric	{4}{W}	5	W	W			already reviewed	https://scryfall.com/card/plst/ONS-3/ancestors-prophet?utm_source=api	Tap five untapped Clerics you control: You gain 10 life.
plst	The List	2020-09-26	RNA-3	Archway Angel	f2cf087a-d89a-4145-9394-945ce41c8cca	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/RNA-3/archway-angel?utm_source=api	Flying When this creature enters, you gain 2 life for each Gate you control.
plst	The List	2020-09-26	SOI-3	Angelic Purge	b262a057-9ace-48b4-b418-1bb751ccb300	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/plst/SOI-3/angelic-purge?utm_source=api	As an additional cost to cast this spell, sacrifice a permanent. Exile target artifact, creature, or enchantment.
plst	The List	2020-09-26	SOK-3	Celestial Kirin	a5f7967e-d357-4ab6-96ac-77262864f280	covered	combat_body, combat_threat, mass_removal, removal	combat_body, combat_threat, mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Kirin Spirit	{2}{W}{W}	4	W	W	Flying		verify analyzer roles	https://scryfall.com/card/plst/SOK-3/celestial-kirin?utm_source=api	Flying Whenever you cast a Spirit or Arcane spell, destroy all permanents with that spell's mana value.
plst	The List	2020-09-26	TOTJ-3	Ox	d8235699-4c2c-4cf1-815a-d2a1c01b0cae	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Creature — Ox		0	W	W			verify analyzer roles	https://scryfall.com/card/plst/TOTJ-3/ox?utm_source=api	
plst	The List	2020-09-26	TSB-3	Celestial Dawn	b4d27fad-9a94-4760-80a6-6a2948109864	covered	replacement_engine	replacement_engine	false		Covered by Mirage role audit.	Enchantment	{1}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/TSB-3/celestial-dawn?utm_source=api	Lands you control are Plains. Nonland permanents you control are white. The same is true for spells you control and nonland cards you own that aren't on the battlefield. You may spend white mana as though it were mana of any color. You may spend other mana only as though it were colorless mana.
plst	The List	2020-09-26	TSP-3	Angel's Grace	66ca8a60-e028-4a5f-8177-860b888cb9d1	covered	broad_protection, hate_piece, life_total_protection, protection, stax_piece	broad_protection, hate_piece, life_total_protection, protection, stax_piece	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W	Split second		verify analyzer roles	https://scryfall.com/card/plst/TSP-3/angels-grace?utm_source=api	Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.) You can't lose the game this turn and your opponents can't win the game this turn. Until end of turn, damage that would reduce your life total to less than 1 reduces it to 1 instead.
plst	The List	2020-09-26	TZNR-3	Cat Beast	8050907b-4007-4478-8ebd-25b8b2bf85c3	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Token Creature — Cat Beast		0	W	W			verify analyzer roles	https://scryfall.com/card/plst/TZNR-3/cat-beast?utm_source=api	
plst	The List	2020-09-26	UMA-3	Eldrazi Conscription	3635e4e5-e655-45f4-a444-39756f55129a	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Kindred Enchantment — Eldrazi Aura	{8}	8			Enchant		verify analyzer roles	https://scryfall.com/card/plst/UMA-3/eldrazi-conscription?utm_source=api	Enchant creature Enchanted creature gets +10/+10 and has trample and annihilator 2. (Whenever it attacks, defending player sacrifices two permanents of their choice.)
plst	The List	2020-09-26	AFR-4	The Book of Exalted Deeds	046add85-952f-46ac-974a-463d2a7d3fd4	covered		broad_protection, counter_support, protection, token_support	false		Covered by PRM role audit.	Legendary Artifact — Book	{W}{W}{W}	3	W	W			already reviewed	https://scryfall.com/card/plst/AFR-4/the-book-of-exalted-deeds?utm_source=api	At the beginning of your end step, if you gained 3 or more life this turn, create a 3/3 white Angel creature token with flying. {W}{W}{W}, {T}, Exile The Book of Exalted Deeds: Put an enlightened counter on target Angel. It gains "You can't lose the game and your opponents can't win the game." Activate only as a sorcery.
plst	The List	2020-09-26	AKH-4	Approach of the Second Sun	e4125377-34c0-4b54-bdf8-4e88f5d24565	covered		alternate_finisher, finisher, lifegain	false		Covered by PRM role audit.	Sorcery	{6}{W}	7	W	W			already reviewed	https://scryfall.com/card/plst/AKH-4/approach-of-the-second-sun?utm_source=api	If this spell was cast from your hand and you've cast another spell named Approach of the Second Sun this game, you win the game. Otherwise, put Approach of the Second Sun into its owner's library seventh from the top and you gain 7 life.
plst	The List	2020-09-26	BOK-4	Final Judgment	69ef9308-bc25-4f3c-a5fd-1ebaed6e4842	covered	mass_removal, removal	mass_removal, removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{4}{W}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/plst/BOK-4/final-judgment?utm_source=api	Exile all creatures.
plst	The List	2020-09-26	CLB-4	Archivist of Oghma	08b13e1f-27ca-40a8-b5ed-88ac933d24bf	covered	card_draw, combat_body, direct_draw, direct_tutor, draw, lifegain, repeatable_advantage, repeatable_draw, tutor	card_draw, combat_body, direct_draw, direct_tutor, draw, lifegain, repeatable_advantage, repeatable_draw, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Halfling Cleric	{1}{W}	2	W	W	Flash		verify analyzer roles	https://scryfall.com/card/plst/CLB-4/archivist-of-oghma?utm_source=api	Flash Whenever an opponent searches their library, you gain 1 life and draw a card.
plst	The List	2020-09-26	CMD-4	Alliance of Arms	be2a4595-4378-4af8-8368-e3b2bb3cb5bb	covered	scalable_spell, token_support	scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}	1	W	W	Join forces		verify analyzer roles	https://scryfall.com/card/plst/CMD-4/alliance-of-arms?utm_source=api	Join forces — Starting with you, each player may pay any amount of mana. Each player creates X 1/1 white Soldier creature tokens, where X is the total amount of mana paid this way.
plst	The List	2020-09-26	CMR-4	Alharu, Solemn Ritualist	c8deef08-fcf2-41e1-8aeb-aa4e0af147ca	covered		combat_body, counter_support, sacrifice_support, token_support	false		Covered by PRM role audit.	Legendary Creature — Human Monk	{4}{W}	5	W	W	Partner		already reviewed	https://scryfall.com/card/plst/CMR-4/alharu-solemn-ritualist?utm_source=api	When Alharu enters, put a +1/+1 counter on each of up to two other target creatures. Whenever a nontoken creature you control with a +1/+1 counter on it dies, create a 1/1 white Spirit creature token with flying. Partner (You can have two commanders if both have partner.)
plst	The List	2020-09-26	CSP-4	Darien, King of Kjeldor	d05336cb-6157-47e7-942f-43becd67a5bf	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier	{4}{W}{W}	6	W	W			verify analyzer roles	https://scryfall.com/card/plst/CSP-4/darien-king-of-kjeldor?utm_source=api	Whenever you're dealt damage, you may create that many 1/1 white Soldier creature tokens.
plst	The List	2020-09-26	DDP-4	Kabira Vindicator	c43c76d5-aa11-4fce-911a-ec60cb06ce2a	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{3}{W}	4	W	W	Level Up		verify analyzer roles	https://scryfall.com/card/plst/DDP-4/kabira-vindicator?utm_source=api	Level up {2}{W} ({2}{W}: Put a level counter on this. Level up only as a sorcery.) LEVEL 2-4 3/6 Other creatures you control get +1/+1. LEVEL 5+ 4/8 Other creatures you control get +2/+2.
plst	The List	2020-09-26	DDQ-4	Champion of the Parish	faeaa3eb-6eb8-4621-98c7-0c6f58bbff85	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/plst/DDQ-4/champion-of-the-parish?utm_source=api	Whenever another Human you control enters, put a +1/+1 counter on this creature.
