setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
iko	Ikoria: Lair of Behemoths	2020-04-24	224	Kaheera, the Orphanguard	35428c77-9731-4d4d-8f75-e939a491cf86	covered		combat_body, combat_support, combat_threat	false		Covered by PRM role audit.	Legendary Creature — Cat Beast	{1}{G/W}{G/W}	3	GW	GW	Vigilance, Companion		already reviewed	https://scryfall.com/card/iko/224/kaheera-the-orphanguard?utm_source=api	Companion — Each creature card in your starting deck is a Cat, Elemental, Nightmare, Dinosaur, or Beast card. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) Vigilance Each other creature you control that's a Cat, Elemental, Nightmare, Dinosaur, or Beast gets +1/+1 and has vigilance.
iko	Ikoria: Lair of Behemoths	2020-04-24	225	Keruga, the Macrosage	ca5121b2-e6d9-40bc-a2d2-05852c4efbe8	covered		card_draw, combat_body, direct_draw, draw	false		Covered by PRM role audit.	Legendary Creature — Dinosaur Hippo	{3}{G/U}{G/U}	5	GU	GU	Companion		already reviewed	https://scryfall.com/card/iko/225/keruga-the-macrosage?utm_source=api	Companion — Your starting deck contains only cards with mana value 3 or greater and land cards. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) When Keruga enters, draw a card for each other permanent you control with mana value 3 or greater.
iko	Ikoria: Lair of Behemoths	2020-04-24	226	Lurrus of the Dream-Den	3bc757c1-3adb-4321-8832-8e1cc9e687f7	covered		card_selection, combat_body, combat_threat, lifegain, recursion, repeatable_advantage, repeatable_draw, replay_recursion, selection	false		Covered by PRM role audit.	Legendary Creature — Cat Nightmare	{1}{W/B}{W/B}	3	BW	BW	Lifelink, Companion		already reviewed	https://scryfall.com/card/iko/226/lurrus-of-the-dream-den?utm_source=api	Companion — Each permanent card in your starting deck has mana value 2 or less. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) Lifelink Once during each of your turns, you may cast a permanent spell with mana value 2 or less from your graveyard.
iko	Ikoria: Lair of Behemoths	2020-04-24	227	Lutri, the Spellchaser	158a6225-a246-4fd6-aa57-0df8067b4383	covered		combat_body, copy_support	false		Covered by PRM role audit.	Legendary Creature — Elemental Otter	{1}{U/R}{U/R}	3	RU	RU	Companion, Flash		already reviewed	https://scryfall.com/card/iko/227/lutri-the-spellchaser?utm_source=api	Companion — Each nonland card in your starting deck has a different name. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) Flash When Lutri enters, if you cast it, copy target instant or sorcery spell you control. You may choose new targets for the copy.
iko	Ikoria: Lair of Behemoths	2020-04-24	228	Obosh, the Preypiercer	6985c8a9-9299-461b-8bef-bd2b2c739c11	covered		combat_body, multiplier_support, replacement_engine	false		Covered by PRM role audit.	Legendary Creature — Hellion Horror	{3}{B/R}{B/R}	5	BR	BR	Companion, Double		already reviewed	https://scryfall.com/card/iko/228/obosh-the-preypiercer?utm_source=api	Companion — Your starting deck contains only cards with odd mana values and land cards. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) If a source you control with an odd mana value would deal damage to a permanent or player, it deals double that damage to that permanent or player instead.
iko	Ikoria: Lair of Behemoths	2020-04-24	229	Proud Wildbonder	e72f995e-288f-4d32-b067-ae73eea87e67	covered	combat_body, combat_support, combat_threat, replacement_engine	combat_body, combat_support, combat_threat, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{2}{R/G}{R/G}	4	GR	GR	Trample		verify analyzer roles	https://scryfall.com/card/iko/229/proud-wildbonder?utm_source=api	Trample Creatures you control with trample have "You may have this creature assign its combat damage as though it weren't blocked."
iko	Ikoria: Lair of Behemoths	2020-04-24	230	Sonorous Howlbonder	89645420-1a14-46bf-b27d-966553a95463	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{1}{B/R}{B/R}	3	BR	BR	Menace		verify analyzer roles	https://scryfall.com/card/iko/230/sonorous-howlbonder?utm_source=api	Menace Each creature you control with menace can't be blocked except by three or more creatures.
iko	Ikoria: Lair of Behemoths	2020-04-24	231	Umori, the Collector	913383a1-9c0d-40a1-8c5a-b0a8a95c09a6	covered		combat_body, cost_reduction, ramp	false		Covered by PRM role audit.	Legendary Creature — Ooze	{2}{B/G}{B/G}	4	BG	BG	Companion		already reviewed	https://scryfall.com/card/iko/231/umori-the-collector?utm_source=api	Companion — Each nonland card in your starting deck shares a card type. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) As Umori enters, choose a card type. Spells you cast of the chosen type cost {1} less to cast.
iko	Ikoria: Lair of Behemoths	2020-04-24	232	Yorion, Sky Nomad	e15504a7-2b67-4185-b916-172145f10b19	covered		combat_body, combat_threat	false		Covered by PRM role audit.	Legendary Creature — Bird Serpent	{3}{W/U}{W/U}	5	UW	UW	Flying, Companion		already reviewed	https://scryfall.com/card/iko/232/yorion-sky-nomad?utm_source=api	Companion — Your starting deck contains at least twenty cards more than the minimum deck size. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) Flying When Yorion enters, exile any number of other nonland permanents you own and control. Return those cards to the battlefield at the beginning of the next end step.
iko	Ikoria: Lair of Behemoths	2020-04-24	233	Zirda, the Dawnwaker	7b515c56-7b1e-42a8-82b0-1b30201fb162	covered		combat_body, combat_support, cost_reduction, ramp	false		Covered by PRM role audit.	Legendary Creature — Elemental Fox	{1}{R/W}{R/W}	3	RW	RW	Companion		already reviewed	https://scryfall.com/card/iko/233/zirda-the-dawnwaker?utm_source=api	Companion — Each permanent card in your starting deck has an activated ability. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.) Abilities you activate that aren't mana abilities cost {2} less to activate. This effect can't reduce the mana in that cost to less than one mana. {1}, {T}: Target creature can't block this turn.
iko	Ikoria: Lair of Behemoths	2020-04-24	234	Crystalline Giant	49a46cfa-f2e9-4718-a6cb-47dbb0792b56	covered		combat_body, combat_support, lifegain, self_protection	false		Covered by PRM role audit.	Artifact Creature — Giant	{3}	3					already reviewed	https://scryfall.com/card/iko/234/crystalline-giant?utm_source=api	At the beginning of combat on your turn, choose a kind of counter at random that this creature doesn't have on it from among flying, first strike, deathtouch, hexproof, lifelink, menace, reach, trample, vigilance, and +1/+1. Put a counter of that kind on this creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	235	Indatha Crystal	3617c4ec-dc70-4fa8-94f3-fbc48abcaeea	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BGW	Cycling		verify analyzer roles	https://scryfall.com/card/iko/235/indatha-crystal?utm_source=api	{T}: Add {W}, {B}, or {G}. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	236	Ketria Crystal	3ee5d7b6-0263-4239-a5fb-de1e1a220c55	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		GRU	Cycling		verify analyzer roles	https://scryfall.com/card/iko/236/ketria-crystal?utm_source=api	{T}: Add {G}, {U}, or {R}. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	237	The Ozolith	1946ded1-5f53-409f-b0a6-5433bb0357d2	covered		counter_support	false		Covered by PRM role audit.	Legendary Artifact	{1}	1					already reviewed	https://scryfall.com/card/iko/237/the-ozolith?utm_source=api	Whenever a creature you control leaves the battlefield, if it had counters on it, put those counters on The Ozolith. At the beginning of combat on your turn, if The Ozolith has counters on it, you may move all counters from The Ozolith onto target creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	238	Raugrin Crystal	ae4a8470-4517-42c7-a7f6-ef7635e10fe5	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		RUW	Cycling		verify analyzer roles	https://scryfall.com/card/iko/238/raugrin-crystal?utm_source=api	{T}: Add {U}, {R}, or {W}. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	239	Savai Crystal	cd0c1165-673d-4936-8254-deedd0ebbe97	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BRW	Cycling		verify analyzer roles	https://scryfall.com/card/iko/239/savai-crystal?utm_source=api	{T}: Add {R}, {W}, or {B}. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	240	Sleeper Dart	1f1b6130-3f18-4989-922b-438e41d683da	covered	card_draw, combat_support, direct_draw, draw, sacrifice_support	card_draw, combat_support, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact	{2}	2					verify analyzer roles	https://scryfall.com/card/iko/240/sleeper-dart?utm_source=api	When this artifact enters, draw a card. {T}, Sacrifice this artifact: Target creature doesn't untap during its controller's next untap step.
iko	Ikoria: Lair of Behemoths	2020-04-24	241	Springjaw Trap	3a635b73-692f-4345-9628-cb4f9f0cddad	covered	removal, sacrifice_support, targeted_removal	removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1			Flash		verify analyzer roles	https://scryfall.com/card/iko/241/springjaw-trap?utm_source=api	Flash {4}, {T}, Sacrifice this artifact: It deals 3 damage to any target.
iko	Ikoria: Lair of Behemoths	2020-04-24	242	Zagoth Crystal	87edb566-8929-4961-9c03-d3657a8c6feb	covered	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	card_draw, direct_draw, draw, mana_fixing, ramp, repeatable_advantage, repeatable_draw, selection, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3		BGU	Cycling		verify analyzer roles	https://scryfall.com/card/iko/242/zagoth-crystal?utm_source=api	{T}: Add {B}, {G}, or {U}. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	243	Bloodfell Caves	64e29bfc-9313-4e8c-808c-bc27f6b018a6	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BR			verify analyzer roles	https://scryfall.com/card/iko/243/bloodfell-caves?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {B} or {R}.
iko	Ikoria: Lair of Behemoths	2020-04-24	244	Blossoming Sands	45429b2c-be3b-4b2e-9bab-a059ccbda8cd	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GW			verify analyzer roles	https://scryfall.com/card/iko/244/blossoming-sands?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {G} or {W}.
iko	Ikoria: Lair of Behemoths	2020-04-24	245	Bonders' Enclave	f33ce38a-34ec-4b65-a0fc-160484a02007	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/iko/245/bonders-enclave?utm_source=api	{T}: Add {C}. {3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.
iko	Ikoria: Lair of Behemoths	2020-04-24	246	Dismal Backwater	865a2194-fca0-446e-aae3-ca475cd66e00	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BU			verify analyzer roles	https://scryfall.com/card/iko/246/dismal-backwater?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {B}.
iko	Ikoria: Lair of Behemoths	2020-04-24	247	Evolving Wilds	a75445d3-1303-4bb5-89ad-26ea93fecd48	covered		land_acceleration, land_base, land_slot, land_tutor, mana_fixing, ramp, sacrifice_support, tutor	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/iko/247/evolving-wilds?utm_source=api	{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
iko	Ikoria: Lair of Behemoths	2020-04-24	248	Indatha Triome	ec2b3779-55f7-4169-aa66-6312fb52721f	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Covered by PRM role audit.	Land — Plains Swamp Forest		0		BGW	Cycling		already reviewed	https://scryfall.com/card/iko/248/indatha-triome?utm_source=api	({T}: Add {W}, {B}, or {G}.) This land enters tapped. Cycling {3} ({3}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	249	Jungle Hollow	6de714e1-446d-4fb9-9e3d-bcd3ec6af9ca	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BG			verify analyzer roles	https://scryfall.com/card/iko/249/jungle-hollow?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {B} or {G}.
iko	Ikoria: Lair of Behemoths	2020-04-24	250	Ketria Triome	6bae00e8-06cf-4ac4-a1cc-757e454109fe	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Covered by PRM role audit.	Land — Forest Island Mountain		0		GRU	Cycling		already reviewed	https://scryfall.com/card/iko/250/ketria-triome?utm_source=api	({T}: Add {G}, {U}, or {R}.) This land enters tapped. Cycling {3} ({3}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	251	Raugrin Triome	c7fa1dda-9312-4ec8-82cd-a1ba7bc33497	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Covered by PRM role audit.	Land — Island Mountain Plains		0		RUW	Cycling		already reviewed	https://scryfall.com/card/iko/251/raugrin-triome?utm_source=api	({T}: Add {U}, {R}, or {W}.) This land enters tapped. Cycling {3} ({3}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	252	Rugged Highlands	6c922206-6e68-4dcd-9559-88da1074f2c4	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GR			verify analyzer roles	https://scryfall.com/card/iko/252/rugged-highlands?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {G}.
iko	Ikoria: Lair of Behemoths	2020-04-24	253	Savai Triome	00625242-9348-4ef4-b975-f2ac82fee21d	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Covered by PRM role audit.	Land — Mountain Plains Swamp		0		BRW	Cycling		already reviewed	https://scryfall.com/card/iko/253/savai-triome?utm_source=api	({T}: Add {R}, {W}, or {B}.) This land enters tapped. Cycling {3} ({3}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	254	Scoured Barrens	d37f858e-03c8-4594-9b92-cd03699a1591	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		BW			verify analyzer roles	https://scryfall.com/card/iko/254/scoured-barrens?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {W} or {B}.
iko	Ikoria: Lair of Behemoths	2020-04-24	255	Swiftwater Cliffs	2f4ad084-2062-44c0-9975-15f100204531	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RU			verify analyzer roles	https://scryfall.com/card/iko/255/swiftwater-cliffs?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {U} or {R}.
iko	Ikoria: Lair of Behemoths	2020-04-24	256	Thornwood Falls	ec96cde2-f1e6-495c-94e2-3e8ae79e556c	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		GU			verify analyzer roles	https://scryfall.com/card/iko/256/thornwood-falls?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {G} or {U}.
iko	Ikoria: Lair of Behemoths	2020-04-24	257	Tranquil Cove	5d641bf6-0f93-4189-8dc1-ec7ea446dade	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		UW			verify analyzer roles	https://scryfall.com/card/iko/257/tranquil-cove?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {W} or {U}.
iko	Ikoria: Lair of Behemoths	2020-04-24	258	Wind-Scarred Crag	b0af0c54-2a59-4075-8543-d41ff20c4c87	covered	land_base, land_slot, lifegain, mana_source	land_base, land_slot, lifegain, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0		RW			verify analyzer roles	https://scryfall.com/card/iko/258/wind-scarred-crag?utm_source=api	This land enters tapped. When this land enters, you gain 1 life. {T}: Add {R} or {W}.
iko	Ikoria: Lair of Behemoths	2020-04-24	259	Zagoth Triome	fdd46004-eaba-4024-8687-39b23dc6a58c	covered		card_draw, direct_draw, draw, land_base, land_slot, mana_source, repeatable_advantage, repeatable_draw, selection, typed_land	false		Covered by PRM role audit.	Land — Swamp Forest Island		0		BGU	Cycling		already reviewed	https://scryfall.com/card/iko/259/zagoth-triome?utm_source=api	({T}: Add {B}, {G}, or {U}.) This land enters tapped. Cycling {3} ({3}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	260	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/iko/260/plains?utm_source=api	({T}: Add {W}.)
iko	Ikoria: Lair of Behemoths	2020-04-24	263	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/iko/263/island?utm_source=api	({T}: Add {U}.)
iko	Ikoria: Lair of Behemoths	2020-04-24	266	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/iko/266/swamp?utm_source=api	({T}: Add {B}.)
iko	Ikoria: Lair of Behemoths	2020-04-24	269	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/iko/269/mountain?utm_source=api	({T}: Add {R}.)
iko	Ikoria: Lair of Behemoths	2020-04-24	272	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/iko/272/forest?utm_source=api	({T}: Add {G}.)
iko	Ikoria: Lair of Behemoths	2020-04-24	275	Zilortha, Strength Incarnate	2dba8d8d-891e-482e-8014-879f701d0619	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Dinosaur	{3}{R}{G}	5	GR	GR	Trample		verify analyzer roles	https://scryfall.com/card/iko/275/zilortha-strength-incarnate?utm_source=api	Trample Lethal damage dealt to creatures you control is determined by their power rather than their toughness.
