"code","name","status","missing","attention","openOracleIds","missingNames","attentionNames"
"aeoe","Edge of Eternities Art Series","pending","50","50","50","Tezzeret, Cruel Captain // Tezzeret, Cruel Captain; Cosmogrand Zenith // Cosmogrand Zenith; Exalted Sunborn // Exalted Sunborn; Hardlight Containment // Hardlight Containment; Lightstall Inquisitor // Lightstall Inquisitor; Seam Rip // Seam Rip; Illvoi Galeblade // Illvoi Galeblade; Mm'menon, the Right Hand // Mm'menon, the Right Hand; Starbreach Whale // Starbreach Whale; Weftwalking // Weftwalking","Tezzeret, Cruel Captain // Tezzeret, Cruel Captain; Cosmogrand Zenith // Cosmogrand Zenith; Exalted Sunborn // Exalted Sunborn; Hardlight Containment // Hardlight Containment; Lightstall Inquisitor // Lightstall Inquisitor; Seam Rip // Seam Rip; Illvoi Galeblade // Illvoi Galeblade; Mm'menon, the Right Hand // Mm'menon, the Right Hand; Starbreach Whale // Starbreach Whale; Weftwalking // Weftwalking"
"atdm","Tarkir: Dragonstorm Art Series","pending","48","48","48","Ugin, Eye of the Storms // Ugin, Eye of the Storms; Descendant of Storms // Descendant of Storms; Dragonback Lancer // Dragonback Lancer; Smile at Death // Smile at Death; United Battlefront // United Battlefront; Dragonologist // Dragonologist; Humbling Elder // Humbling Elder; Sibsig Appraiser // Sibsig Appraiser; Unending Whisper // Unending Whisper; Abzan Devotee // Abzan Devotee","Ugin, Eye of the Storms // Ugin, Eye of the Storms; Descendant of Storms // Descendant of Storms; Dragonback Lancer // Dragonback Lancer; Smile at Death // Smile at Death; United Battlefront // United Battlefront; Dragonologist // Dragonologist; Humbling Elder // Humbling Elder; Sibsig Appraiser // Sibsig Appraiser; Unending Whisper // Unending Whisper; Abzan Devotee // Abzan Devotee"
"adft","Aetherdrift Art Series","pending","48","48","48","Mendicant Core, Guidelight // Mendicant Core, Guidelight; Far Fortune, End Boss // Far Fortune, End Boss; Caradora, Heart of Alacria // Caradora, Heart of Alacria; Captain Howler, Sea Scourge // Captain Howler, Sea Scourge; Start Your Engines! // Start Your Engines!; Aatchik, Emerald Radian // Aatchik, Emerald Radian; Winter, Cursed Rider // Winter, Cursed Rider; Vnwxt, Verbose Host // Vnwxt, Verbose Host; Basri, Tomorrow's Champion // Basri, Tomorrow's Champion; Zahur, Glory's Past // Zahur, Glory's Past","Mendicant Core, Guidelight // Mendicant Core, Guidelight; Far Fortune, End Boss // Far Fortune, End Boss; Caradora, Heart of Alacria // Caradora, Heart of Alacria; Captain Howler, Sea Scourge // Captain Howler, Sea Scourge; Start Your Engines! // Start Your Engines!; Aatchik, Emerald Radian // Aatchik, Emerald Radian; Winter, Cursed Rider // Winter, Cursed Rider; Vnwxt, Verbose Host // Vnwxt, Verbose Host; Basri, Tomorrow's Champion // Basri, Tomorrow's Champion; Zahur, Glory's Past // Zahur, Glory's Past"
"aspm","Marvel's Spider-Man Art Series","pending","47","47","47","Flash Thompson, Spider-Fan // Flash Thompson, Spider-Fan; Friendly Neighborhood // Friendly Neighborhood; Peter Parker // Peter Parker; Spider-Man, Web-Slinger // Spider-Man, Web-Slinger; Chameleon, Master of Disguise // Chameleon, Master of Disguise; Secret Identity // Secret Identity; Behold the Sinister Six! // Behold the Sinister Six!; Gwenom, Remorseless // Gwenom, Remorseless; Morlun, Devourer of Spiders // Morlun, Devourer of Spiders; The Soul Stone // The Soul Stone","Flash Thompson, Spider-Fan // Flash Thompson, Spider-Fan; Friendly Neighborhood // Friendly Neighborhood; Peter Parker // Peter Parker; Spider-Man, Web-Slinger // Spider-Man, Web-Slinger; Chameleon, Master of Disguise // Chameleon, Master of Disguise; Secret Identity // Secret Identity; Behold the Sinister Six! // Behold the Sinister Six!; Gwenom, Remorseless // Gwenom, Remorseless; Morlun, Devourer of Spiders // Morlun, Devourer of Spiders; The Soul Stone // The Soul Stone"
"jtla","Avatar: The Last Airbender Jumpstart Front Cards","pending","46","46","46","Aang; Airbending; Alliance; Freedom Fighters; Gliding; Hei Bai; Insurgent; Swordmaster; Warriors; Adaptive","Aang; Airbending; Alliance; Freedom Fighters; Gliding; Hei Bai; Insurgent; Swordmaster; Warriors; Adaptive"
"fj22","Jumpstart 2022 Front Cards","pending","46","46","46","Blink; Cats; Constellation; Holy; Knights; Law; Spirits; Teamwork; Vehicles; Detective","Blink; Cats; Constellation; Holy; Knights; Law; Spirits; Teamwork; Vehicles; Detective"
"fjmp","Jumpstart Front Cards","pending","46","46","46","Above the Clouds; Angels; Archaeology; Basri; Cats; Chandra; Devilish; Dinosaurs; Discarding; Doctor","Above the Clouds; Angels; Archaeology; Basri; Cats; Chandra; Devilish; Dinosaurs; Discarding; Doctor"
"fj25","Foundations Jumpstart Front Cards","pending","46","46","46","Angels; Armed; Enchanted; Giddyap; Healers; Heroes; Legion; Prideful; Stalwart; Bookworms","Angels; Armed; Enchanted; Giddyap; Healers; Heroes; Legion; Prideful; Stalwart; Bookworms"
"amkm","Murders at Karlov Manor Art Series","pending","43","43","43","Aurelia's Vindicator // Aurelia's Vindicator; Auspicious Arrival // Auspicious Arrival; Case File Auditor // Case File Auditor; Tenth District Hero // Tenth District Hero; Hotshot Investigators // Hotshot Investigators; Intrude on the Mind // Intrude on the Mind; Extract a Confession // Extract a Confession; Illicit Masquerade // Illicit Masquerade; Macabre Reconstruction // Macabre Reconstruction; Rot Farm Mortipede // Rot Farm Mortipede","Aurelia's Vindicator // Aurelia's Vindicator; Auspicious Arrival // Auspicious Arrival; Case File Auditor // Case File Auditor; Tenth District Hero // Tenth District Hero; Hotshot Investigators // Hotshot Investigators; Intrude on the Mind // Intrude on the Mind; Extract a Confession // Extract a Confession; Illicit Masquerade // Illicit Masquerade; Macabre Reconstruction // Macabre Reconstruction; Rot Farm Mortipede // Rot Farm Mortipede"
"ainr","Innistrad Remastered Art Series","pending","25","25","25","Odric, Lunarch Marshal // Odric, Lunarch Marshal; Thalia, Heretic Cathar // Thalia, Heretic Cathar; Thraben Inspector // Thraben Inspector; Vanquish the Horde // Vanquish the Horde; Hullbreaker Horror // Hullbreaker Horror; Laboratory Maniac // Laboratory Maniac; Mausoleum Wanderer // Mausoleum Wanderer; Rooftop Storm // Rooftop Storm; Heartless Summoning // Heartless Summoning; Infernal Grasp // Infernal Grasp","Odric, Lunarch Marshal // Odric, Lunarch Marshal; Thalia, Heretic Cathar // Thalia, Heretic Cathar; Thraben Inspector // Thraben Inspector; Vanquish the Horde // Vanquish the Horde; Hullbreaker Horror // Hullbreaker Horror; Laboratory Maniac // Laboratory Maniac; Mausoleum Wanderer // Mausoleum Wanderer; Rooftop Storm // Rooftop Storm; Heartless Summoning // Heartless Summoning; Infernal Grasp // Infernal Grasp"
"altc","Tales of Middle-earth Scene Box","pending","24","24","24","Andúril, Narsil Reforged // Andúril, Narsil Reforged; Aragorn, Hornburg Hero // Aragorn, Hornburg Hero; Legolas's Quick Reflexes // Legolas's Quick Reflexes; Gimli's Reckless Might // Gimli's Reckless Might; Isengard Unleashed // Isengard Unleashed; Rohirrim Chargers // Rohirrim Chargers; Arboreal Alliance // Arboreal Alliance; Galadriel, Light of Valinor // Galadriel, Light of Valinor; Rally the Galadhrim // Rally the Galadhrim; Galadriel's Dismissal // Galadriel's Dismissal","Andúril, Narsil Reforged // Andúril, Narsil Reforged; Aragorn, Hornburg Hero // Aragorn, Hornburg Hero; Legolas's Quick Reflexes // Legolas's Quick Reflexes; Gimli's Reckless Might // Gimli's Reckless Might; Isengard Unleashed // Isengard Unleashed; Rohirrim Chargers // Rohirrim Chargers; Arboreal Alliance // Arboreal Alliance; Galadriel, Light of Valinor // Galadriel, Light of Valinor; Rally the Galadhrim // Rally the Galadhrim; Galadriel's Dismissal // Galadriel's Dismissal"
"afic","Final Fantasy Scene Box","pending","24","24","24","Garland, Royal Kidnapper // Garland, Royal Kidnapper; The Destined Warrior // The Destined Warrior; The Destined White Mage // The Destined White Mage; Chaos Shrine's Black Crystal // Chaos Shrine's Black Crystal; The Destined Thief // The Destined Thief; The Destined Black Mage // The Destined Black Mage; Edea, Possessed Sorceress // Edea, Possessed Sorceress; Fated Clash // Fated Clash; Rinoa, Angel Wing // Rinoa, Angel Wing; Seifer, Balamb Rival // Seifer, Balamb Rival","Garland, Royal Kidnapper // Garland, Royal Kidnapper; The Destined Warrior // The Destined Warrior; The Destined White Mage // The Destined White Mage; Chaos Shrine's Black Crystal // Chaos Shrine's Black Crystal; The Destined Thief // The Destined Thief; The Destined Black Mage // The Destined Black Mage; Edea, Possessed Sorceress // Edea, Possessed Sorceress; Fated Clash // Fated Clash; Rinoa, Angel Wing // Rinoa, Angel Wing; Seifer, Balamb Rival // Seifer, Balamb Rival"
"unk","Unknown Event","pending","23","506","506","Guild Pact; A Container of Booster Packs; Huge Truck; Playtest Wish; Uh, Squen & Cragg Made a Card; Ensoul Ring; Wrath of Oko; Yeah Nah // Nah Yeah; Hidetsugu's Poison Rite; At Least It's a Dry Heat","Potatoes; Simic Slaw; Halving Season; Phyrexian Ornithopter; Common Curve Filler; Joraga Peach; Tarkir Omenpath; The Forgotten Place; Unknown Event Shores; Irrefutable Evidence"
"aacr","Assassin's Creed Art Series","pending","20","20","20","Evie Frye // Evie Frye; Desmond Miles // Desmond Miles; Restart Sequence // Restart Sequence; The Spear of Leonidas // The Spear of Leonidas; Edward Kenway // Edward Kenway; Kassandra, Eagle Bearer // Kassandra, Eagle Bearer; Mary Read and Anne Bonny // Mary Read and Anne Bonny; Adrestia // Adrestia; Hidden Blade // Hidden Blade; Yggdrasil, Rebirth Engine // Yggdrasil, Rebirth Engine","Evie Frye // Evie Frye; Desmond Miles // Desmond Miles; Restart Sequence // Restart Sequence; The Spear of Leonidas // The Spear of Leonidas; Edward Kenway // Edward Kenway; Kassandra, Eagle Bearer // Kassandra, Eagle Bearer; Mary Read and Anne Bonny // Mary Read and Anne Bonny; Adrestia // Adrestia; Hidden Blade // Hidden Blade; Yggdrasil, Rebirth Engine // Yggdrasil, Rebirth Engine"
"sld","Secret Lair Drop","in_progress","19","1702","1041","Enchanted Evening; Amulet of Vigor; Aether Gust; Sticker sheet; Freed from the Real; Hive Mind; Prismatic Omen; Counterbalance; Necrogen Mists; Deflecting Swat","Counterspell; Viscera Seer; Snow-Covered Plains; Deadly Dispute; Snow-Covered Island; Lightning Bolt; Snow-Covered Swamp; Thrill of Possibility; Snow-Covered Mountain; Lightning Greaves"
"unf","Unfinity","in_progress","18","266","251","Standard Procedure; Far Out; Main Event Horizon; Surprise Party; Animate Object; Astroquarium; Command Performance; Exchange of Words; Mobile Clone; Photo Op","Standard Procedure; Aerialephant; Assembled Ensemble; Bar Entry; _____ Bird Gets the Worm; Clowning Around; Complaints Clerk; Far Out; Form of the Approach of the Second Sun; Get Your Head in the Game"
"ust","Unstable","in_progress","16","249","244","Oddly Uneven; Magic Word; More or Less; Squirrel-Powered Scheme; Subcontract; Summon the Pack; Just Desserts; Better Than One; Hot Fix; Urza, Academy Headmaster","Adorable Kitten; Aerial Toastmaster; Amateur Auteur; By Gnome Means; Chivalrous Chevalier; Do-It-Yourself Seraph; Gimme Five; GO TO JAIL; Half-Kitten, Half-; Humming-"
"unh","Unhinged","in_progress","16","141","136","Atinlay Igpay; Circle of Protection: Art; Look at Me, I'm R&D; Staying Power; Framed!; Topsy Turvy; Aesthetic Consultation; Booster Tutor; Eye to Eye; Face to Face","Atinlay Igpay; AWOL; Bosom Buddy; Cardpecker; Cheap Ass; Circle of Protection: Art; Collector Protector; Drawn Together; Emcee; Erase (Not the Urza's Legacy One)"
"chk","Champions of Kamigawa","in_progress","12","291","272","Reverse the Sands; Vassal's Duty; Aura of Dominion; Cut the Tethers; Swirl the Mists; Cranial Extraction; Ragged Veins; Rend Spirit; Struggle for Sanity; Honden of Infinite Rage","Blessed Breath; Bushi Tenderfoot // Kenzo the Hardhearted; Cage of Hands; Call to Glory; Candles' Glow; Cleanfall; Devoted Retainer; Eight-and-a-Half-Tails; Ethereal Haze; Ghostly Prison"
"atle","Avatar: the Last Airbender Eternal Art Series","pending","12","12","12","Appa, the Vigilant // Appa, the Vigilant; Katara's Reversal // Katara's Reversal; Fire Nation Turret // Fire Nation Turret; Swampbenders // Swampbenders; Sokka's Charge // Sokka's Charge; Earthshape // Earthshape; Mai and Zuko // Mai and Zuko; Aang and Katara // Aang and Katara; Toph, Greatest Earthbender // Toph, Greatest Earthbender; Sokka and Suki // Sokka and Suki","Appa, the Vigilant // Appa, the Vigilant; Katara's Reversal // Katara's Reversal; Fire Nation Turret // Fire Nation Turret; Swampbenders // Swampbenders; Sokka's Charge // Sokka's Charge; Earthshape // Earthshape; Mai and Zuko // Mai and Zuko; Aang and Katara // Aang and Katara; Toph, Greatest Earthbender // Toph, Greatest Earthbender; Sokka and Suki // Sokka and Suki"
"mrd","Mirrodin","in_progress","11","291","254","Sphere of Purity; Disarm; Inertia Bubble; Necrogen Mists; Relic Bane; Fractured Loyalty; Hum of the Radix; Damping Matrix; Gate to the Aether; Psychogenic Probe","Altar's Light; Arrest; Auriok Bladewarden; Auriok Steelshaper; Auriok Transfixer; Awe Strike; Blinding Beam; Leonin Abunas; Leonin Den-Guard; Leonin Elder"
"clb","Commander Legends: Battle for Baldur's Gate","in_progress","10","651","532","Sculpted Sunburst; Run Away Together; Arms of Hadar; Call to the Void; Breath Weapon; Barroom Brawl; Raised by Giants; Mirror of Life Trapping; Dissipation Field; Domineering Will","Faceless One; Abdel Adrian, Gorion's Ward; Ancient Gold Dragon; Archivist of Oghma; Ascend from Avernus; Astral Confrontation; Bane's Invoker; Banishment; Battle Angels of Tyr; Beckoning Will-o'-Wisp"
"klr","Kaladesh Remastered","in_progress","10","292","268","Ice Over; Malfunction; Chandra's Pyrohelix; Furious Reprisal; Tezzeret's Touch; Heart of Kiran; Irontread Crusher; Ovalchase Dragster; Peacewalker Colossus; Sky Skiff","Aerial Responder; Aeronaut Admiral; Aether Inspector; Aetherstorm Roc; Airdrop Aeronauts; Alley Evasion; Angel of Invention; Audacious Infiltrator; Authority of the Consuls; Aviary Mechanic"
"aer","Aether Revolt","in_progress","10","194","181","Deft Dismissal; Ice Over; Pia's Revolution; Aid from the Cowl; Prey Upon; Tezzeret's Touch; Consulate Dreadnought; Heart of Kiran; Irontread Crusher; Peacewalker Colossus","Aerial Modification; Aeronaut Admiral; Aether Inspector; Aethergeode Miner; Airdrop Aeronauts; Alley Evasion; Audacious Infiltrator; Bastion Enforcer; Call for Unity; Caught in the Brights"
"cmb1","Mystery Booster Playtest Cards 2019","pending","10","121","121","Enroll in the Coalition; You're in Command; Do-Over; Enchantmentize; One with Death; Growth Charm; Maro's Gone Nuts; How to Keep an Izzet Mage Busy; Lantern of Undersight; Pithing Spyglass","Ral's Vanguard; Banding Sliver; Baneslayer Aspirant; Enroll in the Coalition; Five Kids in a Trenchcoat; Frontier Explorer; Imaginary Friends; Metagamer; Priority Avenger; Ruff, Underdog Champ"
"cmb2","Mystery Booster Playtest Cards 2021","pending","10","121","121","Enroll in the Coalition; You're in Command; Do-Over; Enchantmentize; One with Death; Growth Charm; Maro's Gone Nuts; How to Keep an Izzet Mage Busy; Lantern of Undersight; Pithing Spyglass","Ral's Vanguard; Banding Sliver; Baneslayer Aspirant; Enroll in the Coalition; Five Kids in a Trenchcoat; Frontier Explorer; Imaginary Friends; Metagamer; Priority Avenger; Ruff, Underdog Champ"
"wc04","World Championship Decks 2004","in_progress","10","76","39","2004 World Championships Ad; Blank Card; Aeo Paquette Bio; Aeo Paquette Decklist; Gabriel Nassif Bio; Gabriel Nassif Decklist; Julien Nuijten Bio; Julien Nuijten Decklist; Manuel Bevand Bio; Manuel Bevand Decklist","2004 World Championships Ad; Blank Card; Aeo Paquette Bio; Aeo Paquette Decklist; Gabriel Nassif Bio; Gabriel Nassif Decklist; Julien Nuijten Bio; Julien Nuijten Decklist; Manuel Bevand Bio; Manuel Bevand Decklist"
"oarc","Archenemy Schemes","pending","10","45","45","Dance, Pathetic Marionette; Every Hope Shall Vanish; Every Last Vestige Shall Rot; The Fate of the Flammable; Know Naught but Fire; May Civilization Collapse; Mortal Flesh Is Weak; My Wish Is Your Command; Nature Demands an Offering; Surrender Your Thoughts","All in Good Time; All Shall Smolder in My Wake; Approach My Molten Realm; Behold the Power of Destruction; Choose Your Champion; Dance, Pathetic Marionette; The Dead Shall Serve; A Display of My Dark Power; Embrace My Diabolical Vision; Every Hope Shall Vanish"
"fclu","Ravnica: Clue Edition Front Cards","pending","10","10","10","Azorius Senate; Orzhov Syndicate; House Dimir; Izzet League; Cult of Rakdos; Golgari Swarm; Gruul Clans; Boros Legion; Selesnya Conclave; Simic Combine","Azorius Senate; Orzhov Syndicate; House Dimir; Izzet League; Cult of Rakdos; Golgari Swarm; Gruul Clans; Boros Legion; Selesnya Conclave; Simic Combine"
"ffdn","Foundations Front Cards","pending","10","10","10","Cats; Vampires; Healing; Pirates; Wizards; Undead; Goblins; Inferno; Elves; Primal","Cats; Vampires; Healing; Pirates; Wizards; Undead; Goblins; Inferno; Elves; Primal"
"fltr","Tales of Middle-earth Front Cards","pending","10","10","10","Courageous; Tricksy; Mordor; Marauders; Journey; Mortals; Cunning; Orcish; Riders; Elven","Courageous; Tricksy; Mordor; Marauders; Journey; Mortals; Cunning; Orcish; Riders; Elven"
"fdmu","Dominaria United Jumpstart Front Cards","pending","10","10","10","Coalition Corps; Coalition Legion; Arcane Mischief; Mystic Mischief; Totally Merciless; Totally Ruthless; Ready to Attack; Ready to Charge; Beast Territory; Monster Territory","Coalition Corps; Coalition Legion; Arcane Mischief; Mystic Mischief; Totally Merciless; Totally Ruthless; Ready to Attack; Ready to Charge; Beast Territory; Monster Territory"
