setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
thb	Theros Beyond Death	2020-01-24	231	Altar of the Pantheon	17d41bbf-6a84-48c4-baac-e45f8ed86b78	covered	lifegain, mana_fixing, ramp, stable_ramp	lifegain, mana_fixing, ramp, stable_ramp	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/thb/231/altar-of-the-pantheon?utm_source=api	Your devotion to each color and each combination of colors is increased by one. {T}: Add one mana of any color. If you control a God, a Demigod, or a legendary enchantment, you gain 1 life.
thb	Theros Beyond Death	2020-01-24	232	Bronze Sword	14691783-1246-45ed-a439-c86d7b5eef62	covered	artifact_support, combat_support	artifact_support, combat_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{1}	1			Equip		verify analyzer roles	https://scryfall.com/card/thb/232/bronze-sword?utm_source=api	Equipped creature gets +2/+0. Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)
thb	Theros Beyond Death	2020-01-24	233	Entrancing Lyre	9f70b907-586f-4c5d-bb7f-8aadf640ada9	covered	removal, tempo_removal	removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{3}	3					verify analyzer roles	https://scryfall.com/card/thb/233/entrancing-lyre?utm_source=api	You may choose not to untap this artifact during your untap step. {X}, {T}: Tap target creature with power X or less. It doesn't untap during its controller's untap step for as long as this artifact remains tapped.
thb	Theros Beyond Death	2020-01-24	234	Mirror Shield	57f2858e-5793-41fc-9bbb-1fdd3b99fe79	covered	artifact_support, combat_support, equipment_protection, protection, self_protection	artifact_support, combat_support, equipment_protection, protection, self_protection	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/thb/234/mirror-shield?utm_source=api	Equipped creature gets +0/+2 and has hexproof and "Whenever a creature with deathtouch blocks or becomes blocked by this creature, destroy that creature." Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)
thb	Theros Beyond Death	2020-01-24	235	Nyx Lotus	cfb8cdde-11f6-441a-942b-32d8c191fc90	covered		stable_ramp	false		Covered by PRM role audit.	Legendary Artifact	{4}	4					already reviewed	https://scryfall.com/card/thb/235/nyx-lotus?utm_source=api	Nyx Lotus enters tapped. {T}: Choose a color. Add an amount of mana of that color equal to your devotion to that color. (Your devotion to a color is the number of mana symbols of that color in the mana costs of permanents you control.)
thb	Theros Beyond Death	2020-01-24	236	Shadowspear	8b27326f-e7b8-4a4d-b589-df459246d19a	covered		artifact_support, combat_support, lifegain, self_protection	false		Covered by PRM role audit.	Legendary Artifact — Equipment	{1}	1			Equip		already reviewed	https://scryfall.com/card/thb/236/shadowspear?utm_source=api	Equipped creature gets +1/+1 and has trample and lifelink. {1}: Permanents your opponents control lose hexproof and indestructible until end of turn. Equip {2}
thb	Theros Beyond Death	2020-01-24	237	Soul-Guide Lantern	1b5e6560-ff2e-4475-96cb-63f64c8a86db	covered	card_draw, direct_draw, draw, graveyard_hate, repeatable_advantage, sacrifice_support, targeted_removal	card_draw, direct_draw, draw, graveyard_hate, repeatable_advantage, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/thb/237/soul-guide-lantern?utm_source=api	When this artifact enters, exile target card from a graveyard. {T}, Sacrifice this artifact: Exile each opponent's graveyard. {1}, {T}, Sacrifice this artifact: Draw a card.
thb	Theros Beyond Death	2020-01-24	238	Thaumaturge's Familiar	74a1a484-7c35-466a-b097-9aaf6fc2073b	covered	card_selection, combat_body, combat_threat, selection	card_selection, combat_body, combat_threat, selection	false		Analyzer roles accepted during batch clean pass.	Artifact Creature — Bird	{3}	3			Scry, Flying		verify analyzer roles	https://scryfall.com/card/thb/238/thaumaturges-familiar?utm_source=api	Flying When this creature enters, scry 1.
thb	Theros Beyond Death	2020-01-24	239	Thundering Chariot	589ea35b-c64e-4cf6-81c5-806e9463e992							Artifact — Vehicle	{4}	4			First strike, Haste, Crew, Trample		has Scryfall tags/keywords but no analyzer role	https://scryfall.com/card/thb/239/thundering-chariot?utm_source=api	First strike, trample, haste Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)
thb	Theros Beyond Death	2020-01-24	240	Traveler's Amulet	48b561dd-f23d-409a-87c8-e49902b2477b	covered	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	land_acceleration, land_tutor, mana_fixing, ramp, repeatable_tutor, sacrifice_support, tutor	false		Analyzer roles accepted during batch clean pass.	Artifact	{1}	1					verify analyzer roles	https://scryfall.com/card/thb/240/travelers-amulet?utm_source=api	{1}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
thb	Theros Beyond Death	2020-01-24	241	Wings of Hubris	8b56efee-bdc8-4516-9c0d-b28ca1b0a918	covered	artifact_support, combat_support, sacrifice_support	artifact_support, combat_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Artifact — Equipment	{2}	2			Equip		verify analyzer roles	https://scryfall.com/card/thb/241/wings-of-hubris?utm_source=api	Equipped creature has flying. Sacrifice this Equipment: Equipped creature can't be blocked this turn. Sacrifice it at the beginning of the next end step. Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)
thb	Theros Beyond Death	2020-01-24	242	Field of Ruin	f825c98f-a327-440b-8c0d-ebe02e23bfb7	covered	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	land_acceleration, land_base, land_denial, land_slot, land_tutor, mana_fixing, mana_source, ramp, removal, sacrifice_support, targeted_land_removal, targeted_removal, tutor	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/thb/242/field-of-ruin?utm_source=api	{T}: Add {C}. {2}, {T}, Sacrifice this land: Destroy target nonbasic land an opponent controls. Each player searches their library for a basic land card, puts it onto the battlefield, then shuffles.
thb	Theros Beyond Death	2020-01-24	243	Labyrinth of Skophos	9ec5a487-d8ed-459a-8f58-56f6e9a2dfe8	covered		land_base, land_slot, mana_source	false		Covered by PRM role audit.	Land		0					already reviewed	https://scryfall.com/card/thb/243/labyrinth-of-skophos?utm_source=api	{T}: Add {C}. {4}, {T}: Remove target attacking or blocking creature from combat.
thb	Theros Beyond Death	2020-01-24	244	Temple of Abandon	3baa8e38-ef93-435d-b63e-f781d5bfcc68	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		GR	Scry		already reviewed	https://scryfall.com/card/thb/244/temple-of-abandon?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {R} or {G}.
thb	Theros Beyond Death	2020-01-24	245	Temple of Deceit	33b9b3bd-33ca-46f3-b8bb-a978bc3d1085	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		BU	Scry		already reviewed	https://scryfall.com/card/thb/245/temple-of-deceit?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {U} or {B}.
thb	Theros Beyond Death	2020-01-24	246	Temple of Enlightenment	89f43e27-790b-4ca1-8ba7-0882b31e0783	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		UW	Scry		already reviewed	https://scryfall.com/card/thb/246/temple-of-enlightenment?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {W} or {U}.
thb	Theros Beyond Death	2020-01-24	247	Temple of Malice	7c439c18-31dc-41fe-b03d-3fca06e6fc0b	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		BR	Scry		already reviewed	https://scryfall.com/card/thb/247/temple-of-malice?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {B} or {R}.
thb	Theros Beyond Death	2020-01-24	248	Temple of Plenty	e521322b-0e83-458c-8936-7021a80ee279	covered		card_selection, land_base, land_slot, mana_source, selection	false		Covered by PRM role audit.	Land		0		GW	Scry		already reviewed	https://scryfall.com/card/thb/248/temple-of-plenty?utm_source=api	This land enters tapped. When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.) {T}: Add {G} or {W}.
thb	Theros Beyond Death	2020-01-24	249	Unknown Shores	82c5ec8e-27be-475a-9921-ad61209fd022	covered	land_base, land_slot, mana_source	land_base, land_slot, mana_source	false		Analyzer roles accepted during batch clean pass.	Land		0					verify analyzer roles	https://scryfall.com/card/thb/249/unknown-shores?utm_source=api	{T}: Add {C}. {1}, {T}: Add one mana of any color.
thb	Theros Beyond Death	2020-01-24	250	Plains	bc71ebf6-2056-41f7-be35-b2e5c34afa99	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Plains		0		W			already reviewed	https://scryfall.com/card/thb/250/plains?utm_source=api	({T}: Add {W}.)
thb	Theros Beyond Death	2020-01-24	251	Island	b2c6aa39-2d2a-459c-a555-fb48ba993373	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Island		0		U			already reviewed	https://scryfall.com/card/thb/251/island?utm_source=api	({T}: Add {U}.)
thb	Theros Beyond Death	2020-01-24	252	Swamp	56719f6a-1a6c-4c0a-8d21-18f7d7350b68	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Swamp		0		B			already reviewed	https://scryfall.com/card/thb/252/swamp?utm_source=api	({T}: Add {B}.)
thb	Theros Beyond Death	2020-01-24	253	Mountain	a3fb7228-e76b-4e96-a40e-20b5fed75685	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Arabian Nights role audit.	Basic Land — Mountain		0		R			already reviewed	https://scryfall.com/card/thb/253/mountain?utm_source=api	({T}: Add {R}.)
thb	Theros Beyond Death	2020-01-24	254	Forest	b34bb2dc-c1af-4d77-b0b3-a0fb342a5fc6	covered	basic_land, land_base, land_slot, mana_source	basic_land, land_base, land_slot, mana_source	false		Covered by Ice Age role audit.	Basic Land — Forest		0		G			already reviewed	https://scryfall.com/card/thb/254/forest?utm_source=api	({T}: Add {G}.)
thb	Theros Beyond Death	2020-01-24	269	Athreos, Shroud-Veiled	9aacc1ce-8d0d-4a24-9a15-74635f2f127d	covered		combat_body, counter_support, sacrifice_support, self_protection	false		Covered by PRM role audit.	Legendary Enchantment Creature — God	{4}{W}{B}	6	BW	BW	Indestructible		already reviewed	https://scryfall.com/card/thb/269/athreos-shroud-veiled?utm_source=api	Indestructible As long as your devotion to white and black is less than seven, Athreos isn't a creature. At the beginning of your end step, put a coin counter on another target creature. Whenever a creature with a coin counter on it dies or is put into exile, return that card to the battlefield under your control.
thb	Theros Beyond Death	2020-01-24	270	Elspeth, Undaunted Hero	3f9a797b-85e7-474e-aefe-7e2ec08fc5b7	covered	cheat_into_play, combat_support, cost_reduction, counter_support, restricted_tutor, scalable_spell, tutor	cheat_into_play, combat_support, cost_reduction, counter_support, restricted_tutor, scalable_spell, tutor	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Elspeth	{2}{W}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/thb/270/elspeth-undaunted-hero?utm_source=api	+2: Put a +1/+1 counter on each of up to two target creatures. −2: Search your library and/or graveyard for a card named Sunlit Hoplite and put it onto the battlefield. If you search your library this way, shuffle. −8: Until end of turn, creatures you control gain flying and get +X/+X, where X is your devotion to white.
thb	Theros Beyond Death	2020-01-24	271	Eidolon of Inspiration	ad70144e-16e4-4604-9e6d-cb287f67ddb5	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Spirit	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/thb/271/eidolon-of-inspiration?utm_source=api	At the beginning of combat on your turn, target creature you control gets +2/+0 until end of turn.
thb	Theros Beyond Death	2020-01-24	272	Elspeth's Devotee	cacbdbcf-b5d2-40b3-bd8a-93636a248d3c	covered	combat_body, restricted_tutor, tutor	combat_body, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/thb/272/elspeths-devotee?utm_source=api	When this creature enters, you may search your library and/or graveyard for a card named Elspeth, Undaunted Hero, reveal it, and put it into your hand. If you search your library this way, shuffle.
thb	Theros Beyond Death	2020-01-24	273	Sunlit Hoplite	e99c58bd-b405-4474-bd32-1a993c9f2979	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/thb/273/sunlit-hoplite?utm_source=api	During your turn, this creature has first strike. This creature gets +1/+0 as long as you control an Elspeth planeswalker.
thb	Theros Beyond Death	2020-01-24	274	Ashiok, Sculptor of Fears	ce79bbd2-edf0-4d5e-9aaf-717ec3960c48	covered	battlefield_recursion, card_draw, direct_draw, draw, mill_support, repeatable_advantage, theft_support	battlefield_recursion, card_draw, direct_draw, draw, mill_support, repeatable_advantage, theft_support	false		Analyzer roles accepted during batch clean pass.	Legendary Planeswalker — Ashiok	{4}{U}{B}	6	BU	BU	Mill		verify analyzer roles	https://scryfall.com/card/thb/274/ashiok-sculptor-of-fears?utm_source=api	+2: Draw a card. Each player mills two cards. −5: Put target creature card from a graveyard onto the battlefield under your control. −11: Gain control of all creatures target opponent controls.
thb	Theros Beyond Death	2020-01-24	275	Swimmer in Nightmares	64ca54ee-1502-4fae-b919-7e4457e641c0	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Nightmare Merfolk	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/thb/275/swimmer-in-nightmares?utm_source=api	This creature gets +3/+0 as long as there are ten or more cards in a single graveyard. This creature can't be blocked as long as you control an Ashiok planeswalker.
thb	Theros Beyond Death	2020-01-24	276	Mindwrack Harpy	f20f27d1-2c50-41d5-b1af-44a0e7ca2e00	covered	combat_body, combat_threat, mill_support	combat_body, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Harpy	{3}{B}	4	B	B	Flying, Mill		verify analyzer roles	https://scryfall.com/card/thb/276/mindwrack-harpy?utm_source=api	Flying At the beginning of combat on your turn, each player mills three cards.
thb	Theros Beyond Death	2020-01-24	277	Ashiok's Forerunner	06d2a96c-4f4d-4a4a-ac48-6f0fbc9d0afd	covered	combat_body, restricted_tutor, tutor	combat_body, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{3}{U}{B}	5	BU	BU	Flash		verify analyzer roles	https://scryfall.com/card/thb/277/ashioks-forerunner?utm_source=api	Flash When this creature enters, you may search your library and/or graveyard for a card named Ashiok, Sculptor of Fears, reveal it, and put it into your hand. If you search your library this way, shuffle.
thb	Theros Beyond Death	2020-01-24	288	Grasping Giant	d601a28d-a02f-45eb-9dab-a3cf50a87ca4	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Giant	{5}{W}	6	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/thb/288/grasping-giant?utm_source=api	Vigilance Whenever this creature becomes blocked by a creature, exile that creature until this creature leaves the battlefield.
thb	Theros Beyond Death	2020-01-24	289	Victory's Envoy	fbdff913-8f86-4fcb-87c3-de2011fd036d	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{3}{W}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/thb/289/victorys-envoy?utm_source=api	At the beginning of your upkeep, put a +1/+1 counter on each other creature you control.
thb	Theros Beyond Death	2020-01-24	290	Sphinx Mindbreaker	a5270cf7-1eb3-4907-9f47-d787f61940d3	covered	combat_body, combat_threat, mill_support	combat_body, combat_threat, mill_support	false		Analyzer roles accepted during batch clean pass.	Creature — Sphinx	{5}{U}{U}	7	U	U	Flying, Mill		verify analyzer roles	https://scryfall.com/card/thb/290/sphinx-mindbreaker?utm_source=api	Flying When this creature enters, each opponent mills ten cards.
thb	Theros Beyond Death	2020-01-24	291	Serpent of Yawning Depths	d31c6043-e005-4efe-9aa7-d82cb122eebe	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Serpent	{4}{U}{U}	6	U	U			verify analyzer roles	https://scryfall.com/card/thb/291/serpent-of-yawning-depths?utm_source=api	Krakens, Leviathans, Octopuses, and Serpents you control can't be blocked except by Krakens, Leviathans, Octopuses, and Serpents.
thb	Theros Beyond Death	2020-01-24	292	Demon of Loathing	2e55fc03-779c-4a71-beb7-aa0ade738c24	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Demon	{5}{B}{B}	7	B	B	Flying, Trample		verify analyzer roles	https://scryfall.com/card/thb/292/demon-of-loathing?utm_source=api	Flying, trample Whenever this creature deals combat damage to a player, that player sacrifices a creature of their choice.
thb	Theros Beyond Death	2020-01-24	293	Underworld Sentinel	eef75645-1aa5-4085-8cbd-8b6fec2cbdc2	covered	combat_body, combat_support, removal, sacrifice_support, targeted_removal	combat_body, combat_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Skeleton Soldier	{3}{B}{B}	5	B	B			verify analyzer roles	https://scryfall.com/card/thb/293/underworld-sentinel?utm_source=api	Whenever this creature attacks, exile target creature card from your graveyard. When this creature dies, put all cards exiled with it onto the battlefield.
thb	Theros Beyond Death	2020-01-24	294	Deathbellow War Cry	947835a2-a72f-44e2-a183-99dcb019d6ff	covered	cheat_into_play, cost_reduction, restricted_tutor, tutor	cheat_into_play, cost_reduction, restricted_tutor, tutor	false		Analyzer roles accepted during batch clean pass.	Sorcery	{5}{R}{R}{R}	8	R	R			verify analyzer roles	https://scryfall.com/card/thb/294/deathbellow-war-cry?utm_source=api	Search your library for up to four Minotaur creature cards with different names, put them onto the battlefield, then shuffle.
thb	Theros Beyond Death	2020-01-24	295	Terror of Mount Velus	8161248c-16a3-47db-a3ae-cdfd878d49e0	covered	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Dragon	{5}{R}{R}	7	R	R	Flying, Double strike		verify analyzer roles	https://scryfall.com/card/thb/295/terror-of-mount-velus?utm_source=api	Flying Double strike (This creature deals both first-strike and regular combat damage.) When this creature enters, creatures you control gain double strike until end of turn.
thb	Theros Beyond Death	2020-01-24	296	Ironscale Hydra	cef72b9b-91b1-47ff-ab6e-91d3c548e98b	covered	combat_body, combat_support, counter_support	combat_body, combat_support, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Hydra	{3}{G}{G}	5	G	G			verify analyzer roles	https://scryfall.com/card/thb/296/ironscale-hydra?utm_source=api	If a creature would deal combat damage to this creature, prevent that damage and put a +1/+1 counter on this creature.
thb	Theros Beyond Death	2020-01-24	297	Treeshaker Chimera	8b119b69-4794-443e-aa13-747c125b5b1b	covered	card_draw, combat_body, direct_draw, draw, sacrifice_support	card_draw, combat_body, direct_draw, draw, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Chimera	{5}{G}{G}	7	G	G			verify analyzer roles	https://scryfall.com/card/thb/297/treeshaker-chimera?utm_source=api	All creatures able to block this creature do so. When this creature dies, draw three cards.
