code	name	releasedAt	setType	cardCount	digital	auditStatus	reviewedOracleIds	totalUniqueOracleIds	openOracleIds	progressKnown	worksheetPath
pl24	Year of the Dragon 2024	2024-02-08	promo	7	false	done	7	7	0	true	data/card-role-worksheets/pl24-role-review.tsv
amkm	Murders at Karlov Manor Art Series	2024-02-09	memorabilia	49	false	done	43	43	0	true	data/card-role-worksheets/amkm-role-review.tsv
mkc	Murders at Karlov Manor Commander	2024-02-09	commander	358	false	in_progress	303	304	1	true	data/card-role-worksheets/mkc-role-review.tsv
mkm	Murders at Karlov Manor	2024-02-09	expansion	451	false	in_progress	275	279	4	true	data/card-role-worksheets/mkm-role-review.tsv
pmkm	Murders at Karlov Manor Promos	2024-02-09	promo	180	false	in_progress	88	90	2	true	data/card-role-worksheets/pmkm-role-review.tsv
tmkc	Murders at Karlov Manor Commander Tokens	2024-02-09	token	31	false	done	31	31	0	true	data/card-role-worksheets/tmkc-role-review.tsv
tmkm	Murders at Karlov Manor Tokens	2024-02-09	token	22	false	done	18	18	0	true	data/card-role-worksheets/tmkm-role-review.tsv
wmkm	MKM Japanese Promo Tokens	2024-02-09	token	4	false	done	4	4	0	true	data/card-role-worksheets/wmkm-role-review.tsv
pss4	MKM Standard Showdown	2024-02-10	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pss4-role-review.tsv
clu	Ravnica: Clue Edition	2024-02-23	draft_innovation	284	false	in_progress	265	268	3	true	data/card-role-worksheets/clu-role-review.tsv
fclu	Ravnica: Clue Edition Front Cards	2024-02-23	memorabilia	10	false	done	10	10	0	true	data/card-role-worksheets/fclu-role-review.tsv
punk	Black Lotus Unknown Planechase	2024-02-24	funny	52	false	done	46	46	0	true	data/card-role-worksheets/punk-role-review.tsv
ymkm	Alchemy: Murders at Karlov Manor	2024-03-05	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/ymkm-role-review.tsv
pip	Fallout	2024-03-08	commander	1068	false	done	336	336	0	true	data/card-role-worksheets/pip-role-review.tsv
tpip	Fallout Tokens	2024-03-08	token	22	false	done	19	19	0	true	data/card-role-worksheets/tpip-role-review.tsv
aotj	Outlaws of Thunder Junction Art Series	2024-04-19	memorabilia	54	false	done	53	53	0	true	data/card-role-worksheets/aotj-role-review.tsv
big	The Big Score	2024-04-19	expansion	95	false	in_progress	29	30	1	true	data/card-role-worksheets/big-role-review.tsv
otc	Outlaws of Thunder Junction Commander	2024-04-19	commander	342	false	done	306	306	0	true	data/card-role-worksheets/otc-role-review.tsv
otj	Outlaws of Thunder Junction	2024-04-19	expansion	374	false	in_progress	274	276	2	true	data/card-role-worksheets/otj-role-review.tsv
otp	Breaking News	2024-04-19	masterpiece	80	false	done	65	65	0	true	data/card-role-worksheets/otp-role-review.tsv
potj	Outlaws of Thunder Junction Promos	2024-04-19	promo	160	false	done	80	80	0	true	data/card-role-worksheets/potj-role-review.tsv
tbig	The Big Score Tokens	2024-04-19	token	7	false	done	7	7	0	true	data/card-role-worksheets/tbig-role-review.tsv
totc	Outlaws of Thunder Junction Commander Tokens	2024-04-19	token	41	false	done	41	41	0	true	data/card-role-worksheets/totc-role-review.tsv
totj	Outlaws of Thunder Junction Tokens	2024-04-19	token	19	false	done	19	19	0	true	data/card-role-worksheets/totj-role-review.tsv
totp	Breaking News Tokens	2024-04-19	token	5	false	done	5	5	0	true	data/card-role-worksheets/totp-role-review.tsv
yotj	Alchemy: Outlaws of Thunder Junction	2024-05-07	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/yotj-role-review.tsv
h2r	Modern Horizons 2 Timeshifts	2024-06-07	draft_innovation	16	false	done	16	16	0	true	data/card-role-worksheets/h2r-role-review.tsv
amh3	Modern Horizons 3 Art Series	2024-06-14	memorabilia	54	false	done	54	54	0	true	data/card-role-worksheets/amh3-role-review.tsv
m3c	Modern Horizons 3 Commander	2024-06-14	commander	398	false	done	320	320	0	true	data/card-role-worksheets/m3c-role-review.tsv
mh3	Modern Horizons 3	2024-06-14	draft_innovation	528	false	in_progress	310	313	3	true	data/card-role-worksheets/mh3-role-review.tsv
pmh3	Modern Horizons 3 Promos	2024-06-14	promo	92	false	in_progress	80	81	1	true	data/card-role-worksheets/pmh3-role-review.tsv
smh3	Modern Horizons 3 Substitute Cards	2024-06-14	token	1	false	done	1	1	0	true	data/card-role-worksheets/smh3-role-review.tsv
tm3c	Modern Horizons 3 Commander Tokens	2024-06-14	token	28	false	done	28	28	0	true	data/card-role-worksheets/tm3c-role-review.tsv
tmh3	Modern Horizons 3 Tokens	2024-06-14	token	43	false	done	36	36	0	true	data/card-role-worksheets/tmh3-role-review.tsv
aacr	Assassin's Creed Art Series	2024-07-05	memorabilia	20	false	done	20	20	0	true	data/card-role-worksheets/aacr-role-review.tsv
acr	Assassin's Creed	2024-07-05	draft_innovation	309	false	in_progress	136	138	2	true	data/card-role-worksheets/acr-role-review.tsv
macr	Assassin's Creed Minigames	2024-07-05	minigame	3	false	done	3	3	0	true	data/card-role-worksheets/macr-role-review.tsv
tacr	Assassin's Creed Tokens	2024-07-05	token	8	false	done	8	8	0	true	data/card-role-worksheets/tacr-role-review.tsv
ablb	Bloomburrow Art Series	2024-08-02	memorabilia	54	false	done	52	52	0	true	data/card-role-worksheets/ablb-role-review.tsv
blb	Bloomburrow	2024-08-02	expansion	398	false	in_progress	278	280	2	true	data/card-role-worksheets/blb-role-review.tsv
blc	Bloomburrow Commander	2024-08-02	commander	356	false	done	312	312	0	true	data/card-role-worksheets/blc-role-review.tsv
mb2	Mystery Booster 2	2024-08-02	masters	385	false	in_progress	379	385	6	true	data/card-role-worksheets/mb2-role-review.tsv
pblb	Bloomburrow Promos	2024-08-02	promo	160	false	done	80	80	0	true	data/card-role-worksheets/pblb-role-review.tsv
pcbb	Cowboy Bebop	2024-08-02	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pcbb-role-review.tsv
tblb	Bloomburrow Tokens	2024-08-02	token	30	false	done	30	30	0	true	data/card-role-worksheets/tblb-role-review.tsv
tblc	Bloomburrow Commander Tokens	2024-08-02	token	41	false	done	41	41	0	true	data/card-role-worksheets/tblc-role-review.tsv
plg24	Love Your LGS 2024	2024-08-06	promo	7	false	in_progress	6	7	1	true	data/card-role-worksheets/plg24-role-review.tsv
yblb	Alchemy: Bloomburrow	2024-08-20	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/yblb-role-review.tsv
adsk	Duskmourn: House of Horror Art Series	2024-09-27	memorabilia	54	false	done	51	51	0	true	data/card-role-worksheets/adsk-role-review.tsv
dsc	Duskmourn: House of Horror Commander	2024-09-27	commander	373	false	in_progress	342	346	4	true	data/card-role-worksheets/dsc-role-review.tsv
dsk	Duskmourn: House of Horror	2024-09-27	expansion	419	false	in_progress	277	278	1	true	data/card-role-worksheets/dsk-role-review.tsv
pdsk	Duskmourn: House of Horror Promos	2024-09-27	promo	160	false	done	80	80	0	true	data/card-role-worksheets/pdsk-role-review.tsv
tdsc	Duskmourn Commander Tokens	2024-09-27	token	23	false	done	22	22	0	true	data/card-role-worksheets/tdsc-role-review.tsv
tdsk	Duskmourn: House of Horror Tokens	2024-09-27	token	19	false	done	19	19	0	true	data/card-role-worksheets/tdsk-role-review.tsv
ydsk	Alchemy: Duskmourn	2024-10-15	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/ydsk-role-review.tsv
pltc	Tales of Middle-earth Deluxe Commander Kit	2024-10-16	promo	4	false	done	4	4	0	true	data/card-role-worksheets/pltc-role-review.tsv
afdn	Foundations Art Series	2024-11-15	memorabilia	55	false	done	52	52	0	true	data/card-role-worksheets/afdn-role-review.tsv
fdc	Foundations Commander	2024-11-15	commander	3	false	done	3	3	0	true	data/card-role-worksheets/fdc-role-review.tsv
fdn	Foundations	2024-11-15	core	771	false	in_progress	515	517	2	true	data/card-role-worksheets/fdn-role-review.tsv
ffdn	Foundations Front Cards	2024-11-15	memorabilia	10	false	done	10	10	0	true	data/card-role-worksheets/ffdn-role-review.tsv
fj25	Foundations Jumpstart Front Cards	2024-11-15	memorabilia	46	false	done	46	46	0	true	data/card-role-worksheets/fj25-role-review.tsv
j25	Foundations Jumpstart	2024-11-15	draft_innovation	779	false	in_progress	763	768	5	true	data/card-role-worksheets/j25-role-review.tsv
pfdn	Foundations Promos	2024-11-15	promo	106	false	in_progress	80	81	1	true	data/card-role-worksheets/pfdn-role-review.tsv
tfdn	Foundations Tokens	2024-11-15	token	33	false	done	33	33	0	true	data/card-role-worksheets/tfdn-role-review.tsv
pio	Pioneer Masters	2024-12-10	masters	398	true	in_progress	393	398	5	true	data/card-role-worksheets/pio-role-review.tsv
pf25	MagicFest 2025	2025-01-01	promo	19	false	done	19	19	0	true	data/card-role-worksheets/pf25-role-review.tsv
pw25	Wizards Play Network 2025	2025-01-01	promo	16	false	done	16	16	0	true	data/card-role-worksheets/pw25-role-review.tsv
pspl	Spotlight Series	2025-01-03	promo	12	false	done	12	12	0	true	data/card-role-worksheets/pspl-role-review.tsv
ainr	Innistrad Remastered Art Series	2025-01-24	memorabilia	25	false	done	25	25	0	true	data/card-role-worksheets/ainr-role-review.tsv
inr	Innistrad Remastered	2025-01-24	masters	495	false	in_progress	298	300	2	true	data/card-role-worksheets/inr-role-review.tsv
tinr	Innistrad Remastered Tokens	2025-01-24	token	27	false	done	27	27	0	true	data/card-role-worksheets/tinr-role-review.tsv
pjsc	Japan Standard Cup	2025-02-09	promo	4	false	done	4	4	0	true	data/card-role-worksheets/pjsc-role-review.tsv
adft	Aetherdrift Art Series	2025-02-14	memorabilia	54	false	done	48	48	0	true	data/card-role-worksheets/adft-role-review.tsv
dft	Aetherdrift	2025-02-14	expansion	553	false	in_progress	268	276	8	true	data/card-role-worksheets/dft-role-review.tsv
drc	Aetherdrift Commander	2025-02-14	commander	184	false	done	163	163	0	true	data/card-role-worksheets/drc-role-review.tsv
pdft	Aetherdrift Promos	2025-02-14	promo	160	false	in_progress	79	80	1	true	data/card-role-worksheets/pdft-role-review.tsv
pl25	Year of the Snake 2025	2025-02-14	promo	6	false	done	6	6	0	true	data/card-role-worksheets/pl25-role-review.tsv
tdft	Aetherdrift Tokens	2025-02-14	token	14	false	done	13	13	0	true	data/card-role-worksheets/tdft-role-review.tsv
tdrc	Aetherdrift Commander Tokens	2025-02-14	token	17	false	done	17	17	0	true	data/card-role-worksheets/tdrc-role-review.tsv
pssc	Secret Lair Showcase Planes	2025-02-21	memorabilia	10	false	done	10	10	0	true	data/card-role-worksheets/pssc-role-review.tsv
ydft	Alchemy: Aetherdrift	2025-03-04	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/ydft-role-review.tsv
plg25	Love Your LGS 2025	2025-03-26	promo	2	false	done	2	2	0	true	data/card-role-worksheets/plg25-role-review.tsv
atdm	Tarkir: Dragonstorm Art Series	2025-04-11	memorabilia	54	false	done	48	48	0	true	data/card-role-worksheets/atdm-role-review.tsv
ptdm	Tarkir: Dragonstorm Promos	2025-04-11	promo	160	false	in_progress	79	80	1	true	data/card-role-worksheets/ptdm-role-review.tsv
tdc	Tarkir: Dragonstorm Commander	2025-04-11	commander	413	false	done	373	373	0	true	data/card-role-worksheets/tdc-role-review.tsv
tdm	Tarkir: Dragonstorm	2025-04-11	expansion	427	false	in_progress	280	283	3	true	data/card-role-worksheets/tdm-role-review.tsv
ttdc	Tarkir: Dragonstorm Commander Tokens	2025-04-11	token	34	false	done	34	34	0	true	data/card-role-worksheets/ttdc-role-review.tsv
ttdm	Tarkir: Dragonstorm Tokens	2025-04-11	token	16	false	done	16	16	0	true	data/card-role-worksheets/ttdm-role-review.tsv
ytdm	Alchemy: Tarkir	2025-04-29	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/ytdm-role-review.tsv
pa1	Pioneer Anthology 1	2025-05-05	box	11	true	done	11	11	0	true	data/card-role-worksheets/pa1-role-review.tsv
afin	Final Fantasy Art Series	2025-06-13	memorabilia	53	false	done	51	51	0	true	data/card-role-worksheets/afin-role-review.tsv
fca	Final Fantasy: Through the Ages	2025-06-13	masterpiece	66	false	done	65	65	0	true	data/card-role-worksheets/fca-role-review.tsv
fic	Final Fantasy Commander	2025-06-13	commander	486	false	done	339	339	0	true	data/card-role-worksheets/fic-role-review.tsv
fin	Final Fantasy	2025-06-13	expansion	599	false	in_progress	311	313	2	true	data/card-role-worksheets/fin-role-review.tsv
pfin	Final Fantasy Promos	2025-06-13	promo	94	false	done	94	94	0	true	data/card-role-worksheets/pfin-role-review.tsv
pss5	FIN Standard Showdown	2025-06-13	promo	2	false	done	2	2	0	true	data/card-role-worksheets/pss5-role-review.tsv
rfin	Final Fantasy Regional Promos	2025-06-13	promo	2	false	done	2	2	0	true	data/card-role-worksheets/rfin-role-review.tsv
tfic	Final Fantasy Commander Tokens	2025-06-13	token	11	false	done	11	11	0	true	data/card-role-worksheets/tfic-role-review.tsv
tfin	Final Fantasy Tokens	2025-06-13	token	37	false	done	16	16	0	true	data/card-role-worksheets/tfin-role-review.tsv
wfin	FIN Asia WPN Promo Tokens	2025-06-13	token	3	false	done	3	3	0	true	data/card-role-worksheets/wfin-role-review.tsv
aeoe	Edge of Eternities Art Series	2025-08-01	memorabilia	54	false	done	50	50	0	true	data/card-role-worksheets/aeoe-role-review.tsv
eoc	Edge of Eternities Commander	2025-08-01	commander	191	false	done	171	171	0	true	data/card-role-worksheets/eoc-role-review.tsv
eoe	Edge of Eternities	2025-08-01	expansion	400	false	in_progress	265	266	1	true	data/card-role-worksheets/eoe-role-review.tsv
eos	Edge of Eternities: Stellar Sights	2025-08-01	masterpiece	180	false	done	45	45	0	true	data/card-role-worksheets/eos-role-review.tsv
pbig	The Big Score Promos	2025-08-01	promo	14	false	done	14	14	0	true	data/card-role-worksheets/pbig-role-review.tsv
peoe	Edge of Eternities Promos	2025-08-01	promo	160	false	done	80	80	0	true	data/card-role-worksheets/peoe-role-review.tsv
teoc	Edge of Eternities Commander Tokens	2025-08-01	token	16	false	done	16	16	0	true	data/card-role-worksheets/teoc-role-review.tsv
teoe	Edge of Eternities Tokens	2025-08-01	token	12	false	done	8	8	0	true	data/card-role-worksheets/teoe-role-review.tsv
aa1	Arena Anthology 1	2025-08-19	box	26	true	done	26	26	0	true	data/card-role-worksheets/aa1-role-review.tsv
aa2	Arena Anthology 2	2025-08-19	box	25	true	done	25	25	0	true	data/card-role-worksheets/aa2-role-review.tsv
yeoe	Alchemy: Edge of Eternities	2025-08-19	alchemy	40	true	done	40	40	0	true	data/card-role-worksheets/yeoe-role-review.tsv
ph23	2023 Heroes of the Realm	2025-08-24	funny	2	false	done	2	2	0	true	data/card-role-worksheets/ph23-role-review.tsv
aa3	Arena Anthology 3	2025-09-23	box	25	true	done	25	25	0	true	data/card-role-worksheets/aa3-role-review.tsv
aa4	Arena Anthology 4	2025-09-23	box	28	true	done	28	28	0	true	data/card-role-worksheets/aa4-role-review.tsv
om1	Through the Omenpaths	2025-09-23	expansion	189	true	in_progress	184	188	4	true	data/card-role-worksheets/om1-role-review.tsv
omb	Through the Omenpaths Bonus Sheet	2025-09-23	masterpiece	40	true	done	40	40	0	true	data/card-role-worksheets/omb-role-review.tsv
aspm	Marvel's Spider-Man Art Series	2025-09-26	memorabilia	54	false	done	47	47	0	true	data/card-role-worksheets/aspm-role-review.tsv
mar	Marvel Universe	2025-09-26	masterpiece	100	false	done	94	94	0	true	data/card-role-worksheets/mar-role-review.tsv
pspm	Marvel's Spider-Man Promos	2025-09-26	promo	68	false	in_progress	66	68	2	true	data/card-role-worksheets/pspm-role-review.tsv
spe	Marvel's Spider-Man Eternal	2025-09-26	eternal	26	false	done	26	26	0	true	data/card-role-worksheets/spe-role-review.tsv
spm	Marvel's Spider-Man	2025-09-26	expansion	286	false	in_progress	189	193	4	true	data/card-role-worksheets/spm-role-review.tsv
tspm	Marvel's Spider-Man Tokens	2025-09-26	token	7	false	done	7	7	0	true	data/card-role-worksheets/tspm-role-review.tsv
lmar	Marvel Legends Series Inserts	2025-09-30	promo	4	false	done	4	4	0	true	data/card-role-worksheets/lmar-role-review.tsv
atla	Avatar: the Last Airbender Art Series	2025-11-21	memorabilia	54	false	done	51	51	0	true	data/card-role-worksheets/atla-role-review.tsv
atle	Avatar: the Last Airbender Eternal Art Series	2025-11-21	memorabilia	12	false	done	12	12	0	true	data/card-role-worksheets/atle-role-review.tsv
ftla	Avatar: The Last Airbender Beginner Box Front Cards	2025-11-21	memorabilia	10	false	done	10	10	0	true	data/card-role-worksheets/ftla-role-review.tsv
jtla	Avatar: The Last Airbender Jumpstart Front Cards	2025-11-21	memorabilia	46	false	done	46	46	0	true	data/card-role-worksheets/jtla-role-review.tsv
ptla	Avatar: The Last Airbender Promos	2025-11-21	promo	80	false	done	80	80	0	true	data/card-role-worksheets/ptla-role-review.tsv
tla	Avatar: The Last Airbender	2025-11-21	expansion	394	false	in_progress	285	286	1	true	data/card-role-worksheets/tla-role-review.tsv
tle	Avatar: The Last Airbender Eternal	2025-11-21	eternal	317	false	in_progress	239	242	3	true	data/card-role-worksheets/tle-role-review.tsv
ttla	Avatar: The Last Airbender Tokens	2025-11-21	token	22	false	done	11	11	0	true	data/card-role-worksheets/ttla-role-review.tsv
ttle	Avatar: The Last Airbender Eternal Tokens	2025-11-21	token	2	false	done	2	2	0	true	data/card-role-worksheets/ttle-role-review.tsv
afic	Final Fantasy Scene Box	2025-12-05	memorabilia	24	false	done	24	24	0	true	data/card-role-worksheets/afic-role-review.tsv
pf26	MagicFest 2026	2026-01-01	promo	7	false	done	7	7	0	true	data/card-role-worksheets/pf26-role-review.tsv
pw26	Wizards Play Network 2026	2026-01-01	promo	16	false	done	16	16	0	true	data/card-role-worksheets/pw26-role-review.tsv
aecl	Lorwyn Eclipsed Art Series	2026-01-23	memorabilia	54	false	done	50	50	0	true	data/card-role-worksheets/aecl-role-review.tsv
ecc	Lorwyn Eclipsed Commander	2026-01-23	commander	176	false	done	153	153	0	true	data/card-role-worksheets/ecc-role-review.tsv
ecl	Lorwyn Eclipsed	2026-01-23	expansion	408	false	in_progress	275	278	3	true	data/card-role-worksheets/ecl-role-review.tsv
pecl	Lorwyn Eclipsed Promos	2026-01-23	promo	80	false	done	80	80	0	true	data/card-role-worksheets/pecl-role-review.tsv
tecc	Lorwyn Eclipsed Commander Tokens	2026-01-23	token	13	false	done	13	13	0	true	data/card-role-worksheets/tecc-role-review.tsv
tecl	Lorwyn Eclipsed Tokens	2026-01-23	token	13	false	done	13	13	0	true	data/card-role-worksheets/tecl-role-review.tsv
yecl	Alchemy: Lorwyn Eclipsed	2026-02-03	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/yecl-role-review.tsv
pl26	Year of the Horse 2026	2026-02-17	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pl26-role-review.tsv
atmt	Teenage Mutant Ninja Turtles Art Series	2026-03-06	memorabilia	54	false	done	51	51	0	true	data/card-role-worksheets/atmt-role-review.tsv
ftmc	Teenage Mutant Ninja Turtles Eternal Front Cards	2026-03-06	memorabilia	5	false	done	5	5	0	true	data/card-role-worksheets/ftmc-role-review.tsv
pza	Teenage Mutant Ninja Turtles Source Material	2026-03-06	masterpiece	20	false	done	20	20	0	true	data/card-role-worksheets/pza-role-review.tsv
tmc	Teenage Mutant Ninja Turtles Eternal	2026-03-06	eternal	132	false	in_progress	116	117	1	true	data/card-role-worksheets/tmc-role-review.tsv
tmt	Teenage Mutant Ninja Turtles	2026-03-06	expansion	320	false	in_progress	194	195	1	true	data/card-role-worksheets/tmt-role-review.tsv
ttmc	Teenage Mutant Ninja Turtles Eternal Tokens	2026-03-06	token	31	false	done	31	31	0	true	data/card-role-worksheets/ttmc-role-review.tsv
ttmt	Teenage Mutant Ninja Turtles Tokens	2026-03-06	token	10	false	done	10	10	0	true	data/card-role-worksheets/ttmt-role-review.tsv
asos	Secrets of Strixhaven Art Series	2026-04-24	memorabilia	54	false	done	54	54	0	true	data/card-role-worksheets/asos-role-review.tsv
psos	Secrets of Strixhaven Promos	2026-04-24	promo	80	false	done	80	80	0	true	data/card-role-worksheets/psos-role-review.tsv
soa	Secrets of Strixhaven Mystical Archive	2026-04-24	masterpiece	195	false	done	65	65	0	true	data/card-role-worksheets/soa-role-review.tsv
soc	Secrets of Strixhaven Commander	2026-04-24	commander	426	false	done	375	375	0	true	data/card-role-worksheets/soc-role-review.tsv
sos	Secrets of Strixhaven	2026-04-24	expansion	368	false	in_progress	269	271	2	true	data/card-role-worksheets/sos-role-review.tsv
tsoc	Secrets of Strixhaven Commander Tokens	2026-04-24	token	30	false	done	30	30	0	true	data/card-role-worksheets/tsoc-role-review.tsv
tsos	Secrets of Strixhaven Tokens	2026-04-24	token	14	false	done	9	9	0	true	data/card-role-worksheets/tsos-role-review.tsv
ysos	Alchemy: Secrets of Strixhaven	2026-05-19	alchemy	30	true	done	30	30	0	true	data/card-role-worksheets/ysos-role-review.tsv
amsh	Marvel Super Heroes Art Series	2026-06-26	memorabilia	66	false	done	57	57	0	true	data/card-role-worksheets/amsh-role-review.tsv
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	memorabilia	61	false	done	59	59	0	true	data/card-role-worksheets/fmsc-role-review.tsv
msc	Marvel Super Heroes Commander	2026-06-26	commander	866	false	in_progress	614	616	2	true	data/card-role-worksheets/msc-role-review.tsv
msh	Marvel Super Heroes	2026-06-26	expansion	453	false	in_progress	279	281	2	true	data/card-role-worksheets/msh-role-review.tsv
tmsc	Marvel Super Heroes Commander Tokens	2026-06-26	token	32	false	done	17	17	0	true	data/card-role-worksheets/tmsc-role-review.tsv
tmsh	Marvel Super Heroes Tokens	2026-06-26	token	27	false	done	21	21	0	true	data/card-role-worksheets/tmsh-role-review.tsv
hob	The Hobbit	2026-08-14	expansion	39	false	done	15	15	0	true	data/card-role-worksheets/hob-role-review.tsv
hoc	The Hobbit Commander	2026-08-14	commander	7	false	done	4	4	0	true	data/card-role-worksheets/hoc-role-review.tsv
thob	The Hobbit Tokens	2026-08-14	token	2	false	done	2	2	0	true	data/card-role-worksheets/thob-role-review.tsv
fra	Reality Fracture	2026-10-02	expansion	7	false	done	4	4	0	true	data/card-role-worksheets/fra-role-review.tsv
trc	Star Trek Commander	2026-11-20	commander	1	false	done	1	1	0	true	data/card-role-worksheets/trc-role-review.tsv
trk	Star Trek	2026-11-20	expansion	0	false	pending	0			false	
