code	name	releasedAt	setType	cardCount	digital	auditStatus	reviewedOracleIds	totalUniqueOracleIds	openOracleIds	progressKnown	worksheetPath
lcc	The Lost Caverns of Ixalan Commander	2023-11-17	commander	370	false	in_progress	85	313	228	true	data/card-role-worksheets/lcc-role-review.tsv
lci	The Lost Caverns of Ixalan	2023-11-17	expansion	416	false	in_progress	9	292	283	true	data/card-role-worksheets/lci-role-review.tsv
plci	The Lost Caverns of Ixalan Promos	2023-11-17	promo	136	false	in_progress	3	68	65	true	data/card-role-worksheets/plci-role-review.tsv
pmat	March of the Machine: The Aftermath Promos	2023-11-17	promo	8	false	pending	0	8	8	true	data/card-role-worksheets/pmat-role-review.tsv
rex	Jurassic World Collection	2023-11-17	eternal	45	false	pending	0	26	26	true	data/card-role-worksheets/rex-role-review.tsv
slci	The Lost Caverns of Ixalan Substitute Cards	2023-11-17	token	1	false	pending	0	1	1	true	data/card-role-worksheets/slci-role-review.tsv
spg	Special Guests	2023-11-17	masterpiece	165	false	in_progress	71	139	68	true	data/card-role-worksheets/spg-role-review.tsv
tlcc	The Lost Caverns of Ixalan Commander Tokens	2023-11-17	token	18	false	in_progress	2	18	16	true	data/card-role-worksheets/tlcc-role-review.tsv
tlci	The Lost Caverns of Ixalan Tokens	2023-11-17	token	19	false	pending	0	19	19	true	data/card-role-worksheets/tlci-role-review.tsv
trex	Jurassic World Collection Tokens	2023-11-17	token	2	false	pending	0	2	2	true	data/card-role-worksheets/trex-role-review.tsv
ylci	Alchemy: Ixalan	2023-12-05	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ylci-role-review.tsv
pf24	MagicFest 2024	2024-01-01	promo	2	false	in_progress	1	2	1	true	data/card-role-worksheets/pf24-role-review.tsv
pw24	Wizards Play Network 2024	2024-01-01	promo	18	false	in_progress	9	18	9	true	data/card-role-worksheets/pw24-role-review.tsv
rvr	Ravnica Remastered	2024-01-12	masters	531	false	in_progress	61	313	252	true	data/card-role-worksheets/rvr-role-review.tsv
trvr	Ravnica Remastered Tokens	2024-01-12	token	20	false	in_progress	5	20	15	true	data/card-role-worksheets/trvr-role-review.tsv
pl24	Year of the Dragon 2024	2024-02-08	promo	7	false	in_progress	3	7	4	true	data/card-role-worksheets/pl24-role-review.tsv
amkm	Murders at Karlov Manor Art Series	2024-02-09	memorabilia	49	false	pending	0	43	43	true	data/card-role-worksheets/amkm-role-review.tsv
mkc	Murders at Karlov Manor Commander	2024-02-09	commander	358	false	in_progress	109	304	195	true	data/card-role-worksheets/mkc-role-review.tsv
mkm	Murders at Karlov Manor	2024-02-09	expansion	451	false	in_progress	9	279	270	true	data/card-role-worksheets/mkm-role-review.tsv
pmkm	Murders at Karlov Manor Promos	2024-02-09	promo	180	false	in_progress	1	90	89	true	data/card-role-worksheets/pmkm-role-review.tsv
tmkc	Murders at Karlov Manor Commander Tokens	2024-02-09	token	31	false	in_progress	5	31	26	true	data/card-role-worksheets/tmkc-role-review.tsv
tmkm	Murders at Karlov Manor Tokens	2024-02-09	token	22	false	in_progress	1	18	17	true	data/card-role-worksheets/tmkm-role-review.tsv
wmkm	MKM Japanese Promo Tokens	2024-02-09	token	4	false	in_progress	1	4	3	true	data/card-role-worksheets/wmkm-role-review.tsv
pss4	MKM Standard Showdown	2024-02-10	promo	5	false	done	5	5	0	true	data/card-role-worksheets/pss4-role-review.tsv
clu	Ravnica: Clue Edition	2024-02-23	draft_innovation	284	false	in_progress	47	268	221	true	data/card-role-worksheets/clu-role-review.tsv
fclu	Ravnica: Clue Edition Front Cards	2024-02-23	memorabilia	10	false	pending	0	10	10	true	data/card-role-worksheets/fclu-role-review.tsv
punk	Black Lotus Unknown Planechase	2024-02-24	funny	52	false	pending	0	46	46	true	data/card-role-worksheets/punk-role-review.tsv
ymkm	Alchemy: Murders at Karlov Manor	2024-03-05	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ymkm-role-review.tsv
pip	Fallout	2024-03-08	commander	1068	false	in_progress	83	336	253	true	data/card-role-worksheets/pip-role-review.tsv
tpip	Fallout Tokens	2024-03-08	token	22	false	in_progress	2	19	17	true	data/card-role-worksheets/tpip-role-review.tsv
aotj	Outlaws of Thunder Junction Art Series	2024-04-19	memorabilia	54	false	pending	0	53	53	true	data/card-role-worksheets/aotj-role-review.tsv
big	The Big Score	2024-04-19	expansion	95	false	in_progress	1	30	29	true	data/card-role-worksheets/big-role-review.tsv
otc	Outlaws of Thunder Junction Commander	2024-04-19	commander	342	false	in_progress	117	306	189	true	data/card-role-worksheets/otc-role-review.tsv
otj	Outlaws of Thunder Junction	2024-04-19	expansion	374	false	in_progress	6	276	270	true	data/card-role-worksheets/otj-role-review.tsv
otp	Breaking News	2024-04-19	masterpiece	80	false	in_progress	28	65	37	true	data/card-role-worksheets/otp-role-review.tsv
potj	Outlaws of Thunder Junction Promos	2024-04-19	promo	160	false	in_progress	1	80	79	true	data/card-role-worksheets/potj-role-review.tsv
tbig	The Big Score Tokens	2024-04-19	token	7	false	pending	0	7	7	true	data/card-role-worksheets/tbig-role-review.tsv
totc	Outlaws of Thunder Junction Commander Tokens	2024-04-19	token	41	false	in_progress	2	41	39	true	data/card-role-worksheets/totc-role-review.tsv
totj	Outlaws of Thunder Junction Tokens	2024-04-19	token	19	false	in_progress	1	19	18	true	data/card-role-worksheets/totj-role-review.tsv
totp	Breaking News Tokens	2024-04-19	token	5	false	pending	0	5	5	true	data/card-role-worksheets/totp-role-review.tsv
yotj	Alchemy: Outlaws of Thunder Junction	2024-05-07	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/yotj-role-review.tsv
h2r	Modern Horizons 2 Timeshifts	2024-06-07	draft_innovation	16	false	in_progress	6	16	10	true	data/card-role-worksheets/h2r-role-review.tsv
amh3	Modern Horizons 3 Art Series	2024-06-14	memorabilia	54	false	pending	0	54	54	true	data/card-role-worksheets/amh3-role-review.tsv
m3c	Modern Horizons 3 Commander	2024-06-14	commander	398	false	in_progress	115	320	205	true	data/card-role-worksheets/m3c-role-review.tsv
mh3	Modern Horizons 3	2024-06-14	draft_innovation	528	false	in_progress	40	313	273	true	data/card-role-worksheets/mh3-role-review.tsv
pmh3	Modern Horizons 3 Promos	2024-06-14	promo	92	false	in_progress	6	81	75	true	data/card-role-worksheets/pmh3-role-review.tsv
smh3	Modern Horizons 3 Substitute Cards	2024-06-14	token	1	false	pending	0	1	1	true	data/card-role-worksheets/smh3-role-review.tsv
tm3c	Modern Horizons 3 Commander Tokens	2024-06-14	token	28	false	in_progress	5	28	23	true	data/card-role-worksheets/tm3c-role-review.tsv
tmh3	Modern Horizons 3 Tokens	2024-06-14	token	43	false	in_progress	4	36	32	true	data/card-role-worksheets/tmh3-role-review.tsv
aacr	Assassin's Creed Art Series	2024-07-05	memorabilia	20	false	pending	0	20	20	true	data/card-role-worksheets/aacr-role-review.tsv
acr	Assassin's Creed	2024-07-05	draft_innovation	309	false	in_progress	22	138	116	true	data/card-role-worksheets/acr-role-review.tsv
macr	Assassin's Creed Minigames	2024-07-05	minigame	3	false	pending	0	3	3	true	data/card-role-worksheets/macr-role-review.tsv
tacr	Assassin's Creed Tokens	2024-07-05	token	8	false	pending	0	8	8	true	data/card-role-worksheets/tacr-role-review.tsv
ablb	Bloomburrow Art Series	2024-08-02	memorabilia	54	false	pending	0	52	52	true	data/card-role-worksheets/ablb-role-review.tsv
blb	Bloomburrow	2024-08-02	expansion	398	false	in_progress	11	280	269	true	data/card-role-worksheets/blb-role-review.tsv
blc	Bloomburrow Commander	2024-08-02	commander	356	false	in_progress	133	312	179	true	data/card-role-worksheets/blc-role-review.tsv
mb2	Mystery Booster 2	2024-08-02	masters	385	false	in_progress	167	385	218	true	data/card-role-worksheets/mb2-role-review.tsv
pblb	Bloomburrow Promos	2024-08-02	promo	160	false	in_progress	1	80	79	true	data/card-role-worksheets/pblb-role-review.tsv
pcbb	Cowboy Bebop	2024-08-02	promo	5	false	in_progress	2	5	3	true	data/card-role-worksheets/pcbb-role-review.tsv
tblb	Bloomburrow Tokens	2024-08-02	token	30	false	in_progress	1	30	29	true	data/card-role-worksheets/tblb-role-review.tsv
tblc	Bloomburrow Commander Tokens	2024-08-02	token	41	false	in_progress	6	41	35	true	data/card-role-worksheets/tblc-role-review.tsv
plg24	Love Your LGS 2024	2024-08-06	promo	7	false	in_progress	2	7	5	true	data/card-role-worksheets/plg24-role-review.tsv
yblb	Alchemy: Bloomburrow	2024-08-20	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/yblb-role-review.tsv
adsk	Duskmourn: House of Horror Art Series	2024-09-27	memorabilia	54	false	pending	0	51	51	true	data/card-role-worksheets/adsk-role-review.tsv
dsc	Duskmourn: House of Horror Commander	2024-09-27	commander	373	false	in_progress	124	346	222	true	data/card-role-worksheets/dsc-role-review.tsv
dsk	Duskmourn: House of Horror	2024-09-27	expansion	419	false	in_progress	8	278	270	true	data/card-role-worksheets/dsk-role-review.tsv
pdsk	Duskmourn: House of Horror Promos	2024-09-27	promo	160	false	pending	0	80	80	true	data/card-role-worksheets/pdsk-role-review.tsv
tdsc	Duskmourn Commander Tokens	2024-09-27	token	23	false	in_progress	1	22	21	true	data/card-role-worksheets/tdsc-role-review.tsv
tdsk	Duskmourn: House of Horror Tokens	2024-09-27	token	19	false	pending	0	19	19	true	data/card-role-worksheets/tdsk-role-review.tsv
ydsk	Alchemy: Duskmourn	2024-10-15	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ydsk-role-review.tsv
pltc	Tales of Middle-earth Deluxe Commander Kit	2024-10-16	promo	4	false	pending	0	4	4	true	data/card-role-worksheets/pltc-role-review.tsv
afdn	Foundations Art Series	2024-11-15	memorabilia	55	false	pending	0	52	52	true	data/card-role-worksheets/afdn-role-review.tsv
fdc	Foundations Commander	2024-11-15	commander	3	false	done	3	3	0	true	data/card-role-worksheets/fdc-role-review.tsv
fdn	Foundations	2024-11-15	core	771	false	in_progress	100	517	417	true	data/card-role-worksheets/fdn-role-review.tsv
ffdn	Foundations Front Cards	2024-11-15	memorabilia	10	false	pending	0	10	10	true	data/card-role-worksheets/ffdn-role-review.tsv
fj25	Foundations Jumpstart Front Cards	2024-11-15	memorabilia	46	false	pending	0	46	46	true	data/card-role-worksheets/fj25-role-review.tsv
j25	Foundations Jumpstart	2024-11-15	draft_innovation	779	false	in_progress	108	768	660	true	data/card-role-worksheets/j25-role-review.tsv
pfdn	Foundations Promos	2024-11-15	promo	106	false	in_progress	14	81	67	true	data/card-role-worksheets/pfdn-role-review.tsv
tfdn	Foundations Tokens	2024-11-15	token	33	false	in_progress	6	33	27	true	data/card-role-worksheets/tfdn-role-review.tsv
pio	Pioneer Masters	2024-12-10	masters	398	true	in_progress	59	398	339	true	data/card-role-worksheets/pio-role-review.tsv
pf25	MagicFest 2025	2025-01-01	promo	19	false	in_progress	9	19	10	true	data/card-role-worksheets/pf25-role-review.tsv
pw25	Wizards Play Network 2025	2025-01-01	promo	16	false	in_progress	3	16	13	true	data/card-role-worksheets/pw25-role-review.tsv
pspl	Spotlight Series	2025-01-03	promo	12	false	in_progress	3	12	9	true	data/card-role-worksheets/pspl-role-review.tsv
ainr	Innistrad Remastered Art Series	2025-01-24	memorabilia	25	false	pending	0	25	25	true	data/card-role-worksheets/ainr-role-review.tsv
inr	Innistrad Remastered	2025-01-24	masters	495	false	in_progress	54	300	246	true	data/card-role-worksheets/inr-role-review.tsv
tinr	Innistrad Remastered Tokens	2025-01-24	token	27	false	in_progress	3	27	24	true	data/card-role-worksheets/tinr-role-review.tsv
pjsc	Japan Standard Cup	2025-02-09	promo	4	false	in_progress	1	4	3	true	data/card-role-worksheets/pjsc-role-review.tsv
adft	Aetherdrift Art Series	2025-02-14	memorabilia	54	false	pending	0	48	48	true	data/card-role-worksheets/adft-role-review.tsv
dft	Aetherdrift	2025-02-14	expansion	553	false	in_progress	6	276	270	true	data/card-role-worksheets/dft-role-review.tsv
drc	Aetherdrift Commander	2025-02-14	commander	184	false	in_progress	57	163	106	true	data/card-role-worksheets/drc-role-review.tsv
pdft	Aetherdrift Promos	2025-02-14	promo	160	false	pending	0	80	80	true	data/card-role-worksheets/pdft-role-review.tsv
pl25	Year of the Snake 2025	2025-02-14	promo	6	false	in_progress	3	6	3	true	data/card-role-worksheets/pl25-role-review.tsv
tdft	Aetherdrift Tokens	2025-02-14	token	14	false	in_progress	4	13	9	true	data/card-role-worksheets/tdft-role-review.tsv
tdrc	Aetherdrift Commander Tokens	2025-02-14	token	17	false	pending	0	17	17	true	data/card-role-worksheets/tdrc-role-review.tsv
pssc	Secret Lair Showcase Planes	2025-02-21	memorabilia	10	false	pending	0	10	10	true	data/card-role-worksheets/pssc-role-review.tsv
ydft	Alchemy: Aetherdrift	2025-03-04	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ydft-role-review.tsv
plg25	Love Your LGS 2025	2025-03-26	promo	2	false	pending	0	2	2	true	data/card-role-worksheets/plg25-role-review.tsv
atdm	Tarkir: Dragonstorm Art Series	2025-04-11	memorabilia	54	false	pending	0	48	48	true	data/card-role-worksheets/atdm-role-review.tsv
ptdm	Tarkir: Dragonstorm Promos	2025-04-11	promo	160	false	pending	0	80	80	true	data/card-role-worksheets/ptdm-role-review.tsv
tdc	Tarkir: Dragonstorm Commander	2025-04-11	commander	413	false	in_progress	131	373	242	true	data/card-role-worksheets/tdc-role-review.tsv
tdm	Tarkir: Dragonstorm	2025-04-11	expansion	427	false	in_progress	7	283	276	true	data/card-role-worksheets/tdm-role-review.tsv
ttdc	Tarkir: Dragonstorm Commander Tokens	2025-04-11	token	34	false	in_progress	3	34	31	true	data/card-role-worksheets/ttdc-role-review.tsv
ttdm	Tarkir: Dragonstorm Tokens	2025-04-11	token	16	false	in_progress	2	16	14	true	data/card-role-worksheets/ttdm-role-review.tsv
ytdm	Alchemy: Tarkir	2025-04-29	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ytdm-role-review.tsv
pa1	Pioneer Anthology 1	2025-05-05	box	11	true	in_progress	2	11	9	true	data/card-role-worksheets/pa1-role-review.tsv
afin	Final Fantasy Art Series	2025-06-13	memorabilia	53	false	pending	0	51	51	true	data/card-role-worksheets/afin-role-review.tsv
fca	Final Fantasy: Through the Ages	2025-06-13	masterpiece	66	false	in_progress	38	65	27	true	data/card-role-worksheets/fca-role-review.tsv
fic	Final Fantasy Commander	2025-06-13	commander	486	false	in_progress	90	339	249	true	data/card-role-worksheets/fic-role-review.tsv
fin	Final Fantasy	2025-06-13	expansion	599	false	in_progress	15	313	298	true	data/card-role-worksheets/fin-role-review.tsv
pfin	Final Fantasy Promos	2025-06-13	promo	94	false	in_progress	2	94	92	true	data/card-role-worksheets/pfin-role-review.tsv
pss5	FIN Standard Showdown	2025-06-13	promo	2	false	pending	0	2	2	true	data/card-role-worksheets/pss5-role-review.tsv
rfin	Final Fantasy Regional Promos	2025-06-13	promo	2	false	done	2	2	0	true	data/card-role-worksheets/rfin-role-review.tsv
tfic	Final Fantasy Commander Tokens	2025-06-13	token	11	false	in_progress	3	11	8	true	data/card-role-worksheets/tfic-role-review.tsv
tfin	Final Fantasy Tokens	2025-06-13	token	37	false	pending	0	16	16	true	data/card-role-worksheets/tfin-role-review.tsv
wfin	FIN Asia WPN Promo Tokens	2025-06-13	token	3	false	pending	0	3	3	true	data/card-role-worksheets/wfin-role-review.tsv
aeoe	Edge of Eternities Art Series	2025-08-01	memorabilia	54	false	pending	0	50	50	true	data/card-role-worksheets/aeoe-role-review.tsv
eoc	Edge of Eternities Commander	2025-08-01	commander	191	false	in_progress	54	171	117	true	data/card-role-worksheets/eoc-role-review.tsv
eoe	Edge of Eternities	2025-08-01	expansion	400	false	in_progress	12	266	254	true	data/card-role-worksheets/eoe-role-review.tsv
eos	Edge of Eternities: Stellar Sights	2025-08-01	masterpiece	180	false	in_progress	19	45	26	true	data/card-role-worksheets/eos-role-review.tsv
pbig	The Big Score Promos	2025-08-01	promo	14	false	pending	0	14	14	true	data/card-role-worksheets/pbig-role-review.tsv
peoe	Edge of Eternities Promos	2025-08-01	promo	160	false	in_progress	5	80	75	true	data/card-role-worksheets/peoe-role-review.tsv
teoc	Edge of Eternities Commander Tokens	2025-08-01	token	16	false	in_progress	1	16	15	true	data/card-role-worksheets/teoc-role-review.tsv
teoe	Edge of Eternities Tokens	2025-08-01	token	12	false	in_progress	1	8	7	true	data/card-role-worksheets/teoe-role-review.tsv
aa1	Arena Anthology 1	2025-08-19	box	26	true	in_progress	19	26	7	true	data/card-role-worksheets/aa1-role-review.tsv
aa2	Arena Anthology 2	2025-08-19	box	25	true	in_progress	13	25	12	true	data/card-role-worksheets/aa2-role-review.tsv
yeoe	Alchemy: Edge of Eternities	2025-08-19	alchemy	40	true	pending	0	40	40	true	data/card-role-worksheets/yeoe-role-review.tsv
ph23	2023 Heroes of the Realm	2025-08-24	funny	2	false	pending	0	2	2	true	data/card-role-worksheets/ph23-role-review.tsv
aa3	Arena Anthology 3	2025-09-23	box	25	true	in_progress	16	25	9	true	data/card-role-worksheets/aa3-role-review.tsv
aa4	Arena Anthology 4	2025-09-23	box	28	true	in_progress	8	28	20	true	data/card-role-worksheets/aa4-role-review.tsv
om1	Through the Omenpaths	2025-09-23	expansion	189	true	in_progress	2	188	186	true	data/card-role-worksheets/om1-role-review.tsv
omb	Through the Omenpaths Bonus Sheet	2025-09-23	masterpiece	40	true	in_progress	19	40	21	true	data/card-role-worksheets/omb-role-review.tsv
aspm	Marvel's Spider-Man Art Series	2025-09-26	memorabilia	54	false	pending	0	47	47	true	data/card-role-worksheets/aspm-role-review.tsv
mar	Marvel Universe	2025-09-26	masterpiece	100	false	in_progress	41	94	53	true	data/card-role-worksheets/mar-role-review.tsv
pspm	Marvel's Spider-Man Promos	2025-09-26	promo	68	false	in_progress	1	68	67	true	data/card-role-worksheets/pspm-role-review.tsv
spe	Marvel's Spider-Man Eternal	2025-09-26	eternal	26	false	in_progress	1	26	25	true	data/card-role-worksheets/spe-role-review.tsv
spm	Marvel's Spider-Man	2025-09-26	expansion	286	false	in_progress	7	193	186	true	data/card-role-worksheets/spm-role-review.tsv
tspm	Marvel's Spider-Man Tokens	2025-09-26	token	7	false	pending	0	7	7	true	data/card-role-worksheets/tspm-role-review.tsv
lmar	Marvel Legends Series Inserts	2025-09-30	promo	4	false	pending	0	4	4	true	data/card-role-worksheets/lmar-role-review.tsv
atla	Avatar: the Last Airbender Art Series	2025-11-21	memorabilia	54	false	pending	0	51	51	true	data/card-role-worksheets/atla-role-review.tsv
atle	Avatar: the Last Airbender Eternal Art Series	2025-11-21	memorabilia	12	false	pending	0	12	12	true	data/card-role-worksheets/atle-role-review.tsv
ftla	Avatar: The Last Airbender Beginner Box Front Cards	2025-11-21	memorabilia	10	false	pending	0	10	10	true	data/card-role-worksheets/ftla-role-review.tsv
jtla	Avatar: The Last Airbender Jumpstart Front Cards	2025-11-21	memorabilia	46	false	pending	0	46	46	true	data/card-role-worksheets/jtla-role-review.tsv
ptla	Avatar: The Last Airbender Promos	2025-11-21	promo	80	false	in_progress	1	80	79	true	data/card-role-worksheets/ptla-role-review.tsv
tla	Avatar: The Last Airbender	2025-11-21	expansion	394	false	in_progress	7	286	279	true	data/card-role-worksheets/tla-role-review.tsv
tle	Avatar: The Last Airbender Eternal	2025-11-21	eternal	317	false	in_progress	49	242	193	true	data/card-role-worksheets/tle-role-review.tsv
ttla	Avatar: The Last Airbender Tokens	2025-11-21	token	22	false	pending	0	11	11	true	data/card-role-worksheets/ttla-role-review.tsv
ttle	Avatar: The Last Airbender Eternal Tokens	2025-11-21	token	2	false	pending	0	2	2	true	data/card-role-worksheets/ttle-role-review.tsv
afic	Final Fantasy Scene Box	2025-12-05	memorabilia	24	false	pending	0	24	24	true	data/card-role-worksheets/afic-role-review.tsv
pf26	MagicFest 2026	2026-01-01	promo	7	false	in_progress	3	7	4	true	data/card-role-worksheets/pf26-role-review.tsv
pw26	Wizards Play Network 2026	2026-01-01	promo	16	false	in_progress	2	16	14	true	data/card-role-worksheets/pw26-role-review.tsv
aecl	Lorwyn Eclipsed Art Series	2026-01-23	memorabilia	54	false	pending	0	50	50	true	data/card-role-worksheets/aecl-role-review.tsv
ecc	Lorwyn Eclipsed Commander	2026-01-23	commander	176	false	in_progress	41	153	112	true	data/card-role-worksheets/ecc-role-review.tsv
ecl	Lorwyn Eclipsed	2026-01-23	expansion	408	false	in_progress	13	278	265	true	data/card-role-worksheets/ecl-role-review.tsv
pecl	Lorwyn Eclipsed Promos	2026-01-23	promo	80	false	in_progress	6	80	74	true	data/card-role-worksheets/pecl-role-review.tsv
tecc	Lorwyn Eclipsed Commander Tokens	2026-01-23	token	13	false	in_progress	2	13	11	true	data/card-role-worksheets/tecc-role-review.tsv
tecl	Lorwyn Eclipsed Tokens	2026-01-23	token	13	false	pending	0	13	13	true	data/card-role-worksheets/tecl-role-review.tsv
yecl	Alchemy: Lorwyn Eclipsed	2026-02-03	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/yecl-role-review.tsv
pl26	Year of the Horse 2026	2026-02-17	promo	5	false	in_progress	2	5	3	true	data/card-role-worksheets/pl26-role-review.tsv
atmt	Teenage Mutant Ninja Turtles Art Series	2026-03-06	memorabilia	54	false	pending	0	51	51	true	data/card-role-worksheets/atmt-role-review.tsv
ftmc	Teenage Mutant Ninja Turtles Eternal Front Cards	2026-03-06	memorabilia	5	false	pending	0	5	5	true	data/card-role-worksheets/ftmc-role-review.tsv
pza	Teenage Mutant Ninja Turtles Source Material	2026-03-06	masterpiece	20	false	in_progress	9	20	11	true	data/card-role-worksheets/pza-role-review.tsv
tmc	Teenage Mutant Ninja Turtles Eternal	2026-03-06	eternal	132	false	in_progress	22	117	95	true	data/card-role-worksheets/tmc-role-review.tsv
tmt	Teenage Mutant Ninja Turtles	2026-03-06	expansion	320	false	in_progress	7	195	188	true	data/card-role-worksheets/tmt-role-review.tsv
ttmc	Teenage Mutant Ninja Turtles Eternal Tokens	2026-03-06	token	31	false	pending	0	31	31	true	data/card-role-worksheets/ttmc-role-review.tsv
ttmt	Teenage Mutant Ninja Turtles Tokens	2026-03-06	token	10	false	pending	0	10	10	true	data/card-role-worksheets/ttmt-role-review.tsv
asos	Secrets of Strixhaven Art Series	2026-04-24	memorabilia	54	false	pending	0	54	54	true	data/card-role-worksheets/asos-role-review.tsv
psos	Secrets of Strixhaven Promos	2026-04-24	promo	80	false	in_progress	5	80	75	true	data/card-role-worksheets/psos-role-review.tsv
soa	Secrets of Strixhaven Mystical Archive	2026-04-24	masterpiece	195	false	in_progress	30	65	35	true	data/card-role-worksheets/soa-role-review.tsv
soc	Secrets of Strixhaven Commander	2026-04-24	commander	426	false	in_progress	138	375	237	true	data/card-role-worksheets/soc-role-review.tsv
sos	Secrets of Strixhaven	2026-04-24	expansion	368	false	in_progress	11	271	260	true	data/card-role-worksheets/sos-role-review.tsv
tsoc	Secrets of Strixhaven Commander Tokens	2026-04-24	token	30	false	in_progress	2	30	28	true	data/card-role-worksheets/tsoc-role-review.tsv
tsos	Secrets of Strixhaven Tokens	2026-04-24	token	14	false	pending	0	9	9	true	data/card-role-worksheets/tsos-role-review.tsv
ysos	Alchemy: Secrets of Strixhaven	2026-05-19	alchemy	30	true	pending	0	30	30	true	data/card-role-worksheets/ysos-role-review.tsv
amsh	Marvel Super Heroes Art Series	2026-06-26	memorabilia	66	false	pending	0	57	57	true	data/card-role-worksheets/amsh-role-review.tsv
fmsc	Marvel Super Heroes Jumpstart Front Cards	2026-06-26	memorabilia	61	false	pending	0	59	59	true	data/card-role-worksheets/fmsc-role-review.tsv
msc	Marvel Super Heroes Commander	2026-06-26	commander	866	false	in_progress	67	616	549	true	data/card-role-worksheets/msc-role-review.tsv
msh	Marvel Super Heroes	2026-06-26	expansion	453	false	in_progress	10	281	271	true	data/card-role-worksheets/msh-role-review.tsv
tmsc	Marvel Super Heroes Commander Tokens	2026-06-26	token	32	false	in_progress	1	17	16	true	data/card-role-worksheets/tmsc-role-review.tsv
tmsh	Marvel Super Heroes Tokens	2026-06-26	token	27	false	in_progress	3	21	18	true	data/card-role-worksheets/tmsh-role-review.tsv
hob	The Hobbit	2026-08-14	expansion	39	false	in_progress	6	15	9	true	data/card-role-worksheets/hob-role-review.tsv
hoc	The Hobbit Commander	2026-08-14	commander	7	false	in_progress	1	4	3	true	data/card-role-worksheets/hoc-role-review.tsv
thob	The Hobbit Tokens	2026-08-14	token	2	false	pending	0	2	2	true	data/card-role-worksheets/thob-role-review.tsv
fra	Reality Fracture	2026-10-02	expansion	7	false	in_progress	1	4	3	true	data/card-role-worksheets/fra-role-review.tsv
trc	Star Trek Commander	2026-11-20	commander	1	false	pending	0	1	1	true	data/card-role-worksheets/trc-role-review.tsv
trk	Star Trek	2026-11-20	expansion	0	false	pending	0			false	
